msg_id,text,time,like_count,comment_count,share_count
twitter/108758949427294209,》 @mozhixu 警察国家是与保守化相联系的，或者是与意识形态失去影响力相联系的 RT @wuyagege: 警察国家，再也没有比这个词更确切的了。别扯什么纳粹不纳粹、共产不共产，并不捍卫什么意识形态，维持权力苟延残喘是真。一切以维持政治稳定、压抑政治参与、打击公民抗争为目的,2011-08-31T12:32:08,0,2,3
twitter/103093350168666112,Google的Larry Page坐在办公椅上边吃巧克力豆，边和下属视频会议，说道：「我想玩玩手机，帮我买摩托罗拉吧。」15分钟后，有人在视频那头传话，「摩托罗拉买下了。」Larry问道，「哪一款的？」下属，「哪一款的？」,2011-08-15T21:19:04,1,2,2
twitter/1848782080605622331,$URL[0],2024-10-23T01:42:51,0,1,1
twitter/1875369024957378574,六祖壇經與聖經，明星到底為什麼自殺？「迷時師度，悟了自度」。 $URL[0] 李玟、張國榮、俏黃蓉翁美玲、陳寶蓮、陳琳、陳百強等，《虞美人》是李煜的代表作，李後主為啥能寫出千古絕唱？ 後續東方聖人-紫薇聖人……,2025-01-04T10:29:52,3,1,3
twitter/1300450553198067714,#831PrinceEdward #hongkongpolicebrutality,2020-08-31T23:09:07,2,0,2
twitter/1541157426128228352,Big week for SCOTUS. My cartoon in today's @theage and @smh  #RoeVsWade $URL[0],2022-06-27T04:32:18,1544,67,459
twitter/1846444993524781244,"@IanSayerX @JoDo1962930 @Truthtellerftm Israeli attacks against Palestine, Lebanon and Syria have been going on long before Hamas. And there will always be resistance against oppression. Always. Stop listening to genocide propaganda.",2024-10-16T14:56:06,0,1,0
twitter/1442538774739705858,请教一下，迈阿密这里是不给游客退税的是么？我看消费税是7%。,2021-09-28T01:16:59,0,5,0
twitter/1415725826339901445,有时候，我觉得做个中国人真的挺悲哀的，本来生在中国就挺不幸的，生在上海、北京这些大城市之外的地方，更是不幸中的不幸。,2021-07-16T01:31:54,6,5,0
twitter/1815538241258319965,What A Liar! $URL[0],2024-07-23T08:03:42,788,88,794
twitter/1787425753031717074,The CDC lied; people died. - Steve Kirsch's newsletter $URL[0],2024-05-06T18:14:42,445,24,458
twitter/1814297807219462390,In the coming weeks @JPMorrell will introduce a new ordinance in New Orleans forcing short-term rental platforms like Airbnb and Vrbo to require short term rentals have a legal permit before listing them. Currently operators can use fake permit numbers  $URL[0],2024-07-19T21:54:39,47,7,19
twitter/1930328667219001793,@martinez_clips @Lukewearechange 🤡,2025-06-05T02:19:52,6,0,0
twitter/1930327927062966459,RT @citizentommy: 👍👏👏👏👏🇵🇸🕊️,2025-06-05T02:16:56,0,0,304
twitter/28010240914,马克一下，我下载的好多英文书都没看完呢……RT @xiaolai: RT @yinbolei: RT @Silucess: 七彩英语 - 努力打造最好的英文原版电子书下载站 $URL[0] CC to @xiaolai,2010-10-21T17:16:20,0,0,1
twitter/1879307479424876926,@flyhery 换部门后估计就不只是995了,2025-01-15T07:19:53,2,2,0
twitter/1929792071461658787,Who killed them ?,2025-06-03T14:47:38,3,0,2
twitter/1929779689909780881,The images are unbearable. A family trapped under the rubble of their home after an Israeli strike. Look. You have to see these images. This is what Palestinians in Gaza experience every day. For those who are beginning to open their eyes: this didn't start two weeks ago.,2025-06-03T13:58:26,2,0,1
twitter/1837507026223538188,@atensnut $URL[0],2024-09-21T22:59:48,3,1,0
twitter/1821614515064082782,@joncoopertweets He’s a rambling demented moron.  Lie after lie as he panics because he knows America hates him.,2024-08-09T02:28:39,15,2,1
twitter/1194505386738372611,"香港, 好在仲有誠哥 唔好再話誠哥唔比掛八號波啦... 召喚李氏力場🙏",2019-11-13T14:40:51,524,36,251
twitter/1201131641185304576,"止暴制亂? 和平遊行又點樣暴點樣亂? 唯一合理解釋就係, 警渣高層放縱散仔虐待和平遊行既市民, 係密集人群入面施放催淚彈, 企圖引發人踩人悲劇 為人權民主法案增加制裁彈藥 想攬炒既, 唔係市民, 係港共政府 $URL[0]",2019-12-01T21:31:13,416,31,298
twitter/1929980631989268648,"@SusynHayes @piersmorgan Don't you see: the Israeli govt is not interested in getting the hostages back. It has boycotted any serious attempt to do so, and when hostages returned safe and sound they were shot by the IDF (in spite of waving a white flag). More hostages were killed by IDF than by Hamas.",2025-06-04T03:16:54,8,1,2
twitter/1297149526021636097,Here is all four nights of the DNC when 'Under God' was said during the Pledge of Allegiance. $URL[0],2020-08-22T20:32:01,19481,601,8604
twitter/1204958982156292096,"Trump wins! South Carolina GOP can cancel its 2020 primary, judge says  Several states have scratched GOP primaries and caucuses, an effort that helps the president consolidate his support.  Congratulations, your party took away your right to vote.  $URL[0]",2019-12-12T10:59:43,3068,191,1978
twitter/1605533627860652032,@_luoyufeng_ @renshuaige1 @luoyufeng_ @whyyoutouzhele 墙内14亿，墙外66亿,2022-12-21T20:00:20,0,2,0
twitter/1862371775281340635,@PCNO167 你们广东没这问题吧,2024-11-29T13:43:27,0,1,0
twitter/1884436369159717207,@JustStudyAI $URL[0] $URL[1],2025-01-29T11:00:16,3,0,0
twitter/1917713183550365872,网友问俺 到底 啥逻辑……?  我:“俺不捣乱问你们…… 到底啥叫 幸福☺️?”  答案： 没有 傻逼衬托(同行衬托）的幸福……怎能 叫 “真正的幸福”呢？！  所以 美国🇺🇸人民的幸福……既要 感谢中国🇨🇳共产党（的残暴); 又要感谢 美国民主党AOC之流&amp;加拿大🇨🇦自由党的 非傻即坏……,2025-05-01T06:50:27,2,1,0
twitter/1900052655394718111,互联网是有记忆的,2025-03-13T13:13:48,35,5,1
twitter/1901999115011326435,好像的确是凉了，连着两天没动静但账号还在 $URL[0],2025-03-18T22:08:21,53,4,1
twitter/1720337301660688639,"La façon de changer les esprits des autres est avec l'affection et non avec la colère.    The way to change others' minds is with affection, and not anger.  ─ Dalaï Lama $URL[0]",2023-11-03T15:09:09,0,0,0
twitter/1899376042013323776,"@MagnifiqueTomy Israël 🇮🇱est gouverné par des malades mentaux qui ont perdu le sens commun, aucune empathie, ni humanité ; voilà ce qu'est devenu cet état merdique d'Apartheid poussé jusqu'au génocide. 'Vous mourrez, vos enfants mourront, citation des sionistes Juifs 1 menace mondiale $URL[0]",2025-03-11T16:25:11,25,0,10
twitter/1724382035845009414,"CADAS....!!!   TEMPO BICARA ;  ' ANAK HARAM KONSTITUSI'   Satu di lapor , seribu maju  Satu di bungkam , seribu tak diam #HilangSatuPasangSeribu $URL[0]",2023-11-14T19:01:29,146,10,43
twitter/1419282169856290820,鸿星尔克的5000万捐赠里 仅300万现金已交割 其余4700万都是物资 且基本未交割 初始杠杆率已经高达15.67：1 这波一通热度影响之下 最近每天都在创造过亿的销量 我们假设最终并表收入增长能到20亿 即鸿星尔克用300万的初始现金 就撬动了666.67倍的营业收入 我愿称之为运动服饰界的阿基米德 $URL[0],2021-07-25T21:03:32,3,0,1
twitter/1706692852418302140,@JKash000 Crazy to think 500k people would be alive today if Trump didn't get screwed.,2023-09-26T23:30:59,1,1,0
twitter/1822606286531219500,"To the morons without a brain: Kamala is currently in power, she could eliminate taxes on tips RIGHT NOW.   Once again, if you believe this clown show – you're a special kind of stupid.",2024-08-11T20:09:35,3,1,0
twitter/1864882033153183886,"@TravelFoodGames Wow, you're in Kunming already! Are you going to visit the Stone Forest? 🪨",2024-12-06T11:58:19,1,1,0
twitter/1862662462417641550,Freshly made 臊子烩面 (Suǒzi Huìmiàn) for breakfast this morning! 😋  Starting my day the Shaanxi way!  So much flavor in one bowl! 🍜 $URL[0],2024-11-30T08:58:32,4,2,0
twitter/1889155705929904413,"At the Harbin #AsianWinterGames, netizens spotted several spectators confidently spinning handkerchiefs. Users online joked that it’s now even harder to explain that all people from northeast China can do Er Ren Zhuan! #亚冬会 #Harbin #China $URL[0]",2025-02-11T11:33:13,6,0,0
twitter/1844595439120810328,American teachers and students visited Nanchang Relic Museum For Haihun Principality in Jiangxi province to learn about ancient China 2000 years ago. #Jiangxi #美丽江西 #AmazingJiangxi #古色江西 #HistoricJiangxi #文化赣鄱 #腾飞江西 #RisingJiangxi #歪果仁在江西 #Nanchang $URL[0],2024-10-11T12:26:38,5,0,1
twitter/1750018937998483911,"If you feel Amy Cone Barrett and John Roberts betrayed the country today?    YES or NO?  If you do, I want to follow you back. $URL[0]",2024-01-24T12:53:23,1326,808,250
twitter/1758318116323328019,"Do You think the FBI is holding back 14,000 hours of video because is proves 1/6 was a set up?  YES or NO?    If YES, I want to follow you back! $URL[0]",2024-02-16T10:31:21,12470,5502,2283
twitter/1857896157751685150,$URL[0] /status/185732249207690065 7,2024-11-17T05:18:56,7,4,0
twitter/959198084256251904,'She called him a 'nasty little ginger' in the first story &amp; 'that little limp dick' in the second story. She also tweeted that Kennedy resembled Caitlyn Jenner.'  Tomi Lahren apologizes for Instagram post mocking Kennedy $URL[0],2018-02-02T06:53:38,0,0,0
twitter/427727371416776704,27/1/2014 新公民運動案最新消息，關注許志永、丁家喜、李蔚、袁冬、張寶成、侯欣、劉遠東等的審訊過程，及胡佳、姚文田、伊力哈木、孫峰、徐永海、楊秋雨等被拘留。 - $URL[0] $URL[1],2014-01-27T16:58:46,1,0,10
twitter/1137644777246056448,20190608 法輪功學員李豔秋被遼寧女監害死。美宗教特使：中國控制宗教終將失敗。瑞典接受新疆再教育營教師庇護。中國在新疆的AI監控能力是否被誇大？ - $URL[0] $URL[1],2019-06-09T16:57:05,0,0,2
twitter/1426754536249643009,#Afghanistan: Thousands continue to be displaced into Kabul and other urban areas in large numbers. 15 inter-agency assessment teams have been deployed in Kabul to verify IDPs and assess their humanitarian needs.  Our latest update ➡️ $URL[0],2021-08-15T11:56:03,109,10,54
twitter/1676622157764349952,4.1 million people in north-west #Syria rely on humanitarian aid.  70% are in Idleb and the majority are women and children.  A 12-month extension of the Security Council cross-border resolution assures access to Idleb via the most direct and reliable route.  Stand #WithSyria. $URL[0],2023-07-06T00:00:47,96,5,42
twitter/1714561060198646093,@Nooby73450682 那我有啥办法，又不是我让他们加班的😓 顺便再提一下，996是很多人羡慕的，包括我😓 有的选的话我也不会选一天就干八个小时 君子爱财取之有道就行，那我为啥不能多工作换得更优越的生活，很多人是真的需要那个加班费的,2023-10-18T16:36:26,2,46,1
twitter/1599711944675852289,这都啥意思👀谁来分析分析  （那个leftvalues的做的感觉我最烧脑🤔） $URL[0],2022-12-05T18:27:03,11,30,0
twitter/1853030220246274239,And while we are at it...let's get rid of this stinky💩 bag too #TurnTexasBlue $URL[0],2024-11-03T19:03:26,48,3,20
twitter/1900264898354876683,Crash a booming economy to make it boom again?   Is that what they teach at Wharton?,2025-03-14T03:17:11,600,35,183
twitter/1876188658468000225,Ah…why are the maga fk face Republicans saying an illegal immigrant is responsible for the New Orleans attack?  Wasn’t the guy born in Texas???,2025-01-06T16:46:48,45,11,5
twitter/1841713553188831683,"@7Veritas4 @MaryellenR15726 But WHY has it taken this long to lock this mthr fkr UP? The whole world watched what he did! We all know what happened, we fkn saw it! Donald Trump is the most dangerous criminal in the United States of America! Now get him off the god damned STREETS!",2024-10-03T13:35:03,20,3,8
twitter/1929521827593814143,@MyLordBebo I have a feeling Putin will soon show Ukraine just how many of those bombers are still operational.,2025-06-02T20:53:47,992,27,16
twitter/1871217260267700384,@DefiyantlyFree Hunter Biden had actual felony convictions pardoned by daddy Joe. Matt Gaetz hasn't even been charged with a crime yet. Total smear job.,2024-12-23T23:32:15,564,56,77
twitter/1737117429074108443,诶！！回手掏 熊熊版铁砂掌 $URL[0],2023-12-19T22:27:23,5,1,3
twitter/1860165425734254987,"The Callahan Show, 8am Saturday on @1210WPHT : a timeline of how the USA went to hell and back... bad look for Bucks County... here's a good start, Elon and Vivek... let's Bondi together!",2024-11-23T11:36:12,1,2,2
twitter/1296922860716470274,英明領袖就是完成歷史使命能自覺自願滾蛋的人啊。,2020-08-22T05:31:20,0,1,0
twitter/1296679102179676160,RT @dajiyuan: 蓬佩奥回应华春莹邀请：不配合中共做秀  针对中共外交官员的邀请，美国国务卿 #蓬佩奥 一针见血地指出，共产党安排的 #参观 只不过是作秀和表演。  $URL[0],2020-08-21T13:22:43,0,0,160
twitter/1657365653349871616,國安單位劉樂妍又爆料了，中国🇨🇳統戰部的「海峽論壇」只要是台灣人「全程接待、有吃有喝」。,2023-05-13T20:42:18,48,5,12
twitter/1845688775097413752,@Kh3kJ 從我還是政治無感的小學生起，第一次出國我就知道要回答「I am Taiwanese.」 而且還不是爸媽教的喔。,2024-10-14T12:51:09,34,4,1
twitter/1723004603208249549,And yet the DOJ is going after Conservatives for supporting the Constitution! 🤬🤬🤬🤬 Election Offices Across U.S. Receive 'White Powder' in Voter Envelopes from ANTIFA Which Test Positive for Fentanyl $URL[0] #gatewaypundit via @gatewaypundit,2023-11-10T23:48:03,39,11,51
twitter/1681759725334183937,"Pfizer building was destroyed today by tornado about 40 minutes from where I live. It happened in Rocky Mount, NC. 50,000 pallets of medicine destroyed. I wonder if any of it had MRNA as an ingredient? $URL[0]",2023-07-20T04:15:38,12302,2107,4525
twitter/1879275918239436967,@YUYUU83036303 @whyyoutouzhele 我估计他们打开一看，5 块钱🤣,2025-01-15T05:14:28,3,2,0
twitter/1880328769485041715,@ZhangCLzhangcl @whyyoutouzhele 你在推特！放屁可以直说,2025-01-18T02:58:08,4,0,0
twitter/1522687855281287168,Video answer: $URL[0],2022-05-07T05:20:49,620,81,89
twitter/1497553950823829506,Road signs are being taken down by teams on the roads outside Kyiv - so as not to help any lost Russians,2022-02-26T20:47:39,11982,120,1212
twitter/1861306127901958200,太好吃啦😋#美食 $URL[0],2024-11-26T15:08:56,258,19,17
twitter/1895542317299482849,@LucasSa56947288 $URL[0],2025-03-01T02:31:20,354,207,65
twitter/1894201760761200657,@GeneralMCNews We know. However. They cannot erase the countless photos. $URL[0],2025-02-25T09:44:26,2802,119,322
twitter/1262252238497595392,【慕容】屎家軍掘起！所有人物關係大公開！壟斷利益！控制網絡輿論！ $URL[0] via @YouTube,2020-05-18T13:22:39,0,0,0
twitter/1261234350206537730,"RT @RepTedYoho: I commend young Republicans &amp; Democrats on college campuses nationwide for coming together, showing us that the choice between fighting #racism &amp; #authoritarianism is a false one. $URL[0]  #China",2020-05-15T17:57:56,0,0,64
twitter/1365133647603372033,@Dh5RL6DnnU06Tyb @songhan04538952 @GFWfrog 對，貧賤蠢不能移！稍有智商的誰會支持小學習呀？不過你說的這些貧苦民眾應該不包括那些在寒冬臘月的北京，在零預告、零安置、零補償下三天內地斷水斷電、任意處置財物、趕出街頭的習近平口中的北京低端人口吧！這道命令是習近平的親信北京市委書記蔡奇親口證實習近平下的！,2021-02-26T10:56:39,1,0,0
twitter/1365119473867399169,@DreamingWinnie @GFWfrog @S26cUXiF7Nu1guF 它小學文化，沒學「縟」字，只能讀這個字的偏旁「辱」,2021-02-26T10:00:19,1,1,0
twitter/1692735412341522860,@DianeB528 @JennaEllisEsq Indica or sativa?,2023-08-19T11:09:06,1,3,0
twitter/1835971480745660713,"@politico Shoot me once, shame on me.   Shoot me twice….",2024-09-17T17:18:06,2,0,1
twitter/1653577606027984897,@whyyoutouzhele 哈哈，好自由,2023-05-03T09:49:57,0,0,0
twitter/1871202536608411865,这是能发的?😨😨 $URL[0],2024-12-23T22:33:44,1038,74,30
twitter/1850911912814600688,"Here’s what’s really oozing out of this little screed: the unmistakable stench of ivory-tower elitism. Yann cast himself as a shining beacon of rationality, untouched by the “blatant lies” he thinks the rest of us swallow like bourbon on a bad night. But here’s the rub: it’s the same condescending shtick that put half the country at odds with the other half in the first place.  He’s not just missing the point—he’s proving it. Because it’s one thing to disagree with people; it’s another to write them off as sheep because they don’t graze in your pasture.",2024-10-28T22:46:02,136,19,6
twitter/1860492566036172840,@EricLDaugh We need Kash $URL[0],2024-11-24T09:16:08,3706,49,260
twitter/1898763879683076307,"@CerbhalMac @aaronyarm @itamar_green Keep repeating the 'genocide' lie, maybe someday normal people will believe it $URL[0]",2025-03-09T23:52:40,0,1,1
twitter/1839481084272382258,"'so our master race just couldn't resist the charm of Jewish women, which is why I just had to liquidate them instead of doing the right thing' $URL[0]",2024-09-27T09:44:01,0,1,0
twitter/1833341550295650678,"@applPiprogress It only happens when the people call for it. RepairRestoreSafeguard (my org) will call for it if a shutdown is proposed, but more people need to know this. Tell your friends!",2024-09-10T11:07:42,1,2,1
twitter/1847000142982853068,"@JackPosobiec Do you think the left realizes the irony and ignores it, or are they that blind?",2024-10-18T03:42:04,458,55,34
twitter/1840790393291682260,"“I will cripple you.” —Harold Daggett, leader of ILA. #PortStrike #ILA",2024-10-01T00:26:44,13049,3136,4384
twitter/1200037336513269760,@M91767223 你恋爱了？小酱,2019-11-28T21:02:51,0,0,0
twitter/1229817427648643073,@Dispomanfaa 这几天应该收成非常好👍宁德时代,2020-02-19T01:18:18,0,0,0
twitter/1448719414895923209,@wuwenhang 死者是中共党员!,2021-10-15T02:36:39,12,2,0
twitter/1734701586893750418,@LingJia_USA @pingzhang632 @IiKa284161 據我所知，開封特批移民以色列的十幾名女士都沒有被以色列官方認定為猶太人，也就是說根據官方定義和猶太宗教的規定，中國大陸還沒有任何一人被正式承認是猶太人。最多只是算皈依犹太教的中国裔以色列国籍人。  阿根廷总统米莱皈依犹太教仍是阿根廷人， 乌克兰总统泽连斯基信仰正教基督仍然是犹太人。,2023-12-13T06:27:42,9,1,3
twitter/1574889501586923520,RT @RFA_Chinese: 【珠海医院拒收没有核酸证明孕妇】 【孕妇街上就地临盆产子】  9月20日，广东珠海市香洲区莲花路有一名女子在街上就地临盆产子，她的丈夫在旁，还有几名路经女子协助。她们如此狼狈，是因为他们原先到附近的医院求医，但由于他们未能出示梭酸检测证明，院方…,2022-09-28T06:31:31,0,0,785
twitter/1570601969135550464,RT @mika88776389: 习包子看普京的眼神（就像一只咬坏了拖鞋的狗被主子踢了屁股） $URL[0],2022-09-16T10:34:24,0,0,346
twitter/1894228636250902866,RT @tchigtvnews: 🔥回顾：美国联邦调查局副局长丹·邦吉诺毫不留情，揭露奥巴马是幕后主谋：  “间谍门？奥巴马说了算。勾结骗局？奥巴马说了算。希拉里邮件？奥巴马说了算。贿赂丑闻？奥巴马说了算。这不是阴谋论。”   $URL[0],2025-02-25T11:31:14,0,0,136
twitter/1894231533092749508,RT @SydneyDaddy1: 泽连斯基说，不要说5000亿，1000亿我也不欠美国的。因为美援那是赠款，不是贷款，也不是债务，是美方的主动捐助，哪有钱捐出去了还要回来  还是欧洲好，援助时明确说明了是贷款，亲兄弟明算帐  而美国，似乎在无意间构筑了一个朝贡体系😂 $URL[0],2025-02-25T11:42:45,0,0,141
twitter/1890696633630806246,WHY IS MARTIN A #FANTASTIC #MUTUAL ON X #LOOK BELOW @MartinG8177 HE IS MEGA GENEROUS WITH HIS #REPOSTS SO #FOLLOW #CONNECT AND GET YOUR PAGE WHIRLED BACK AROUND THE FEED NOT JUST YOURS BUT YOUR #FEED TOO. THIS #CREATES MORE METRICS ENHANCING YOUR #PRESENCE IF #ACTIVE $URL[0],2025-02-15T17:36:19,6,3,14
twitter/1268618758194475009,China is sitting bk laughing as the world tears itself apart if continued China will be set to be the worlds Richest superpower by 2026-28 this is a country that 31 years ago gave the order to shoot its own citizens OMG the worlds going nuts #boycott @HSBC bum lickers to China,2020-06-05T03:00:56,10,2,3
twitter/1857101610804969935,$URL[0],2024-11-15T00:41:41,1323,12,302
twitter/1858383419480174728,$URL[0],2024-11-18T13:35:08,44,3,11
twitter/835075909464043521,你圈有意混淆的几个事实：1）视频中无证据表明警察是穆斯林且逮捕出于宗教原因。2）警察制止传教士是因为扰乱安宁，逮捕他是因为拒绝服从命令。3）街头传教在英美常面临此种指控，事件多和穆斯林无关。4）不久前有传教士在本城被捕，他的仇恨宣传激起基督徒同学反感，他拒绝离开反和学生争执。 $URL[0],2017-02-24T18:36:26,0,0,2
twitter/1180243814520217600,名为Soon Yeok Kooi的脸书用户指责他们“不做祖国人去当洋人的走狗”。然而，该用户的祖国并非中国，脸书档案显示他来自马来西亚槟城。 $URL[0],2019-10-05T06:10:27,19,5,8
twitter/1537644393074548737,@helooloa @leeing1992 看透了，他說的也沒錯！,2022-06-17T11:52:46,44,0,0
twitter/1587276134693351424,@xinwendiaocha 聲音也會被追查？,2022-11-01T10:51:35,0,1,0
twitter/1869586333154607209,@Lawrenc09874431 無人機斬手，就不怕找不到了🤣,2024-12-19T11:31:31,1,1,0
twitter/1905653007422988424,RT @Kk26400689: @yyA01814799 美国小李，郭文贵的债权人！ 郭文贵欠美国小李1600万美元！ 一千六百万美元！  美国小李，你能拿出你的收入证明吗？ 美国小李，你能拿出你给郭文贵汇款1600万美元的汇款单据吗？ 美国小李，你拿不出来证据，你就是诈骗！ 你不是诈骗，也是伪证罪！ 看看你需要进去几年！ $URL[0],2025-03-29T00:07:36,0,0,30
twitter/1668434616682676225,$URL[0],2023-06-13T09:46:25,5,1,3
twitter/1755865967416967367,@badiucao Childish and embarassing,2024-02-09T16:07:23,0,0,0
twitter/1343211739945422848,RT @MPIainDS: The world is keeping a watchful eye on the #HongKong 12 as they begin trial on trumped up charges tomorrow under the cover of Christmas holidays. The UK Government should take note &amp; lodge a strong complaint to the Chinese Government. @DominicRaab @BorisJohnson #Save12HKYouths $URL[0],2020-12-27T23:06:49,0,0,1411
twitter/1363184894243864578,"RT @nathanlawkc: Scenes alike. 1989 Beijing, China 2021 Mandalay, Myanmar #WhatsHappeninglnMyanmar $URL[0]",2021-02-21T01:53:00,0,0,6855
twitter/1483847589233577989,"@JannerDarren Be vigilant, bro.",2022-01-20T01:03:28,0,0,0
twitter/1483814365333790725,@yajunwwz 好怕怕，這群人也就乾打雷不下雨。,2022-01-19T22:51:27,0,0,0
twitter/1726459072525074744,@tommyda53620872 The one chin one it looks like. 😂😂😂,2023-11-20T12:34:53,3,2,0
twitter/1743435489841930746,Everything you promised in your campaign is the exact opposite of what you have done. America is more divided now than when you came into office promising to unite us. Your speech tonight did nothing but affirm that. Your speech writers are sabotaging you. Not that you needed any help.,2024-01-06T08:53:06,74,2,11
twitter/1844402377102852481,RT @NOPE04382462: 중화민국 113주년 쌍십절 축하 드리읍니다  #雙十節 #中華民國國慶 #雙十國慶 $URL[0],2024-10-10T23:39:28,0,0,64
twitter/1844873956190244978,RT @ShawarmaUnicorn: Partizan #EscapefromTarkov #tarkov $URL[0],2024-10-12T06:53:21,0,0,110
twitter/1833697162342912146,Here's what matters: #Debate2024 isn't even vaguely close. Kamala Harris wins easily. EASILY.,2024-09-11T10:40:46,2445,110,404
twitter/1760846569325146588,A January 6th pinball game. Why not? A fun time was had by all--except the dozens of law enforcement officers who were killed and injured.,2024-02-23T09:58:31,738,92,242
twitter/1894200208562819135,"Going carnivore was my red pill, but COVID put the nail in the coffin of my ever trusting medicine again except for the most basic of things. #Zelena #Uominiedonne #Shailenzo #tommavi #helevier #sstvi #CNNNY",2025-02-25T09:38:16,11,2,3
twitter/1876798811315540271,@OneBadDude_ Can't wait to see what they do with Trump taking over.,2025-01-08T09:11:20,6,1,0
twitter/1894249285421601179,@JackKennedy wow good catch,2025-02-25T12:53:17,2,0,0
twitter/1824583214888812641,@tulum4ever @AreOhEssEyeEe ?!,2024-08-17T07:05:12,2,1,0
twitter/1931434027510350074,"It’s time to do what is right for our country and state. Undocumented people who are here for a number of years, have been contributing to our communities and economy, and have no criminal record deserve a pathway to citizenship. I encourage our leaders to have a meaningful…",2025-06-08T03:32:11,697,1290,82
twitter/1885760869914538430,Pulling the National Guard this soon is insane. Why did Mayor Bass order the Guard to be removed? The area is still full of hazards. The lucky few who still have homes are left unprotected. LAPD doesn’t have the resources. This is reckless. $URL[0],2025-02-02T02:43:21,5039,542,1148
twitter/1198007521581002752,Norwegian FairyTale $URL[0],2019-11-23T06:37:05,975,38,318
twitter/1350357001675571200,"🏝   Wow!   Imagine meeting one of these animal-like kinetic sculptures on the beach.   Strandbeests created by Dutch sculpture, Theo Jansen, since 1990.  Self propelled.  #art   $URL[0]",2021-01-16T16:19:32,107,11,37
twitter/1110964748588335104,Өңірлер әкімдерінің қатысумен еліміздің әлеуметтік-экономикалық мәселелері жөнінде кеңейтілген отырыс өткіздім. Күн тәртібінде – азаматтарымыздың әл-ауқатын одан әрі арттыру. Әлеуметтік тұрғыдан өзекті мәселелер қызу талқыланды. $URL[0],2019-03-28T02:00:11,213,24,14
twitter/1254602772890165251,Бүгін еліміздегі коронавирус індетіне байланысты менің мәлімдемем жарияланады. Карантин шараларының жаңа тәсілдері енгізіледі.,2020-04-27T10:46:25,539,110,47
