msg_id,text,time,like_count,comment_count,share_count
twitter/1784082097701003701,@zbzuddrb134 @gavinnizeq @22HomoPoliticus 上面沒有提及你所描述的埃及民意，這些民意該不會是你自己創作出來的吧？,2024-04-27T12:48:13,1,1,0
twitter/1745898110310641670,@lambchopnosauce Because Yemen knows who are the real enemies.,2024-01-13T03:58:41,3,2,0
twitter/1821302578581532725,"Ah yes then u would be correct. But look at the GRAPHIC once more.  Its a SUPPORT LINE for 🇺🇦.   That is what I was referencing.  Not the ACTUAL 🇺🇦 people.  Of course the actual 🇺🇦 people cud give 2 fuks about 🇵🇸 lol.  Its all the SUPPORTERS.  What this clown is orginally saying makes no sense, he is using an old graphic and tweeking the flags to try and make some dumb argument that 🇵🇸 is being Neglected.   A HUGE portion of the people in that 🇺🇦 support line also love waiving 🇵🇸 flags.",2024-08-08T05:49:07,1,1,0
twitter/1826354522647920664,"@academic_la And yes I'll fill in your response to save you some time 'But 👉Nick Fuentes,👉 White Supremecy, and 👉Charlottesville'.",2024-08-22T04:23:44,1,1,0
twitter/1779897281535242468,@IBKR Very complicate and dificult to use and trade!,2024-04-15T23:39:15,0,1,0
twitter/1865940441142628679,@ChewiesMama777 @josettecaruso @elonmusk LMFAOOO 🤣 $URL[0],2024-12-09T10:04:03,2,1,0
twitter/1314979433376292872,"GREAT NEWS!  HUNTER BIDEN HEADED THE WORLD FOOD PROGRAM &amp; IT WON THE NOBEL PEACE PRIZE!  When Biden’s son fed the poor, trump’s kids were looting a charity.   trump spent lots of time &amp; resources (even extorted Ukraine) to discredit Hunter Biden. So retweet this news far &amp; wide. $URL[0]",2020-10-11T01:21:42,18235,466,8290
twitter/1953998577468158283,Drax's Pit $URL[0],2025-08-09T09:55:39,27,2,23
twitter/1893118535951372460,$URL[0],2025-02-22T10:00:06,51,98,41
twitter/1872697930882400581,@zhoshu9 那么请问刘彻晚年和其后的继任者所遇到的困境还不是刘彻穷兵黩武吗？,2024-12-28T01:35:54,1,1,0
twitter/177538328445456385,年寄りがよく若者を批判するが、その年寄りこそ、いま、一番社会に甘えている。,2012-03-08T07:36:50,76,8,241
twitter/1230832303506513921,心配なし！暑くなると絶対ウィルスが消える,2020-02-21T20:31:03,117,18,21
twitter/1283494066710290434,We're in the middle of the greatest economics experiment ever. The old models are useless. We are printing$6T. What if we can print $1T a year and not have inflation?  What if we could just accumulate that debt? Would it work? How could we change the economy as a result?Thoughts?,2020-07-16T04:10:06,8169,1749,954
twitter/1426901279641686016,@gladstein @derekmross @GoingParabolic They don't have to change the issuance to act like a CB. ~40% of  BTC is in fewer than 2500 wallets. Who knows how many people that represents. That is enough consolidated power to impact market dynamics if you expect BTC to be a global currency,2021-08-15T21:39:10,110,44,16
twitter/1443393764320419840,中国共产党作恶多端，在全世界影响极坏。 为了防止全世界再次兴起反华潮，我们海外华人必须行动起来。 上要联络当地政府，阐明观点；下要熟悉邻里，建立良好关系；更要增加线下活动，发放宣传资料；提高个人素质及新中国联邦人形象…… 一定要让更多的人知道，中国人是好的，应该被消灭的是中国共产党 $URL[0],2021-09-30T09:54:25,265,14,172
twitter/1469153349517787140,除夕之夜就是你们的死期 $URL[0],2021-12-10T11:53:48,145,6,135
twitter/1822895635332276677,@yanhuafoley @h5LPyKL7TP6jjop 你咋不提川普执政期间因中共病毒死了一百多万人呢,2024-08-12T15:19:21,0,2,0
twitter/1865572507014828097,@wg2015709 野夫是谁？,2024-12-08T09:42:00,0,1,0
twitter/1882187171999969489,#كاريكاتير $URL[0],2025-01-23T06:02:45,7921,283,2129
twitter/1930350635389726827,أكسيوس عن مصدر إسرائيلي: واشنطن أبلغت إسرائيل أنها ستستخدم الفيتو ضد مشروع قرار دولي يدعو لوقف فوري للنار بغزة,2025-06-05T03:47:10,484,7,197
twitter/1263039169586032641,“ 我們不會接受北京當局，以“一國兩制”矮化台灣，破壞台海的現狀，這是我們堅定不移的原則。”  ——總統蔡英文520就职演说 $URL[0],2020-05-20T17:29:38,84,13,8
twitter/1239631649089802241,台湾护照真的是好好用喔。开心。俄罗斯老大哥的脑子果然比小老弟中国好用多多了。😂 $URL[0],2020-03-17T03:16:31,1752,116,559
twitter/1362618744422473729,$URL[0],2021-02-19T12:23:19,3456,626,1778
twitter/1501021389935063042,Ukrainian Jews Are Horrified by Putin’s ‘Nazi’ Rhetoric - WSJ $URL[0],2022-03-08T10:26:01,4,0,2
twitter/1858804290221138374,@AndyBxxx @StephenMcDonell @BBCWorld Good work Andy! I must say it is interesting that such a 'draconian and repressive' place as Steven portraits allows him to stay in the country for so many years.,2024-11-19T17:27:32,21,1,3
twitter/1820038653617275091,@AndyBxxx @thinking_panda I take it you post a similar comment everytime someone post a clip of a random Chinese person 'not controlling their anger in public'?,2024-08-04T18:06:44,1,3,0
twitter/1928896512035340330,Drop your handle let's connect with you🪴🍒,2025-06-01T03:29:00,142,97,76
twitter/1902253454325903607,Drop your handles let’s follow each other 👍,2025-03-19T14:59:00,110,200,62
twitter/1856951268851261485,@SebGorka @DennisPrager I read that it was a fall? $URL[0],2024-11-14T14:44:17,981,31,122
twitter/1819570770252796053,古木参天映禅意，千年古刹待君临 $URL[0],2024-08-03T11:07:32,140,9,32
twitter/1819581694074409163,古典与现代交织的浪漫，知道这是哪里吗？ $URL[0],2024-08-03T11:50:56,144,26,21
twitter/1847924243721322814,$URL[0],2024-10-20T16:54:07,2124,24,160
twitter/1824018362143261141,God put that massive wall there for a reason $URL[0],2024-08-15T17:40:40,39766,400,1705
twitter/1619112191193489411,"On International Holocaust Remembrance Day, I'm thinking of the millions of Jews &amp; other persecuted groups that were murdered &amp; worrying about growing anti-semitism &amp; holocaust denial in our communities. 'Never again' means confronting &amp; combating all forms of anti-semitism.",2023-01-28T07:16:42,40,1,4
twitter/1185932887515783169,RT @jack_100d: #HKPolice assaults mosque with water cannon! It's INSANE!!! #StandWithHK #HKPoliceTerrorism #hkpolicebrutality #HKPoliceState $URL[0],2019-10-20T22:56:48,0,0,5336
twitter/1824307720113229926,@TheJudge96 @_PatriotSupport @Eb67735B @BrionRenzi @robynlove1111 @45JDS91 @johnbiamon @ChavezKenny77 @bigknight197 @AAliatra0 @laura_7771 @jncojok3 @bulldog_backup @khansen0611 @x4Eileen @Thumperjoey0317 @LR2552 @Amy95474055 @ken_kmak8542 𝒯𝒽𝒶𝓃𝓀 𝓎𝑜𝓊 𝒻𝑜𝓇 𝓉𝒽𝑒 𝓈𝑒𝒶𝓉 E ♥️  ｡° ﾟﾟ°  • . ｡.♥ ｡ﾟﾟ･｡･ﾟﾟ｡ ﾟ｡  ♥    ｡@TheJudge96  　ﾟ･｡･ﾟ  𝐹𝑜𝓁𝓁𝑜𝓌𝒾𝓃𝑔 &amp; 𝑅𝑒𝓅𝑜𝓈𝓉𝑒𝒹 ♥️ $URL[0],2024-08-16T12:50:29,4,1,2
twitter/1846618656773681647,This is next level cringe 🤢,2024-10-17T02:26:10,60,18,62
twitter/1511699779230785536,I'm once again asking why not just park literally 10 meters closer $URL[0],2022-04-06T21:38:08,2172,182,433
twitter/1898029165376364914,@GazaMartyrs 💔🇵🇸🌹,2025-03-07T23:13:11,1,0,0
twitter/1784143697887494495,"@BlotEcho524 @4thesakeofpeace @mistergeezy As they have already said, Jews have always been at the forefront of social justice; but if you don't know the difference between a jew and a zionist, perhaps go look it up. Only zionists take land by force, as announced in 1898 by Throdore Herzl, and to rid it of natives.",2024-04-27T16:53:00,0,1,0
twitter/1465702486933528578,"We’re even facing a shortage of Santas this year.   Sorry, kids.   This is Joe Biden’s America!   $URL[0]",2021-11-30T23:21:18,434,141,81
twitter/1600302810155085826,🚨#BREAKING: The ATF notified @Jim_Jordan that it intends to destroy the firearms associated with the botched Operation Fast and Furious.   The scandal is still a matter of public concern.  Preserve the evidence. $URL[0],2022-12-07T09:34:56,3317,236,1314
twitter/1805710916501086503,Whoa! Is there a faster way to lose one’s manhood than dating Taylor Swift??? 🤷‍♂️ #LakeBoss 🤷‍♂️ $URL[0],2024-06-26T05:13:25,488,158,264
twitter/1823838522702180763,What’s happening here??? 🤔 #LakeBoss 🇺🇸$URL[0],2024-08-15T05:46:03,168,116,132
twitter/1503913546052247552,meanwhile in #Banderastan #Ukraine,2022-03-16T09:58:25,30,9,26
twitter/1894355931888013576,"Vietnam getting New Zealand already, just give Japan &amp; RoK to China &amp; we're all set",2025-02-25T19:57:04,4,2,1
twitter/1908673359350550935,"There’s houses going up around us. It’s rural, they’re not required.   Just the same as this EPIC city, they’ve bought hundreds of acres close to me. They have plans for a 150’ pyramid in the middle of cattle ranch area. They’ve also planned for 400 homes. They know. That’s why they’re selecting rural.",2025-04-06T08:09:24,0,2,0
twitter/1908804709588017371,"@beautymoli @AlexDuncanTX I’ve tried. Believe me, I’ve tried. I’ve tagged Abbot &amp; the AG… crickets. I’ve emailed 2 times and both my account was locked and I had to verify to get back in.",2025-04-06T16:51:21,0,4,0
twitter/1895361227687371085,@chaoyako @kinglinzhuhui 草莓兵喊肏你妈屄都这么有气无力的。毫无战斗力。要用丹田之气喊出来，懂么？要这样：肏你妈屄！肏你妈屄！肏！你！妈！屄！,2025-02-28T14:31:45,1,2,0
twitter/1905149747033211234,"Good Morning everyone, wishing you all a very good Thursday. It’s our practice night tonight. #bestnightoftheweek. Loving you all 👍😊💃🕺🪗 $URL[0]",2025-03-27T14:47:50,166,17,70
twitter/707983634481995776,Looking forward to our session with @JoshParenteau @beyondcoreinc @CamSemantics and @narrativesci at #GartnerBI this Sunday!,2016-03-11T01:37:06,1,0,2
twitter/674417554736021504,@NicolasJMorales is giving our attendees a quick product demo #DataConnectUp $URL[0],2015-12-09T10:37:29,1,0,3
twitter/1336264639408041985,@nytchinese @NickKristof 纽约党报还好意思说他们？你们这些连婊子都不如的家伙。人家好端端赚钱的色情网站公司，居然说别人搞复仇色情，强奸色情犯罪等等……也不看看你们是怎样对待自己国家的总统，拜登即将通过政变方式登上美国总统宝座，美国即将变成社会主义国家，你们还这样子叫得欢！我就问你们一句话，你们要不要脸？,2020-12-08T19:01:31,3,2,0
twitter/1318762821174267904,@wuwenhang 有一千亿投资移民不香吗？非要呆在这相信中共政府的谎言，傻呆呆地去投资，结果竹篮打水一场空，不仅仅钱没有了还负债累累，搞到最后要卖房卖女卖车，就算这样做还还不起有意义吗？我敢说这一帮人宁可把钱拿去投资送入共产党的口袋，也不会花一点点的钱购买VPN连接国际互联网系统，看这个国家真面目。,2020-10-21T11:55:32,5,0,0
twitter/1599659966532460544,@VOAChinese 有人响应吗？他们像犯罪了一样站在那冻的和狗一样才能拿几美元？大笑话,2022-12-05T15:00:30,13,3,0
twitter/1674674325254307834,"RT @PiCoreTeam: Last week, we asked Pioneers to start preparing for this year’s PiArt theme: Visualize a Day in a Pi-Powered World. Today w…",2023-06-27T09:14:47,0,0,2271
twitter/1674676448587153343,进入Web3.时代，人们离不开派网络，pi币出来，不是要代替法币，而是以法币共存，法币能做到的pi币也能做到，法币做不到的，pi币也能做的到！比如，在未来的Web3应用里，Defi，NFT，元宇宙购物，等等，需要pi币来支付流通，这个是法币做不到的。 pi币是Web3.0公链的原生通证！ $URL[0],2023-06-04T11:09:08,81,1,25
twitter/1869875286382100502,@40PercentGerman Brits caught up long ago. $URL[0],2024-12-20T06:39:43,2,0,0
twitter/1869129755016167444,"RT @buhnije: Falls jemand nicht genau mitbekommen haben sollte, wie Merz gestern Scholz bei der Vertrauensfrage persönlich heruntergemacht hat:  Fritze redet Tünkram: $URL[0]",2024-12-18T05:17:15,0,0,51
twitter/1864267030108750317,我觉得琼瑶奶奶最大的危害在于，那个年代很多女生由于她的书成了恋爱脑 $URL[0],2024-12-04T19:14:31,5,2,0
twitter/1870010499095769591,$URL[0],2024-12-20T15:37:00,21,4,3
twitter/1850469499344138532,@whyyoutouzhele 很庆幸这个人在中国，要是在美国估计都被蹭了,2024-10-27T17:28:03,0,0,0
twitter/1850342064506245279,@Baoliaogeming64 歪曲事实，胡编乱造。你这个钱挣的一点也不专业。发钱给你的人也不咋聪明,2024-10-27T09:01:40,0,1,0
twitter/1853911583367561351,Rats deserting a sinking stock? $URL[0],2024-11-06T05:25:40,2,1,0
twitter/1733627081894891984,Offering prayers and expressing deep concern for all my Nashville homies.,2023-12-10T07:18:00,5,2,0
twitter/1835451383627100303,"@bennyjohnson So Ryan Wesley Routh:  Likes Tulsi Gabbard Wanted a Nikki Haley/Vivek ticket Spread conspiracies about COVID Not affiliated with any party Voted for Trump in 2016 Obviously mentally ill  Sorry, MAGA. Once again you hoped it would be a “radical leftist”. Once again, he’s not. $URL[0]",2024-09-16T06:51:25,141,18,34
twitter/1795573907573141677,"@theIOis @Dudeblade_X @marionumber4 They don’t pass bills based on the pushback, lol. Basically Reps will oppose any bill Dems pass anyways (like the recent border bill that was shut down). It’s all a zero-sum-game to them.   Dems pass less progressive policy as a result so the legislation can actually last.",2024-05-29T05:52:34,0,1,0
twitter/1579547919623294977,RT @wenjun7011: 俄军撤退被乌克兰炮火击中👇 $URL[0],2022-10-11T03:02:25,0,0,118
twitter/1580089318751674369,RT @aotuoutu: 文贵直播：真正强大的国家，是人民的强大。例如美国的强大是因为有强大的人民，还有科技、以人为本的政治制度。中共以占有土地，奴役人民的统治方式将一去不复返。 👇 #灭共是正义的必须 $URL[0],2022-10-12T14:53:44,0,0,1
twitter/1891359664597520564,"@tvtalkswithtom Loved them all, so much!!!💕💕💕",2025-02-17T13:30:58,0,0,0
twitter/1891360968090747011,"@BillieJeanKing Happy Birthday,  John! 🥁🎂🥳",2025-02-17T13:36:09,0,0,0
twitter/1926990212279710174,"RT @MALANational: Stellar piece in @townhallcom by @AdelleNaz covering our most recent polling with @J_L_Partners on Muslim Americans.  “Importantly, this realignment is not about blind allegiance to the GOP. It represents a pragmatic reassessment of leadership—especially regarding war, peace, and international justice.”  Read the full article here:  $URL[0]",2025-05-26T21:14:03,0,0,2
twitter/1929684031568072948,@queloucuragente @Ken_marque @creepydotorg Apparently.,2025-06-03T07:38:19,0,0,0
twitter/1069597870716645377,努钦Mnuchine刚刚在CNBC接受采访，不断重复推销九十天是个“非常好的机会”，不断重复中国承诺的巨大金额、诚意，并把90天签不了就加关税，解读为“没有巨大进步就加关税”。主持人还问中国光说不做怎么办，他竟然回答我们会把协议签具体签死😂。此人不愧是川普内阁的亲华派，且看他表演。 $URL[0],2018-12-03T22:22:59,128,29,48
twitter/1348094563735511040,@CitizenPeng 川普內閣三位米迦勒：  弗林，彭斯，彭佩奧，  誰是吹響號角的天使長？  末日之戰終於拉開序幕  🙏👁️,2021-01-10T10:29:25,0,2,0
twitter/1637586506876592128,Of course no one thinks Honduras can make their own decisions about who to ally with 🤦🏻‍♀️ $URL[0],2023-03-20T06:47:02,14,5,6
twitter/1848797338707398856,@FedericoMusic3 @JackPosobiec Never trust Trump.,2024-10-23T02:43:29,2,1,0
twitter/1699876343486296396,"@JeremySWallace If there is reincarnation, Gov. Abbott may discover he comes back as a Mexican desiring for his family to have a better life in the US and have to go with his little child through the wire he had set up in his former life.",2023-09-08T04:04:37,12,1,0
twitter/1917525370036969531,@ezralevant $URL[0],2025-04-30T18:24:08,8,0,1
twitter/1230008012162527233,"主啊,求你看顾你的百姓！",2020-02-19T13:55:37,1,1,0
twitter/1884207194264281312,@kevbachler @jackiewollner @ArtCandee @Acyn But not their own nationals,2025-01-28T19:49:36,1,1,1
twitter/1210232874076536832,@milesKOccp 社会主义铁拳醒了没？还爱国吗？,2019-12-27T00:16:16,0,1,0
twitter/1453609385863700480,特权就是剥夺其他多数人来的,2021-10-28T14:27:39,0,0,0
twitter/1611139067860639744,"No one yet knows the cause, but somehow every media outlet claims to know it’s 100% not the vaccine. How? $URL[0]",2023-01-06T07:14:21,1672,179,445
twitter/1830658193112113403,I don't know about you but claiming you're anti-war and then voting for/supporting war criminals is wild to me.,2024-09-03T01:24:59,476,32,112
twitter/1852331926016668021,"Before Roe women died from back-alley abortions of unwanted pregnancies. After Roe, they are dying of untreated miscarriages of wanted pregnancies.",2024-11-01T20:48:40,3054,33,1365
twitter/1582048308020641792,"At some point the law is going to have to distinguish between e-bikes and what are functionally mopeds. Just as a car doesn't cease to be a car just bc it's an electric vehicle, a moped does not become a bike by virtue of being battery rather than combustion-powered.",2022-10-18T00:38:04,23,3,7
twitter/1911132211098857905,The sky over Maryland😱🤮😡 $URL[0],2025-04-13T03:00:00,117,41,74
twitter/1919829524881277316,"✈️ MILITARY CHEMTRAILS (current ingredients) 👀  1. Pseudomonas Aeruginosa - bacteria that generally attack the lungs   2. Pseudomonas fluorescence - bacteria that cause blood and respiratory infections   3. Seratia markscens - bacteria that cause pneumonia, encephalitis, heart inflammation   4. Micoplasma fermented incognitus - pathogenic microorganism produced by the US military and found in 45% of US soldiers (-> 'Sold Golf Syndrome')  5. Streptomyces and other types of fungi  6. Some types of yeast   7. Bacteria that contain certain bacterial enzymes that can alter the human genome; ingestion   8. Barium salts  9. Aluminum - particle size microns; (interesting, Alzheimer's; dementia; etc.)   10. Ethylene dibromide* (dibromoethane) C2X4Br2- carcinogenic fuel additive and chloroform-scented insecticide  Network find/source @ FranzvonFranken (tg) unproofed ~North Pole~",2025-05-07T03:00:02,1674,137,1394
twitter/1911497461388186058,Here's a breakdown of the actual production cost of a Hermès bag.  Luxury is a mindset. $URL[0],2025-04-14T03:11:23,16796,466,4340
twitter/1911482070272037171,China is currently exposing all the European luxury brands with TikTok videos.  Confirming that over 80% of the luxury items being bought at ridiculous prices are made in China and only packaged in Europe.  Interesting,2025-04-14T02:10:13,128815,2259,16808
twitter/1845113264650232238,"I didn't mention the military. I said that Americans can, and have already been pulled from their homes for a myriad of reasons, by the government.   It is a sad truth that government exists, and can do what they want.  The police can do it, the FBI can do it, the ATF can do it. In fact, the best outcome in those cases, is getting pulled from your home. In several cases, everyone just gets murdered.",2024-10-12T22:44:17,13,13,1
twitter/1680966340855693315,@RupprechtDeino Wouldn't they want to hold off till they can mass produce the enhance version w the hump and ws-15 compatible air-frame?,2023-07-17T23:43:01,1,4,0
twitter/1838327341564461528,@TGTM_Official The oligarchs deep state controls many western countries or the us deep state does,2024-09-24T05:19:27,10,1,0
twitter/825784082219012102,"I served my country in World War Two, so I know you either #resistTrumpnow or accept tyranny tomorrow. #MuslimBan $URL[0]",2017-01-30T03:14:02,2308,42,1490
twitter/1084278307108151301,"If #DonaldTrump appointed Ivanka President of the World Bank; it would be the 21st century equivalent of when Caligula made a horse a Senator, in ancient Rome.  $URL[0]",2019-01-13T10:37:47,1938,96,639
twitter/1473976893036797957,"Gordon Brown: 'It's really a stain on our global soul, b/c we've a surplus of vaccines in 1 part of the world &amp; a severe shortage in the other part.. &amp; this affects us all.. b/c allowing the disease to spread in poor countries.. as it comes back &amp; haunts even the fully vaccinated $URL[0]",2021-12-23T19:20:51,3030,66,706
twitter/1398920238159187976,Alastair Campbell - The country has got to decide... do we care that we have a government &amp; a Prime Minister that are directly responsible for tens of thousands of deaths... this is what populism has done to our politics.   #Phillips #marr $URL[0],2021-05-30T16:32:30,2331,103,886
twitter/1860956505308360975,@miren_41319 因為訊息封鎖啊,2024-11-25T15:59:40,2,1,0
twitter/1490617085671530498,@Doctor9928 問個路就被抓走了,2022-02-07T17:23:02,0,1,0
twitter/1862121896172478747,This is Steve Cohen.  He's America’s most profitable day trader and has a net worth of $19.8B  Here’s his story: $URL[0],2024-11-28T21:10:31,903,19,67
twitter/1861491783873479098,gm $URL[0],2024-11-27T03:26:40,34,1,6
twitter/1375047246736146432,@SpokespersonCHN China ! Where is my family? $URL[0],2021-03-25T19:29:45,16,43,0
twitter/1351612039094009862,"My father #EshmetEhmet is a retired teacher and my brother #Rekip is a phD student,they don’t have any crimes. I recently learned that my father &amp;brother was arrested in #ConcentrationCamps in 2018. I protest against the Chinese government ’s gross abuse of human rights.  #uyghur $URL[0]",2021-01-20T03:26:36,74,71,33
twitter/1851275553615315059,仙游蓬莱的首站，当然是蓬莱阁！这座被称为中国四大名楼之一的楼阁高踞丹崖顶，是观赏海景和蓬莱市区的绝佳地。  @peac4love @xuejianosaka $URL[0],2024-10-29T22:51:01,8,1,1
twitter/1808498025612149243,清远漂流city 不 city？“City！”2024年7月3日上午，全球百对新人清远甜蜜之旅出发仪式在清远古龙峡景区举行。来自新西兰的Timajo夫妇体验过漂流之后“上瘾”了，笑着说很刺激，尖叫到“差点失声”。 @xuejianosaka @enriquillo2 @zhang_heqing @liguihong0625 $URL[0],2024-07-03T21:48:24,13,0,4
twitter/1930657725962236292,آمریکا بار دیگر طرح آتش بس در غزه را وتو کرد و دیگر کشورهای غرب پست سر او قایم شدند. تقسیم کار غربی بدین گونه است: یکی حمایت بی چون و چرا می‌کند و دیگری تنها در کلام، محکوم می‌کند.,2025-06-06T00:07:26,228,2,25
twitter/1930202060332380285,ترامپ، عکس سمت چپ بایدن، عکس سمت راست نه می‌بخشیم، نه فراموش می‌کنیم. $URL[0],2025-06-04T17:56:47,1603,64,206
twitter/1826638020361220262,@LQniupitang 關你屁事 韭菜,2024-08-22T23:10:16,6,23,0
twitter/1907169400626749611,@Alexjandro990 白癡 $URL[0],2025-04-02T04:33:13,0,2,0
twitter/1824864752038035733,@bibicosplays The consequences of that is that they aren’t going to get the enrollment they want. The burden of this protocol on patients is enormous. It’s like they don’t know the effects of the very disease they are working on. Giant disconnect. Somebody needs to tell them.,2024-08-18T01:43:55,1,1,0
twitter/1860562192220696833,@oneplusone10 I’m so sick of his fugly miserable fucking face like seriously look at it. Fucking hateful and miserable. $URL[0],2024-11-24T13:52:48,23,8,6
twitter/1860750041050235371,@MitchellWi8977 @oneplusone10 Go fuck your drunken Messiah $URL[0],2024-11-25T02:19:15,1,1,0
twitter/1017598358758682624,"Hey, @StationOnJasper, who’s opening for @lights tonight? He’s a lot of fun. #yegmusic",2018-07-13T10:35:29,2,2,1
twitter/1862107074802630983,朋友，咱俩还没互吗？走过路过不要错过，互一个吧！必回！🌹🌹🌹 $URL[0],2024-11-28T20:11:37,299,4,26
twitter/1863786125896425846,互相关注，保证永不取关，快来互粉🌹🌹🌹 $URL[0],2024-12-03T11:23:34,72,1,11
twitter/1843864684887453810,RT @kiss486: 中國重慶，一男子持刀猛砍路人，三人受重傷，男子隨後被民眾擊倒頭部重創。 行兇動機不明。 $URL[0],2024-10-09T12:02:52,0,0,276
twitter/1846911355015909618,RT @yajunwwz: 恭喜以色列！ $URL[0],2024-10-17T21:49:15,0,0,642
twitter/1879829552270340345,2021年6月14日文贵先生：马云说了吴征的一个惊天秘密，在吴征被双规期间是韩正力保了吴征。 $URL[0],2025-01-16T17:54:25,2,0,2
twitter/1947958735877353552,2022.10.30文贵先生：共产党为啥把盘古的龙头变成了龟头？中共知道它的运气已经完全正好走到了盘古龙头那儿，盘古龙头正正好在它的中轴线上。中轴线两边的鸟巢和水立方叫天圆地方，盘古这条龙还是一条西龙直接高过了左青龙右白虎。这一下子赢了，天时地利人和！  字幕：小冯  剪辑：Bill  校对：文嘉 $URL[0],2025-07-23T17:55:28,5,1,3
twitter/1928907350733197509,"@bueti @thorstenbenner @AussenMinDE @JoWadephul Erwartungen senken um nicht in Zugzwang zu kommen.  Aber es geht nicht um Erwartungen. Es geht darum zu verstehen, dass entweder Russland sich zurückziehen muss oder Europa. Alles andere ist nur ein Wunschtraum.",2025-06-01T04:12:04,2,1,0
twitter/1836687749954359370,"Wirklich hörenswertes Interview: Scholz #Zeitenwende beruhte vermutlich nur auf der Angst, dass die Ukraine erobert werden würde. Als Scholz erkannte, dass die Ukraine Widerstand leistet, war die Zeitenwende doch nicht mehr so dringend. Wir sind perfide Sicherheitsschmarotzer.",2024-09-19T16:44:18,306,13,109
twitter/1845869159122718757,"New data from @glaad shows that 10 of 93 anti-LGBTQ+ incidents in Texas in the last two years can be traced back to Chaya Raichik, the notorious online hatemonger better known as Libs Of TikTok.",2024-10-15T00:47:56,99,2,49
twitter/1854003347059060884,"70% of the votes counted in Texas, and the gap appears to be ...widening between Cruz and Allred. $URL[0]",2024-11-06T11:30:18,0,0,1
twitter/1798715445819666616,"After 10 years in power, Modi has been humbled in national elections. How might he respond? Stories from his youth, his rise through the BJP &amp; his early years as PM hold some clues. Join me for a new podcast @TheEconomist, The Modi Raj. Episode 1 live now: $URL[0]",2024-06-06T21:55:55,70,8,18
twitter/1722132207945261367,RT @vshih2: I hope the decoupling folks take a hard look at these findings,2023-11-08T14:01:28,0,0,30
twitter/1713872490471006464,"RT @cnmediaproject: In CMP's latest, @dbandurski reads back from China's fiery response to a US gov't report on disinformation to show how the response itself illustrates the basic point — that the CCP is building a new global system of disinformation. $URL[0]",2023-10-16T19:00:18,0,0,12
twitter/1824583220223938770,"This won’t bring me rain, but it might bring you a laugh 😅🤦🏼‍♀️  #raindance $URL[0]",2024-08-17T07:05:13,295,84,7
twitter/1900359154243674308,"I am exhausted in the best possible way.   The support is overwhelming. My people here have been so thrilled to see me smiling & laughing “like your old self.”  I’ve just been trying to soak it up & ride this wave as long as I can, but I better slow my roll tomorrow lol  There are tons of people to respond to & follow back on here, but this brain needs a break tonight 😅 I’ll post some pictures of the last couple days and check back in & catch up with everybody tomorrow.  Thank you for your prayers for today!! It’s been a totally surreal 3 days. 🙏🏼🧡",2025-03-14T09:31:43,256,27,5
