msg_id,text,time,like_count,comment_count,share_count
twitter/1949991483496366161,@Jacob43817149 这世界傻逼当道呀！韩国离开了美国军事基地，两天就被北韩干死！这些垃圾连张口的机会都没有就成了死尸！,2025-07-29T08:32:53,34,2,0
twitter/1293996114316865536,Amazing scenes out of Belarus this evening $URL[0],2020-08-14T03:41:29,3009,41,766
twitter/1905934230938333685,"We now go the Turkish media’s live coverage of a mass rally, attended by 100s of thousands, held by the oppositon to protest Imamoglu’s arrest.  CNNTurk: “Why Israel fears Turkey?” NTV: Myanmar quake  Habertürk: urban renewal Ahaber: yummy treats for the Eid holiday $URL[0]",2025-03-29T18:45:05,9506,135,1618
twitter/1894757326025879917,"@DefiyantlyFree Impeachment is a high bar.  It's not needed.  Article III, Sec I.  Removed (fired) for 'failing to serve under good behavior'.  Only a simple majority is needed in the House/Senate.  Impeachment requires 67 Senators....and we don't have that.  👇👇",2025-02-26T22:32:04,12,2,4
twitter/1446477455993151491,今日寒露，廣州下了一天的雨，終於氣溫降下來了！ $URL[0],2021-10-08T22:07:54,8,0,1
twitter/1833826886457479453,在中国旅游的外国小伙，被地铁的无线充电震惊了！他觉得中国简直生活在2050年！  ​​​ #ChinaTravel $URL[0],2024-09-11T19:16:15,24,3,3
twitter/1679379939152232455,@Snofy8 拿着一票否决权，胡作非为。,2023-07-13T14:39:13,0,0,0
twitter/1679691781556805632,@SecBlinken @yseali 美国为什么是目前世界上最好的国家？,2023-07-14T11:18:22,1,0,0
twitter/1892859094492729787,王毅在二十国集团外长会的发言 🔗全文: $URL[0]  Foreign Minister Wang Yi’s Remarks at the G20 Foreign Minsters’ Meeting 🔗Full Text: $URL[1] $URL[2],2025-02-21T16:49:10,400,63,85
twitter/1897107798749585849,$URL[0],2025-03-05T10:12:00,111,23,26
twitter/1891495089521766793,A Woman's Mugshot Is Going Viral After She's Arrested For Going To Her Ex boyfriend House And Filling His Gas Tank Up With Already Sucked Skittles And Coke Zero. $URL[0],2025-02-17T22:29:06,101995,2321,4613
twitter/1893145171237155189,Miami Drug Dealer Arrested After He Forced An Undercover Agent To Smoke Fentanyl After Suspecting He Was A Cop😬😲⛓️ $URL[0],2025-02-22T11:45:56,112831,1317,5480
twitter/1897036762259898853,@EndWokeness Slaves to the mohammedans $URL[0],2025-03-05T05:29:44,308,6,42
twitter/1833191860845875640,@718Tv Same thing here. $URL[0],2024-09-10T01:12:53,15609,303,1042
twitter/1908642774167281849,"‼️🇷🇺  RF Su-34 Drops Bombs on Ukrainian Sites from Point Blank, Dodges Missile   'Video footage posted to social networks on April 5 showed a Su-34 fighter bomber of the Russian Aerospace Forces (VKS) dropping bombs on a position of Kiev forces somewhere in the special operation zone from an extremely low altitude.  After the daring airstrike, Kiev forces launched what appears to be an anti-aircraft missile at the Su-34. However, the warplane was able to dodge it.  Interestingly, the footage were apparently filmed by a mercenary from the United States, who can be heard shouting in a clear American accent as the Su-34 was dropping its bombs.'  -SouthFront",2025-04-06T06:07:52,37,3,16
twitter/1734615132800684348,"Since plagiarism is trending, Ursula von der Leyen perpetrated 'only moderate' plagiarism.  Annalena Baerbock has also been accused of plagiarism by 'Stefan Weber, an Austrian communications professor and self-appointed plagiarist hunter':  'Still, the episode strengthened a sense of Ms. Baerbock as “dubious and sloppy,” Mr. Weber says. The number of passages in the book found to be cribbed from blogs, news columns and books has since grown to more than 100. She led the polls in the spring and her support has since dropped to less than 20 percent, though the plagiarism scandal is not the only factor.'  #plagiarism #Harvard   $URL[0]",2023-12-13T00:44:09,47,5,18
twitter/1343365850062008320,#onpoli #wearelivingalie #nomorelockdowns merry Christmas. Peace &amp; goodwill to all $URL[0],2020-12-28T09:19:11,2231,1329,301
twitter/1859615091198406683,@Pinky22P Thanks,2024-11-21T23:09:22,0,0,1
twitter/1866030305406316638,@AndrewC86186 洋裝穿在身，心依然是中國蕊,2024-12-09T16:01:08,2,0,1
twitter/1849639157460762793,@johninhim @Crypto333X 所以有喝酒吃肉,2024-10-25T10:28:34,1,1,0
twitter/1863512099382857866,@CavenderKeith @GCMeifangZhang @HeRulong '我知道一些'🥱😂  殖人没读书就不要在这妄论历史。,2024-12-02T17:14:41,0,1,0
twitter/1829118718024016253,@BesnowCloud @whyyoutouzhele 谁求你用一样,2024-08-29T19:27:40,0,0,0
twitter/382723727449808897,①2013年6月，贵州民警枪杀2名村民案，获刑8年，法院称是防卫过当。 ②2011年11月，辽宁省辽阳市城管打死人案，主犯获刑11年，两从犯获刑3年。 ③2008年11月，湖北天门城管打死拍照男子，被判有期徒刑6年。 ④2013年9月，杀死城管的沈阳小贩夏俊峰被核准死刑。,2013-09-25T12:30:21,5,4,39
twitter/232675760224223233,俄外交官V.Kolokoltsev在推特上证实：叙利亚总统巴沙尔连同其妻子和两个随从在Latakyja被杀身亡！！,2012-08-07T11:13:18,0,0,1
twitter/1844456988622897528,"@DrClownPhD By the way, kittens are even born looking somehow like rats but look how beautiful they are in mo time! Just because someone does not look like they should when they are not born yet or just born, does not mean they won't get the looks very soon :-D",2024-10-11T03:16:29,0,1,0
twitter/1896001321536536762,@JoeyMannarinoUS Because Trump and Vance would have literally beat the hell out of him and physically threw him out. 😂😂😂,2025-03-02T08:55:15,4,2,0
twitter/812015454831210496,Obama speeds up influx of refugees.This is why Americans voted for change. They don’t want U.S. to be like Germany. $URL[0],2016-12-23T03:22:25,840,138,571
twitter/1191442909457010688,"Today the Texas Dept. of Transportation began cleaning under bridges in Austin.    It’s a slow process and won’t be completed in one day, but steady progress is being made.   Our goal is to make Austin safer while also providing better alternatives for the homeless.   #txlege $URL[0]",2019-11-05T03:51:40,3125,403,577
twitter/1726263528766804441,@fan_zihong47504 @whyyoutouzhele 知道为啥要在未来5年招待5万美国人来中国吗？  名义上是来学习交流的，实际上是来与中共合作研发和构建无死角监视和操控人民、企业和网络的城市和系统的(15分钟城市)！  中国是DS选定的实验场之一。系统成熟后便可在全世界推行！  习昏君是卖国贼，深度与DS勾结。中国将对人民进行彻底牲畜化的管理！ $URL[0],2023-11-19T23:37:52,2,0,0
twitter/1874154180719632768,@whyyoutouzhele 小販不是归城管管的么？！ 警察就去管理治安、犯罪的问题， 小贩这些鸡毛蒜皮的小事你管什么？！！🙄,2025-01-01T02:02:31,1,0,0
twitter/1873436539902152885,Who the fuck tells millions of Americans to go fuck themselves in the face and then tells them a day later to post more positivity?,2024-12-30T02:30:52,67966,2720,6508
twitter/1886109674614751350,"Millions of Trump supporters, especially a couple down in Florida are regretting their vote for Trump because of Trump’s mass deportation, their construction company has taken a hit, they have lost all their employees and may go out of business.  Do you feel sorry for them?",2025-02-03T01:49:23,6766,3991,1464
twitter/1858160945102778380,Just got to Shenzhen $URL[0],2024-11-17T22:51:06,135,9,6
twitter/1859868950835888583,Squeezing in some roast goose before flying home $URL[0],2024-11-22T15:58:07,114,8,3
twitter/1822908826385007046,"Wonderful to see the finished version of my book at last!  Big thanks to Bloomsbury &amp; @IanPlayfair. It looks beautiful  &amp; huge thanks to all who shared their stories over the years   In shops Thursday, online now👇🏼  $URL[0] $URL[1]",2024-08-12T16:11:46,297,18,49
twitter/1848306963647451616,"This woman voted in Moldova’s election on Sunday, then asked a surprised election monitor where she gets paid. So I decided to ask what she’d been promised…  The authorities believe Russia has been channeling-in money to buy votes: that Moscow has not ‘let go’ of #Moldova $URL[0]",2024-10-21T18:14:54,9567,325,3539
twitter/1829580817561214989,"@BonnieGlaser This push comes as more Pacific countries switch recognition to mainland China, aligning with the One-China policy. Taiwan may have held this status for over 30 years, but times and international alignments change.   The U.S. is fine with this shift—just changing dynamics",2024-08-31T02:03:53,1,1,0
twitter/1926854565770531264,"@CarlZha YouTube’s algorithm isn’t trained on your preferences—it’s trained on engagement signals.  Watch time, clicks, comments—even hate-watching—all count as positive reinforcement.  CTR fuels YouTube. FYP learns your taste.  That’s why TikTok feels smarter.",2025-05-26T12:15:02,88,2,2
twitter/1819429583357464827,"Well, let’s see if @MichelleDewbs of the rightwing propaganda station @GBNEWS takes up this selfless offer. My sole stipulation is that it needs to be in the studio, lest there’s any funny business in fading me out. $URL[0]",2024-08-03T01:46:30,2182,499,521
twitter/1890878252907999501,"@afneil Hello, Andrew. It’s in this case an exercise in stigmatising women who seek abortion services. That’s the point of it. As noted here: “The protest is aimed at making a private healthcare decision a public spectacle.” Hope that answers your question. $URL[0]",2025-02-16T05:38:00,365,51,35
twitter/1892137703762014373,@whyyoutouzhele 牆國人以後被屠戮其實是自找的，外國人不流行搞再教育營或者勞動改造，直接滅了省事,2025-02-19T17:02:37,0,0,0
twitter/1687982908257312773,@whyyoutouzhele 5.5級就會有災情？這應該屬於人禍不屬於天災！,2023-08-06T08:24:21,1,0,0
twitter/1834626317087633717,"Matt Nelson was a self described “nonviolent revolutionary communist” who’s been writing about Palestine for months. He cared deeply. This interaction caught my eye, Matt may have not changed the world yesterday but he sure tried with everything he had. Thats true power. $URL[0]",2024-09-14T00:12:54,2118,2,583
twitter/1834561315597127788,Iv been up all night trying to figure out who the man who self immolated in front of the Israeli embassy in Boston is. Iv uncovered this. His name appears to have been Matt. $URL[0],2024-09-13T19:54:36,5054,7,1710
twitter/1804201247324418405,$URL[0],2024-06-22T01:14:32,35440,346,1429
twitter/1900354030456451145,$URL[0],2025-03-14T09:11:22,138,12,6
twitter/1256279917400113158,@NadineDorries He failed $URL[0],2020-05-02T01:50:47,160,2,39
twitter/1667939381250867200,"This is Charlotte Owen who will become the youngest ever life peer and nominated by Johnson.  I make no other comment, but, you of course can. $URL[0]",2023-06-12T00:58:31,5756,1885,1696
twitter/1547540336100130819,What's your favourite European great power that was once great but that few have heard about today?,2022-07-14T19:15:42,100,139,11
twitter/1840630210028290513,On the role of war in Mao’s and Zhou’s thinking. Echoes here to Fukuyama’s “men with small chests” argument in the End of History. This is from Chen Jian’s biography of Zhou Enlai. $URL[0],2024-09-30T13:50:13,51,2,14
twitter/1702827448985936029,@btcecosystem_ @ChengWeiLai2 @whyyoutouzhele $URL[0],2023-09-16T07:31:15,8,0,0
twitter/1870749275032104973,@music3club 怎么说和怎么做是两回事。巴拿马文件里除了有习近平的家人，也有不少文明国家的政要。只不过从此以后他们都臭了。 至于Trump，我不好评价。就我在美国的观察，美国人对他的看法也是两极分化。美国社会如此割裂，是一件令人遗憾的事情。,2024-12-22T16:32:38,0,1,0
twitter/1801347394854080928,@Terenceshen 这逼跟王菊花一路货色，一瓶子不满半瓶子晃,2024-06-14T04:14:21,0,0,0
twitter/1801358805747253397,@sinofreedom 不是李南央吗？李瑞的女儿,2024-06-14T04:59:41,0,0,0
twitter/1844278751070449953,没加酵母吧，,2024-10-10T15:28:13,20,1,0
twitter/1844286655232082157,@Fiammetta1453 前面忘了，听后朋是我这辈最前卫的一集，后面忘了  但是除了后朋和冯克外我跟所谓的击败音乐潮流一点关系没有，直接倒车回古典了,2024-10-10T15:59:38,4,0,0
twitter/1835349554570424765,The Trump post about Taylor Swift is a classic Trump move that he usually implements to shift discussion away from one subject and into a different topic. . $URL[0],2024-09-16T00:06:47,145,23,16
twitter/1909035891797942611,"President Trump is back at the White House tonight and he's seen here leaving Marine One, followed shortly afterwards by Treasury Secretary Scott Bessent. . $URL[0]",2025-04-07T08:09:59,1162,24,154
twitter/1885974450828664910,立春即至，万物苏，东风解冻迎新岁；愿君安康如春木，日日向阳步步高。 $URL[0],2025-02-02T16:52:03,469,7,64
twitter/1865064592277418275,时隔多年又来迪士尼，依然梦幻、欢乐！ $URL[0],2024-12-07T00:03:44,3,0,2
twitter/1906392703199260712,"Agreed, but not according to MAGAts that think due process is deportation.  You did something wronb, (they allege) therefore, you're out.",2025-03-31T01:06:54,3,1,2
twitter/1697190712427646983,"@Haggis_UK This man sold get rich quick schemes over the internet under various aliases and narrowly avoided being prosecuted for fraud !! It's immoral he be put in charge of our Armed Forces personnel &amp; national security, particularly in such a volatile world environment !!! 😡 $URL[0]",2023-08-31T18:12:52,67,0,31
twitter/1928857739003822227,"@ToryWipeout @PippaCrerar has been bought off by God knows whom, as have so many in our current media ...   Hold power to account by all means as 'free media', but these relentless attacks are sickening to any decent person   Shame on you @PippaCrerar - I once respected you as a journalist",2025-06-01T00:54:56,14,1,0
twitter/1839027251826012446,@LauraDrycrklabs @Airfemale14 @brendaslynn @Tracy1971x @Mrshntress @hungrish69 Angus around me. $URL[0],2024-09-26T03:40:38,6,1,2
twitter/1848634920174030905,@RebeccaYChan @AndyBxxx 😂 posting that meme is the equivalent of throwing a grenade. First comment case in point.,2024-10-22T15:58:05,1,1,0
twitter/986637657139744773,采访江青老师，我很多感慨。她说她从小其实是一个很民族主义的人，文革一结束，她就迫不及待地回到中国大陆推广现代舞，她以为从此以后大陆的一切会越来越好，事实却让她非常伤心。请收看【观点】节目：现代舞艺术家江青访谈（下）#江青  #艾未未 #谭盾  完整视频链接：$URL[0] $URL[1],2018-04-19T00:08:42,10,4,4
twitter/1105116830631370752,謝謝大家對余先生訪談上集的精彩留言。敬請收看 #观点【余英时(下)  : 我在哪里，哪里就是中国】完整版: $URL[0]  #余英时 表示：自汉朝以来就由知识人统治天下，是中国特有的现象。中国儒家并不强迫别人说自己不相信的话。把中国文化都消灭再重建，是 #共产党 的特别主张。 $URL[1],2019-03-11T22:42:39,133,27,61
twitter/1623959712420216833,Ideological showdown. Xi and Biden both emphasize a vision of self-strengthening for their respective countries. Xi pushes “Chinese-style modernization” and rejects Western models of development. Biden has a whole section on competing with China. 10/10 $URL[0],2023-02-10T16:19:01,387,11,18
twitter/1713871717590872551,"Asking prices for UK homes, rents and mortgage interest payments - they're all increasing and putting pressure on the UK consumer",2023-10-16T18:57:14,80,5,13
twitter/1622096741179994117,"2016 Green Party Presidential nominee Jill Stein, seen here at a dinner celebrating RT with Putin, will be speaking at the Rage Against The War Machine rally. $URL[0]",2023-02-05T12:56:14,391,22,83
twitter/1646896564378677248,"Glenn Greenwald is completely determined to portray Jack Teixeira as a Daniel Ellsberg-like whistleblower, instead of a right-wing shitposter who posted docs to impress 10 right-wing shitposters on a Minecraft Discord. $URL[0]",2023-04-14T23:21:53,276,21,58
twitter/1865746700666839139,"The collapse of Asad regime in Syria is part of a larger international conflict and needs careful rational analysis for understanding its fallout in the ME and rest of the world. Unfortunately, some people are looking at it in narrow regional,religious and even sectarian context.",2024-12-08T21:14:11,359,3,103
twitter/1902229376961335423,"Instead of talking to Baloch nationalists for a pol solution, going for yet another mil operation will be a definite beginning of the end. I remember 1971 when NAP opposed mil op in East Bengal, NAP was banned by Gen Yahya in Nov 1971 and Pakistan disintegrated in December.",2025-03-19T13:23:19,359,1,121
twitter/1901815842394017997,我们结合会员群经常提问讨论的话题和出海孵化的实际经验， 整理了一份专门给「首次尝试」 出海产品小伙伴的 2025独立 开发出海扫盲手册（老手请自动绕行）  帮助梳理从构思、产品验证到推广运营的关键步骤，让你少走弯路、更高效地将创意变为赚钱工具。  📌 完全免费，领取方式： • 关注 @chuhaiqu • 点赞 转发并评论：出海去 会通过推特私信自动（三者缺一不可，是触发自动发送的必要条件）发送相关资料。,2025-03-18T10:00:05,324,222,182
twitter/1887652519779967280,"🎁 重磅  | 《2024全球'一人公司'行业报告》免费领取  2024，AI 改写创业规则！ 一个人，也能打造商业帝国  📊 独家数据解读： • 46+ 成功出海案例复盘 • 75,000+ 创业者社群洞察 • AI重塑个人生产力全分析 • 新型投资模式深度剖析  💡 这份报告将告诉你： • 为什么现在是'一人公司'的最佳时机 • 如何用AI完成过去需要团队才能做的事 • 2024年出海的机遇与挑战  🎯 领取方式： 1️⃣ 关注 @chuhaiqu 2️⃣ 评论区回复 '出海去' 3️⃣ 转发+点赞本条，让更多人知道 🩷 完成后程序会通过推特私信自动（三者缺一不可，是触发自动发送的必要条件）发送相关报告。",2025-02-07T08:00:06,263,152,128
twitter/1901615845765427548,@fading_you1 说实话，你有没有对新垣结衣产生不可名状的幻想？,2025-03-17T20:45:22,0,1,0
twitter/1899692933529419940,@TruthOfFinance 你的观点除了拿川普硬和腊主席比较，试图让读者认定川等于腊，其他的比喻没有任何逻辑相似。老中酷爱用比喻来偷换概念，呵呵。,2025-03-12T13:24:24,0,1,0
twitter/1788538253466906821,"@nexta_tv .@prezidentpavel is correct. What is baffling is how do Biden, Macron, Scholz, etc. fail to see this? Did they learn nothing from WW2? Western leaders are beset by fear, cowardice, irrationality, and perhaps corruption from the most evil gangster boss since Hitler.",2024-05-09T19:55:23,117,6,25
twitter/1795146303766155309,"Ukrainian cities are under attack from Russia every day. Civilians are dying every day; civilian infrastructure destroyed.  It is well past time for US &amp; Germany to lift restrictions and allow Ukraine to strike at Russian military targets, to give 🇺🇦 what it needs to win the war.",2024-05-28T01:33:25,2,1,1
twitter/1759554757629182050,Okay #Navy!!! 👏👏👏👏🇺🇸🫡 let’s go!! #VetsVote #Democrats #TraitorTrump,2024-02-19T20:25:19,135,59,38
twitter/1894839354503115180,"@Ctrumpwasright @SymoneDSanders Fuck you, racist hag.  PS Nobody read past the first sentence of you POS rant.",2025-02-27T03:58:01,7,2,0
twitter/1844711853316096243,@ATRightMovies .@MarkHamill I didn’t know this!,2024-10-11T20:09:13,2,0,1
twitter/1759941462295228840,The strength it must take my @WSJ colleague #EvanGershkovich to smile as a Moscow court once again upheld his detention on bogus charges. Evan was just doing his job as a journalist. Free him now! #IStandWithEvan,2024-02-20T22:01:57,24,0,17
twitter/1190360974982860801,.The best candidate for South Antrim &amp; the only person who can beat @PaulGirvanMP - come out &amp; vote for @DdeBK @SouthAntrimUUP @uuponline $URL[0],2019-11-02T04:12:26,68,16,23
twitter/1194183106217074689,".Proudly wearing odd socks 🧦 today in support of #AntiBullyingWeek All forms of bullying, including in person or online, should be strongly condemned. @uuponline @andyoddsock #ChangeStartsWithUs $URL[0]",2019-11-12T17:20:14,64,8,14
twitter/1537717698028744705,@leeing1992 #有,2022-06-17T16:44:03,0,0,0
twitter/1563331261305094152,有个不太成熟的想法，如果你的父母是老实巴交的农民，你又有点小聪明，能上个大学，当个普通的白领，尽量不要有一些挺花钱但又产生不了价值的“中产阶级爱好”，还是要把心思放在赚钱上，降低自己的预期，这样至少能够不那么痛苦，还能保命,2022-08-27T09:03:12,949,93,126
twitter/1826750985718693936,This would be the greatest betrayal of all time.,2024-08-23T06:39:09,403,179,34
twitter/1792635190466015567,New left-wing talking point:  Stealing is totally ok.,2024-05-21T03:15:09,2799,142,616
twitter/1849101075514610009,2024年，中共掀起了一股推进“ #器官移植产业 ”的浪潮。中共高官不仅为了续命而 #按需杀人 ，而且还使用国人器官收买国际权贵。象 #中共 这样视百姓为 #器官供体 ，随时 #活摘器官 是前所未有的。  #中共不等于中国人 #郭文贵 #Shnews #新中国联邦 #美国上海农场 $URL[0],2024-10-23T22:50:25,0,0,0
twitter/1849099190095225205,普京先生已经患了淋状肛门癌并扩散，习近平会陷入极度恐惧和危险，不管俄罗斯走向何方，对习近平和中国人民都将是灾难的结果 「内容来自Gettr 应用」  #SHnews #美国上海农场 #七哥直播 #普京肛门癌 #共产党灭亡 $URL[0],2024-10-23T22:42:56,0,0,0
twitter/1850126900116820043,@USABelAir2021 周海媚就是为了共产党站台才死得那样快！这个女孩很无辜。可能是她的宿命！希望她下次不要投胎转世去中国了,2024-10-26T18:46:41,3,1,0
twitter/1858702231593464295,跟着我炒股开始就告诉他们盈亏自负亏了就举报我的微信，开车担心一点。老王说算不准退钱没有说亏钱了退钱。 $URL[0],2024-11-19T10:41:59,5,5,0
twitter/1890793149133394301,"@RepMTG From balancing the budget to illegal immigration, if President Trump is for it, the hysterical left are now against what they once stood for. TDS, bribery, and blackmail are very real.",2025-02-15T23:59:50,17,3,1
twitter/1899827695921311960,"@RepMTG @DOGECommittee @AGPamBondi @FBIDirectorKash @elonmusk @Tesla @DOGE NGOs establish and fund all of the Democrat thugs like Antifa, climate terrorists, and BLM. Hitler had his Brownshirts, Lenin his Bolshevists, Mao had the same. Everyone involved in attacks on America, all the way to the top, are traitors.",2025-03-12T22:19:54,41,24,8
twitter/1884698570936213579,@Osint613 $URL[0],2025-01-30T04:22:09,361,4,49
twitter/1781756488706396173,"@Kahlissee Hamas doesn't want a ceasefire, the more suffering they see in Gaza the happier they are",2024-04-21T02:47:04,212,45,9
twitter/516203599924195329,香港的姊妹们，如果你的丈夫、男友是警察，请把他们找回家，请让他们脱下那身衣服。在港的神甫、牧师、同工，请你们把你们的警察教友找回教堂或家门，让他们在站在神喜悦的一方。,2014-09-28T20:31:43,7,6,58
twitter/1097773155668480000,陈卫、陈兵，双胞胎兄弟，生于1969年2月20日，四川遂宁人。1988年，陈卫入北京理工大学、陈兵入西南石油学院。陈卫第三次在狱，一年后的今天出狱；陈兵因参与制作纪念八九六四酒酒案无判决在押近三年。明天是他俩五十岁生日。兄弟，你们要生日快乐！谨此纪念。 $URL[0],2019-02-19T16:21:30,399,19,120
twitter/1845870384299888906,@fromshanghaic @kinglinzhuhui 牛马对比法根本就没有意义，看风景走路上去不收钱，你这傻逼又不愿意，转移话题说美国怎么滴，让你去不收费的地方你又不愿意，纯纯脑瘫,2024-10-15T00:52:48,0,2,0
twitter/1845500854851256457,@fromshanghaic @kinglinzhuhui 天门山以前根本就没人上去，因为太陡峭，只有采药人才会上去。是别人投资，建设基础设施，风景确实很美，所以才有人去。噢，原始森林，保护湿地大把不收钱的，我也没见你去啊？还是你只会口嗨？都说了你来张家界，我带你不要钱走小路上去，生死自负就行了吗？咋的你智商不够用了吗？,2024-10-14T00:24:26,0,1,0
twitter/1727114504063119650,@TexToxic @votelimitsnow Hopefully their commie military is more incompetent than the commies running ours.,2023-11-22T07:59:20,1,1,0
twitter/1869760150481105188,猫咪圣诞树🎄 $URL[0],2024-12-19T23:02:12,274,45,21
twitter/1863886508383752406,@chen88888899 🙏🙏🙏,2024-12-03T18:02:27,0,0,0
twitter/1863601654458884316,"How does the CCP kill people in Tibet and Xinjiang? Find the traitors in Xinjiang and let them to lure all the people of Xinjiang to the north. Kill them all along the way, rape them first, then kill them. The CCP has secret files on all of this. #CCP #MilesGuo #TakeDownTheCCP $URL[0]",2024-12-02T23:10:33,1,0,1
twitter/1784254910969647390,"@OhFasho_Dood @RLJnews No: let me be clear. You support Hamas, who started the killing.  Hamas is fine with sacrificing all of their own children to kill Jews.  Killing Jews is the genocide,  and that is exactly what you want.  You support genocide, not us.",2024-04-28T00:14:55,3,1,0
twitter/1788422108810265032,Why isn't Jordan and Egypt taking any children from Gaza?,2024-05-09T12:13:52,12,9,6
twitter/1848185831988810192,@tugshi @KELMAND1 像我这种准备黑裙一辈子的是不是很少见？ 使用几年下来没觉不稳定，如果需要升级两台设备数据互备一下就再刷一下就搞定了。😂,2024-10-21T10:13:34,1,1,0
twitter/1889159273751732512,@Lostlanding 617B的如果显卡4090以上，内存大一点，我看到有博主部署成功了，只是跑起来慢点。 最好有7-10W的硬件预算，还是可以跑的。😂,2025-02-11T11:47:24,0,1,0
twitter/1904438295658148127,今天小米把港股恒生科技带崩了，雷布斯选择在小米股价历史最高位配发新股，预计要吸血400多亿港币。不得不说小米这波操作确实是有点骚了。  今天小米创下历史天量，光一上午就成交600多亿，而整个恒生科技都才成交900多亿。最近一年通过小米汽车，小米从15块狂飙到现在最高近60块，然后在市场看涨情绪爆棚的历史高位，迅速增发套现。  对小米来说，这笔钱当然有可能会给后面带来更大的成长空间，毕竟小米汽车才刚起步一年，产能扩张必然需要钱来砸。只是后面到底能做成啥样，包括市场本身的竞争格局变化，都是说不好的。这波新韭菜们来说，可能就真要体验“年轻人的第一波套牢”了。,2025-03-25T15:40:47,10,2,1
twitter/1929430219615764637,现在华尔街有个业务，就是在美股找濒临被摘牌的微型股，然后操作转型做加密金库。  甚至有机构推销业务的广告语是，如果你们手里已经有很多加密货币，  最好的办法就是把它们装进一家美国上市公司里，然后以更高的价格卖给二级市场的投资者。  这里面有个套利的机制：手上有几亿美元现金，先去币圈买加密货币，然后再将其装进一个上市公司壳中，美股市场立刻就会给出 5 倍以上的账面利润。  比如最近比较火的SharpLink宣布募资 4.25 亿美元私募融资，正式启动以太坊金库战略。  在搞以太坊金库战略之前，都快被摘牌了，公司市值仅约 200 万美元  于是有机构找到这个美股上市公司的壳，希望运作一笔价值 4.25 亿美元的以太坊资产池，这个4.25 亿美元的以太坊资产池来自于Consensys 。  Consensys创始人兼首席执行官Joseph Lubin又是以太坊联合创始人 ，私募交易完成后出任 SharpLink 公司董事会主席  Consensys 及其联合投资方将投入 4.25 亿美元，以每股 6.15 美元的价格购买 SharpLink 的股票，而 SharpLink 将用这笔资金购买以太坊。  现在SharpLink 的股价为 76.7 美元，公司市值达到 55 亿美元。  换句话说，这笔价值 4.25 亿美元的以太坊资产，在美股市场上获得了 55 亿美元的估值，  其资产回报率一周高达12倍，其股价回报，更是一周涨幅高达惊人的30倍。  为啥找这些濒临被摘牌的微型股，主要是有壳资源，而且营收规模很难撑得起作为一家上市公司的各项运营和合规成本。  目前美股主板低于500万美元市值的公司达168家，未来会有更多的宣布投资狗狗币，SOL。,2025-06-02T14:49:46,204,18,42
twitter/1841446921568673900,"Istnieje pewne ryzyko, że mowa jest o przestarzałych pociskach M107.   Dlatego zademonstruję Wam porównanie skuteczności tego pocisku w zwalczaniu siły żywej względem nowoczesnej amunicji moździerzowej kal. 60mm i 81mm 🙃 $URL[0]",2024-10-02T19:55:33,78,7,7
