id_i,msg_id,time,type,id_j
twitter/2397,twitter/1844596663110803699,2024-10-11T12:31:30,2,twitter/None
twitter/2435,twitter/1899254328713425036,2025-03-11T08:21:33,2,twitter/None
twitter/2435,twitter/1919236601273598302,2025-05-05T11:43:58,2,twitter/None
twitter/1668499980863307776,twitter/1902175329474768940,2025-03-19T09:48:33,2,twitter/None
twitter/1668499980863307776,twitter/1902179826255196648,2025-03-19T10:06:26,2,twitter/None
twitter/1705144092098011136,twitter/1837860271182041575,2024-09-22T22:23:29,2,twitter/1837140002788233331
twitter/1705144092098011136,twitter/1825439072749326385,2024-08-19T15:46:04,2,twitter/None
twitter/1098915049,twitter/407747173896716288,2013-12-03T13:44:36,2,twitter/None
twitter/1098915049,twitter/1422945533748989955,2021-08-04T23:40:26,2,twitter/1422935887311106054
twitter/858848968616312832,twitter/1841277251444478053,2024-10-02T08:41:20,2,twitter/1841132787732267387
twitter/858848968616312832,twitter/1844727737220808935,2024-10-11T21:12:20,3,
twitter/629153813,twitter/1851123527304520055,2024-10-29T12:46:55,3,
twitter/629153813,twitter/1849926254352531674,2024-10-26T05:29:23,3,
twitter/3078628062,twitter/1916382688141054319,2025-04-27T14:43:32,2,twitter/None
twitter/872423437,twitter/1892633581098307860,2025-02-21T01:53:03,2,twitter/1892630862006497529
twitter/872423437,twitter/1828045292186268148,2024-08-26T20:22:15,2,twitter/1827824209256739184
twitter/276832370,twitter/1685089785256591361,2023-07-29T08:48:06,2,twitter/None
twitter/276832370,twitter/1682872331868438528,2023-07-23T05:56:44,2,twitter/None
twitter/878974735694139392,twitter/945470069173239809,2017-12-26T09:43:25,2,twitter/None
twitter/878974735694139392,twitter/882637559154724864,2017-07-06T00:29:27,2,twitter/None
twitter/1537219381649977344,twitter/1669533641003749376,2023-06-16T10:33:33,1,
twitter/1537219381649977344,twitter/1669382144731357190,2023-06-16T00:31:33,1,
twitter/1625687547509714945,twitter/1707211135894581669,2023-09-28T09:50:27,1,
twitter/1625687547509714945,twitter/1704847179926368426,2023-09-21T21:16:56,2,twitter/None
twitter/268445810,twitter/1781100405411225946,2024-04-19T07:20:02,2,twitter/None
twitter/1280751674311806976,twitter/1835536765274468419,2024-09-16T12:30:42,2,twitter/None
twitter/1280751674311806976,twitter/1848964088505769987,2024-10-23T13:46:05,2,twitter/None
twitter/1281684684435533825,twitter/1876657953329258695,2025-01-07T23:51:37,2,twitter/None
twitter/1281684684435533825,twitter/1876256733645181237,2025-01-06T21:17:19,2,twitter/None
twitter/10595,twitter/906186647556898816,2017-09-09T00:05:07,2,twitter/906170102265114624
twitter/770781940341288960,twitter/1201795078685122560,2019-12-03T17:27:29,2,twitter/None
twitter/770781940341288960,twitter/1313528869257961472,2020-10-07T01:17:41,2,twitter/None
twitter/1240048250389852160,twitter/1301856871188324352,2020-09-04T20:17:20,2,twitter/None
twitter/1240048250389852160,twitter/1439721065555456000,2021-09-20T06:40:25,2,twitter/None
twitter/1582919372451901440,twitter/1859552346964926749,2024-11-21T19:00:02,2,twitter/None
twitter/1582919372451901440,twitter/1844285890191056923,2024-10-10T15:56:36,2,twitter/None
twitter/1787082945116991489,twitter/1857270964884852921,2024-11-15T11:54:39,2,twitter/None
twitter/1787082945116991489,twitter/1947496204130234864,2025-07-22T11:17:32,2,twitter/None
twitter/859126951801274368,twitter/1763761160170660318,2024-03-02T11:00:04,3,
twitter/859126951801274368,twitter/1852165960326906211,2024-11-01T09:49:11,2,twitter/1852157521005330706
twitter/578825899,twitter/1834740693820145854,2024-09-14T07:47:23,2,twitter/1834735320774197614
twitter/578825899,twitter/1893777258042528018,2025-02-24T05:37:37,2,twitter/None
twitter/1428394344021590021,twitter/1699972557808755169,2023-09-08T10:26:56,2,twitter/1699874737084854596
twitter/1428394344021590021,twitter/1887052926339965377,2025-02-05T16:17:32,2,twitter/1886994902627541407
twitter/1784751153013755904,twitter/1867439957591413010,2024-12-13T13:22:35,2,twitter/None
twitter/109064246,twitter/1844082877950198212,2024-10-10T02:29:54,2,twitter/1844067847796084909
twitter/1571668060548861960,twitter/1833261751225487462,2024-09-10T05:50:36,2,twitter/1833242012008767599
twitter/1571668060548861960,twitter/1726054871080816839,2023-11-19T09:48:44,2,twitter/1726054137341853876
twitter/1240706304093458433,twitter/1820795097673568281,2024-08-06T20:12:34,2,twitter/1820785118593851801
twitter/1240706304093458433,twitter/1718456263930249506,2023-10-29T10:34:35,2,twitter/None
twitter/50345319,twitter/1746922538217750969,2024-01-15T23:49:24,2,twitter/None
twitter/50345319,twitter/1769903342120026459,2024-03-19T09:46:54,2,twitter/None
twitter/13348,twitter/1844636946309747002,2024-10-11T15:11:34,2,twitter/None
twitter/13348,twitter/1866412082759077891,2024-12-10T17:18:11,2,twitter/None
twitter/117454878,twitter/1894745117409656863,2025-02-26T21:43:33,3,
twitter/117454878,twitter/1894939769295249889,2025-02-27T10:37:01,3,
twitter/1196442104269918215,twitter/1909704371421708762,2025-04-09T04:26:17,3,
twitter/1196442104269918215,twitter/1909671888135373143,2025-04-09T02:17:12,3,
twitter/1573830778798346241,twitter/1712453504621793368,2023-10-12T21:01:46,2,twitter/None
twitter/1573830778798346241,twitter/1710813699563515906,2023-10-08T08:25:46,2,twitter/1710759459398852718
twitter/2407544636,twitter/1841200644373561358,2024-10-02T03:36:56,2,twitter/1841189623541678282
twitter/2407544636,twitter/1929572944738463810,2025-06-03T00:16:54,2,twitter/None
twitter/16790256,twitter/1827165029210222895,2024-08-24T10:04:24,2,twitter/None
twitter/25178673,twitter/1841539325164396648,2024-10-03T02:02:43,2,twitter/None
twitter/159399551,twitter/98999879514341376,2011-08-04T14:13:05,2,twitter/None
twitter/159399551,twitter/66379113757282304,2011-05-06T13:49:48,2,twitter/None
twitter/1169505850907488256,twitter/1271714993206030336,2020-06-13T16:04:16,3,
twitter/1169505850907488256,twitter/1265657516102320135,2020-05-27T22:54:01,3,
twitter/92290188,twitter/1853924783760474130,2024-11-06T06:18:07,3,
twitter/92290188,twitter/1853926419027689861,2024-11-06T06:24:37,2,twitter/1853860078488830457
twitter/1392748102847655936,twitter/1950304559961629104,2025-07-30T05:16:56,1,
twitter/1392748102847655936,twitter/1464886087042551809,2021-11-28T17:17:14,2,twitter/None
twitter/8404632,twitter/1845866518128599529,2024-10-15T00:37:27,2,twitter/None
twitter/8404632,twitter/1827357317139984472,2024-08-24T22:48:29,2,twitter/None
twitter/352336597,twitter/540078272751484928,2014-12-03T17:41:09,2,twitter/None
twitter/1729107578917957632,twitter/1805628030775095613,2024-06-25T23:44:04,2,twitter/1805628025259642915
twitter/1729107578917957632,twitter/1805628038240932247,2024-06-25T23:44:05,2,twitter/1805628030775095613
twitter/1418548601249222660,twitter/1805838742126502215,2024-06-26T13:41:21,2,twitter/None
twitter/1418548601249222660,twitter/1886126286357110989,2025-02-03T02:55:23,2,twitter/None
twitter/1008384135575023616,twitter/1291889589032976384,2020-08-08T08:10:54,2,twitter/1291882924279832580
twitter/1008384135575023616,twitter/1832600293101498742,2024-09-08T10:02:12,2,twitter/1832568597480403372
twitter/3162521825,twitter/1853495368471695646,2024-11-05T01:51:46,2,twitter/None
twitter/3162521825,twitter/1569025884518064131,2022-09-12T02:11:36,2,twitter/None
twitter/1189609945114787847,twitter/1401886119503990786,2021-06-07T20:57:51,2,twitter/1401555930509160451
twitter/1805024353379045377,twitter/1894086381967745434,2025-02-25T02:05:58,2,twitter/1893836324685103228
twitter/1250141326710124545,twitter/1333545863508058112,2020-12-01T06:58:04,2,twitter/None
twitter/1250141326710124545,twitter/1328461109075079170,2020-11-17T06:13:04,2,twitter/None
twitter/33574174,twitter/1322208696311652356,2020-10-31T00:08:13,2,twitter/None
twitter/33574174,twitter/1830694802498719878,2024-09-03T03:50:28,2,twitter/None
twitter/3840,twitter/1515449244877918210,2022-04-17T05:57:10,2,twitter/None
twitter/3840,twitter/1586918111936118784,2022-10-31T11:08:56,2,twitter/None
twitter/109071031,twitter/1696943967571411206,2023-08-31T01:52:24,2,twitter/None
twitter/109071031,twitter/1860044000646033710,2024-11-23T03:33:42,2,twitter/None
twitter/1718985662328692736,twitter/1863246233613025649,2024-12-01T23:38:14,2,twitter/1863152010511737100
twitter/1718985662328692736,twitter/1880689138632143071,2025-01-19T02:50:06,2,twitter/None
twitter/25185330,twitter/1832768557022638348,2024-09-08T21:10:49,2,twitter/1832614848812769343
twitter/25185330,twitter/1827020193790374260,2024-08-24T00:28:53,2,twitter/1827011614627029171
twitter/1523646699545276417,twitter/1849440984804831512,2024-10-24T21:21:06,2,twitter/None
twitter/1443608520360796163,twitter/1817045677513540034,2024-07-27T11:53:43,2,twitter/1817039811342979205
twitter/1443608520360796163,twitter/1847784745670689092,2024-10-20T07:39:48,2,twitter/None
twitter/117459934,twitter/1891605154513682491,2025-02-18T05:46:27,2,twitter/1891288881674240070
twitter/117459934,twitter/1849845936819786071,2024-10-26T00:10:14,2,twitter/1849843665964814520
twitter/25184645,twitter/1846680064391352614,2024-10-17T06:30:11,2,twitter/1846553699423768939
twitter/25184645,twitter/1887167956724908317,2025-02-05T23:54:37,2,twitter/None
twitter/1133390750668992512,twitter/1149797397494562816,2019-07-13T05:47:16,2,twitter/1149596821221601281
twitter/1133390750668992512,twitter/1184431691886034944,2019-10-16T19:31:35,2,twitter/None
twitter/1384164934494216193,twitter/1596603768199843841,2022-11-27T04:36:16,1,
twitter/1384164934494216193,twitter/1559405365829181440,2022-08-16T13:03:06,1,
twitter/4747973338,twitter/1521412326632665089,2022-05-03T16:52:19,2,twitter/None
twitter/4747973338,twitter/1735634498371342353,2023-12-15T20:14:45,1,
twitter/1698382914575314944,twitter/1731813346922619023,2023-12-05T07:10:52,2,twitter/1731735399687725556
twitter/1698382914575314944,twitter/1831988344949223590,2024-09-06T17:30:32,2,twitter/1831987661424476391
twitter/343954370,twitter/1714634364439388569,2023-10-18T21:27:43,1,
twitter/343954370,twitter/1787699106946699363,2024-05-07T12:20:55,2,twitter/None
twitter/2936033640,twitter/1854809003882369174,2024-11-08T16:51:41,2,twitter/1854791562397417806
twitter/2936033640,twitter/1854109651576492130,2024-11-06T18:32:43,2,twitter/None
twitter/825854633373483011,twitter/1755121316519092271,2024-02-07T14:48:25,2,twitter/None
twitter/825854633373483011,twitter/1797266890026328451,2024-06-02T21:59:52,2,twitter/None
twitter/1174197689149472768,twitter/1881273014303830024,2025-01-20T17:30:13,2,twitter/None
twitter/1174197689149472768,twitter/1694201865167311091,2023-08-23T12:16:16,2,twitter/None
twitter/226512915,twitter/1923317607668572407,2025-05-16T18:00:25,2,twitter/None
twitter/16797699,twitter/1750339158437232886,2024-01-25T10:05:49,2,twitter/None
twitter/16797699,twitter/1790530827841163662,2024-05-15T07:53:10,2,twitter/None
twitter/1834881588544577536,twitter/1869223724517658722,2024-12-18T11:30:39,2,twitter/None
twitter/75033178,twitter/1594626844946534400,2022-11-21T17:40:41,2,twitter/None
twitter/75033178,twitter/1758054333042622798,2024-02-15T17:03:10,2,twitter/None
twitter/1493976226377183239,twitter/1813393152373600288,2024-07-17T09:59:53,2,twitter/None
twitter/1493976226377183239,twitter/1806684651916005420,2024-06-28T21:42:42,2,twitter/None
twitter/1132485474,twitter/1894536635133694163,2025-02-26T07:55:07,2,twitter/None
twitter/1132485474,twitter/1811731904091328640,2024-07-12T19:58:40,2,twitter/None
twitter/192960105,twitter/1925901567732953193,2025-05-23T21:08:09,2,twitter/1925886339767042141
twitter/192960105,twitter/1925270215052374302,2025-05-22T03:19:23,3,
twitter/1324868681331957760,twitter/1931961449955672079,2025-06-09T14:27:58,1,
twitter/1324868681331957760,twitter/1931159263868817920,2025-06-07T09:20:22,2,twitter/None
twitter/125851626,twitter/1845260349320331663,2024-10-13T08:28:45,2,twitter/1845069017087869044
twitter/125851626,twitter/1847960321593602510,2024-10-20T19:17:28,2,twitter/1847822766420210057
twitter/1481181260114690051,twitter/1623608874174676993,2023-02-09T17:04:55,2,twitter/None
twitter/1481181260114690051,twitter/1726875545034699127,2023-11-21T16:09:48,1,
twitter/1093990141419491328,twitter/1850959637383709161,2024-10-29T01:55:41,2,twitter/1850959276258570574
twitter/1093990141419491328,twitter/1827865209710719112,2024-08-26T08:26:40,2,twitter/1827863185077993919
twitter/1506907278502506496,twitter/1892524105955410258,2025-02-20T18:38:02,2,twitter/None
twitter/1506907278502506496,twitter/1818996118958882966,2024-08-01T21:04:04,2,twitter/1818920310923554889
twitter/436229680,twitter/1899418697355219055,2025-03-11T19:14:41,2,twitter/1899384113939070980
twitter/125851115,twitter/1852097651694801334,2024-11-01T05:17:45,2,twitter/None
twitter/125851115,twitter/1902102812231676175,2025-03-19T05:00:24,2,twitter/None
twitter/1492043573751160833,twitter/1654477066966908929,2023-05-05T21:24:06,1,
twitter/1492043573751160833,twitter/1655330218251264000,2023-05-08T05:54:13,1,
twitter/1502782661013745668,twitter/1772358845064483164,2024-03-26T04:24:12,2,twitter/None
twitter/1502782661013745668,twitter/1783896755806851472,2024-04-27T00:31:44,2,twitter/1783895869131018645
twitter/1374876035267899395,twitter/1873017718649307514,2024-12-28T22:46:37,2,twitter/1872626654188802268
twitter/1374876035267899395,twitter/1873015843837362406,2024-12-28T22:39:10,2,twitter/1872982616837923142
twitter/704180067430068226,twitter/1856289956760805658,2024-11-12T18:56:28,2,twitter/1856288630580363487
twitter/704180067430068226,twitter/1856680389676605868,2024-11-13T20:47:55,2,twitter/1856665140898435290
twitter/1048602198,twitter/1901321262733168808,2025-03-17T01:14:48,3,twitter/1825544954128826854
twitter/1048602198,twitter/1899937350379331594,2025-03-13T05:35:38,3,
twitter/1239764344667140096,twitter/1249759828928376832,2020-04-14T02:02:17,2,twitter/1249749300793544705
twitter/1116213423266648064,twitter/1597229540262445056,2022-11-28T22:02:52,2,twitter/None
twitter/1116213423266648064,twitter/1487010673288699909,2022-01-28T18:32:26,2,twitter/None
twitter/1613637172346642432,twitter/1922342858561876119,2025-05-14T01:27:07,2,twitter/1922342856850637293
twitter/1613637172346642432,twitter/1892973577038688351,2025-02-22T00:24:05,2,twitter/1892973575792984560
twitter/758295043337617408,twitter/1860704211471908888,2024-11-24T23:17:08,2,twitter/None
twitter/758295043337617408,twitter/1789404595736698972,2024-05-12T05:17:55,2,twitter/None
twitter/1288330529180250113,twitter/1746054177997115894,2024-01-13T14:18:50,2,twitter/None
twitter/898832278754906112,twitter/1178869637536202754,2019-10-01T11:09:58,2,twitter/None
twitter/898832278754906112,twitter/1324553421240725510,2020-11-06T11:25:19,2,twitter/None
twitter/1861621417940525056,twitter/1869730536002032074,2024-12-19T21:04:32,2,twitter/None
twitter/1861621417940525056,twitter/1886366624464122354,2025-02-03T18:50:24,2,twitter/None
twitter/1650372550558646273,twitter/1944021734065369401,2025-07-12T21:11:14,2,twitter/None
twitter/1650372550558646273,twitter/1867801498803220649,2024-12-14T13:19:14,2,twitter/None
twitter/218131992,twitter/1908803581710364677,2025-04-06T16:46:52,2,twitter/1908798720679850090
twitter/218131992,twitter/1908680496655249617,2025-04-06T08:37:46,2,twitter/1908594589411274908
twitter/16804902,twitter/1920180435931574455,2025-05-08T02:14:25,2,twitter/None
twitter/16804902,twitter/1943392991470637224,2025-07-11T03:32:50,2,twitter/None
twitter/1585950931732111362,twitter/1929818926902366638,2025-06-03T16:34:21,2,twitter/None
twitter/1585950931732111362,twitter/1929914113615917191,2025-06-03T22:52:35,2,twitter/1929909385297318118
twitter/1539046468207915008,twitter/1889456984090616263,2025-02-12T07:30:24,2,twitter/None
twitter/1539046468207915008,twitter/1918179127871586480,2025-05-02T13:41:56,2,twitter/None
twitter/1351916848644841473,twitter/1851453788399493281,2024-10-30T10:39:16,2,twitter/1851425970127065269
twitter/1351916848644841473,twitter/1867266941116985377,2024-12-13T01:55:05,2,twitter/1867264691019690107
twitter/1101544826816782336,twitter/1872698538716741896,2024-12-28T01:38:19,2,twitter/None
twitter/1101544826816782336,twitter/1539304522345877505,2022-06-22T01:49:31,2,twitter/1539055658124836864
twitter/926460682245062657,twitter/1014500300772728832,2018-07-04T21:24:54,1,
twitter/926460682245062657,twitter/1045000189130420224,2018-09-27T01:20:34,2,twitter/1044907331983618048
twitter/1311140879994728449,twitter/1431836971563827202,2021-08-29T12:31:50,2,twitter/1431795826083385353
twitter/1311140879994728449,twitter/1431103021287571460,2021-08-27T11:55:23,2,twitter/1431101144491859974
twitter/1209819091407519744,twitter/1563833379044597760,2022-08-28T18:18:26,2,twitter/None
twitter/1209819091407519744,twitter/1841005677508178392,2024-10-01T14:42:12,3,
twitter/1522972450908221443,twitter/1816267177944576022,2024-07-25T08:20:14,2,twitter/None
twitter/1522972450908221443,twitter/1813233640895135800,2024-07-16T23:26:02,2,twitter/None
twitter/100693538,twitter/1793148852109025683,2024-05-22T13:16:16,2,twitter/1793147926958760300
twitter/100693538,twitter/1415856511754985472,2021-07-16T10:11:12,2,twitter/1415842925406158848
twitter/478180614,twitter/1856814387304058942,2024-11-14T05:40:22,2,twitter/None
twitter/478180614,twitter/1884054648019116139,2025-01-28T09:43:26,2,twitter/None
twitter/1695128098281299968,twitter/1827398320068727139,2024-08-25T01:31:25,2,twitter/None
twitter/1351570873027682307,twitter/1529317381033496576,2022-05-25T12:24:11,2,twitter/1529253844349202432
twitter/970979518943985664,twitter/1393550901445644289,2021-05-15T20:56:40,2,twitter/1393548928520540160
twitter/970979518943985664,twitter/1576900512183595008,2022-10-03T19:42:34,1,
twitter/1498580726757093378,twitter/1854398656918544825,2024-11-07T13:41:07,2,twitter/None
twitter/1498580726757093378,twitter/1854781981214548074,2024-11-08T15:04:19,2,twitter/None
twitter/1897903672597880832,twitter/1910191605526765837,2025-04-10T12:42:23,2,twitter/1910114181619372062
twitter/1897903672597880832,twitter/1908776741017157711,2025-04-06T15:00:13,2,twitter/1908770788079280508
twitter/4831870234,twitter/1929918223740178477,2025-06-03T23:08:55,2,twitter/None
twitter/4831870234,twitter/1929978332294361536,2025-06-04T03:07:46,2,twitter/None
twitter/360741160,twitter/1930765122340893159,2025-06-06T07:14:11,2,twitter/1930726793998377207
twitter/360741160,twitter/1930764883110375443,2025-06-06T07:13:14,2,twitter/1930703865801810022
twitter/25197844,twitter/1890468283091980796,2025-02-15T02:28:56,3,
twitter/25197844,twitter/1890472208306155786,2025-02-15T02:44:32,3,
twitter/33585235,twitter/1899568306799116288,2025-03-12T05:09:11,2,twitter/None
twitter/33585235,twitter/1907571256750387223,2025-04-03T07:10:03,2,twitter/None
twitter/1115716272,twitter/1890060458838905169,2025-02-13T23:28:23,2,twitter/1890051191310291072
twitter/1115716272,twitter/1874890539944038522,2025-01-03T02:48:33,2,twitter/1874846303886176647
twitter/436239508,twitter/1856623914220228945,2024-11-13T17:03:30,2,twitter/1856622510579552483
twitter/33586604,twitter/1852429127237718221,2024-11-02T03:14:55,2,twitter/None
twitter/1426476540863254532,twitter/1838882234180538624,2024-09-25T18:04:24,2,twitter/1838875862743253420
twitter/1426476540863254532,twitter/1861434018291761378,2024-11-26T23:37:08,2,twitter/1861432289714151797
twitter/4898981054,twitter/1872106407207800859,2024-12-26T10:25:24,2,twitter/None
twitter/4898981054,twitter/1899833737669378300,2025-03-12T22:43:54,2,twitter/1899820974897328434
twitter/1421174155068723201,twitter/1819212866454519850,2024-08-02T11:25:21,2,twitter/None
twitter/1421174155068723201,twitter/1842290152086847803,2024-10-05T03:46:15,2,twitter/1842288051604877594
twitter/1586405300198072320,twitter/1862412430560960904,2024-11-29T16:25:00,2,twitter/1862407670613123123
twitter/1586405300198072320,twitter/1862411772881416510,2024-11-29T16:22:23,2,twitter/1862409242978001008
twitter/226526093,twitter/1641857929178501122,2023-04-01T01:40:09,2,twitter/1641855195855351808
twitter/32893,twitter/396836242941546497,2013-11-03T11:08:27,2,twitter/None
twitter/32893,twitter/162165461746851840,2012-01-25T21:30:33,2,twitter/None
twitter/1638485525370732547,twitter/1725508356087923132,2023-11-17T21:37:05,2,twitter/1725393051940724751
twitter/478185930,twitter/1823700043636822154,2024-08-14T20:35:47,2,twitter/None
twitter/478185930,twitter/1789659002781016524,2024-05-12T22:08:51,2,twitter/None
twitter/1652160983694024704,twitter/1840214714527195384,2024-09-29T10:19:12,2,twitter/1840129011533427170
twitter/1753217456980594688,twitter/1906855214214238238,2025-04-01T07:44:45,2,twitter/None
twitter/1753217456980594688,twitter/1921582785594069003,2025-05-11T23:06:52,2,twitter/1921578890109112719
twitter/1476429620,twitter/1877083948402028737,2025-01-09T04:04:22,2,twitter/None
twitter/1242194406720954368,twitter/1856821425644216709,2024-11-14T06:08:20,2,twitter/None
twitter/1242194406720954368,twitter/1896020408182456715,2025-03-02T10:11:06,2,twitter/None
twitter/25200611,twitter/1870931856134414482,2024-12-23T04:38:09,2,twitter/1870922374348185927
twitter/25200611,twitter/1904225525717180494,2025-03-25T01:35:18,2,twitter/1904213134962737442
twitter/192973828,twitter/1888979736619032753,2025-02-10T23:53:59,2,twitter/None
twitter/192973828,twitter/1790749364106740111,2024-05-15T22:21:33,2,twitter/None
twitter/1251131219359797254,twitter/1722970234842231098,2023-11-10T21:31:29,2,twitter/None
twitter/1251131219359797254,twitter/1780082479027593245,2024-04-16T11:55:09,2,twitter/None
twitter/1229813319176986627,twitter/1328821845835976704,2020-11-18T06:06:31,2,twitter/None
twitter/1229813319176986627,twitter/1546924696561541122,2022-07-13T02:29:22,2,twitter/1546853880637673473
twitter/1049081558454480896,twitter/1587311622791512064,2022-11-01T13:12:36,2,twitter/None
twitter/1049081558454480896,twitter/1888109372884009309,2025-02-08T14:15:28,2,twitter/None
twitter/1212800484571922433,twitter/1301205729362104320,2020-09-03T01:09:55,2,twitter/1301194791661613056
twitter/1212800484571922433,twitter/1300483813391216641,2020-09-01T01:21:17,2,twitter/1300466865085521926
twitter/234918972,twitter/1841471121226609031,2024-10-02T21:31:42,2,twitter/None
twitter/1136383051917910017,twitter/1249389053599985664,2020-04-13T01:28:57,2,twitter/None
twitter/1136383051917910017,twitter/1308779706683138050,2020-09-23T22:46:12,2,twitter/None
twitter/3271597026,twitter/1842297888002674974,2024-10-05T04:16:59,3,
twitter/3271597026,twitter/1839775921806758070,2024-09-28T05:15:35,2,twitter/None
twitter/25206478,twitter/1871897094614864187,2024-12-25T20:33:40,2,twitter/1871818291972620664
twitter/25206478,twitter/1871555447343525974,2024-12-24T21:56:05,2,twitter/1871207094562832431
twitter/1174605270460157955,twitter/1894529209298817161,2025-02-26T07:25:36,3,
twitter/1174605270460157955,twitter/1894664404882657708,2025-02-26T16:22:49,3,
twitter/887418059501305858,twitter/1829284169286840785,2024-08-30T06:25:07,2,twitter/None
twitter/887418059501305858,twitter/1760792272696664489,2024-02-23T06:22:46,2,twitter/None
twitter/1870629019911180289,twitter/1888073450507362633,2025-02-08T11:52:43,2,twitter/None
twitter/779706327966679046,twitter/1788756988249391283,2024-05-10T10:24:34,2,twitter/1788704677606961495
twitter/779706327966679046,twitter/1803497294484189264,2024-06-20T02:37:17,2,twitter/1803489728018223302
twitter/151035854,twitter/1767266638598897850,2024-03-12T03:09:35,2,twitter/None
twitter/151035854,twitter/1852851977728020795,2024-11-03T07:15:10,2,twitter/None
twitter/3514867701,twitter/1827950660203303145,2024-08-26T14:06:13,2,twitter/None
twitter/3514867701,twitter/1827169685428957344,2024-08-24T10:22:54,2,twitter/None
twitter/604019877,twitter/1793426596902339025,2024-05-23T07:39:55,2,twitter/1788136269240803455
twitter/604019877,twitter/1893831047915204915,2025-02-24T09:11:22,2,twitter/1887977741833650432
twitter/1838089419922067456,twitter/1861702106325057865,2024-11-27T17:22:25,2,twitter/None
twitter/1838089419922067456,twitter/1864962640147288270,2024-12-06T17:18:37,2,twitter/None
twitter/3087048631,twitter/1839510958508560410,2024-09-27T11:42:43,2,twitter/1839473732319891583
