id_i,msg_id,time,type,id_j
twitter/2224120052,twitter/1849904260491661473,2024-10-26T04:01:59,2,twitter/1849844194166309150
twitter/98597335,twitter/906440638073233408,2017-09-09T16:54:23,2,twitter/None
twitter/98597335,twitter/1837977029041705035,2024-09-23T06:07:26,2,twitter/1837475449573986338
twitter/1223585346803253248,twitter/1291912108347539456,2020-08-08T09:40:23,2,twitter/1291909418146119683
twitter/1223585346803253248,twitter/1285032570065829895,2020-07-20T10:03:34,2,twitter/None
twitter/1444582048287453186,twitter/1659833944601427968,2023-05-20T16:10:25,2,twitter/1659830929949618176
twitter/1444582048287453186,twitter/1794082589898404077,2024-05-25T03:06:36,2,twitter/1793564778679656460
twitter/17916617,twitter/1909994985803415872,2025-04-09T23:41:05,2,twitter/None
twitter/1191053278424915968,twitter/1789412614004752503,2024-05-12T05:49:47,2,twitter/1789411072752898200
twitter/1191053278424915968,twitter/1711513361962463423,2023-10-10T06:45:58,2,twitter/1711028942956540138
twitter/1420684249464594432,twitter/1939492449388491068,2025-06-30T09:13:28,2,twitter/1939491100336501076
twitter/1420684249464594432,twitter/1920802451214450696,2025-05-09T19:26:05,2,twitter/1920800139268018322
twitter/1744669224679952384,twitter/1836910293127155754,2024-09-20T07:28:36,2,twitter/1836908265709719709
twitter/303129596,twitter/1863973303242650105,2024-12-03T23:47:21,2,twitter/None
twitter/17919393,twitter/1196111329356066816,2019-11-18T01:02:18,2,twitter/None
twitter/17919393,twitter/1265671988871401473,2020-05-27T23:51:31,2,twitter/None
twitter/1346930715410182145,twitter/1656458536396771328,2023-05-11T08:37:45,2,twitter/None
twitter/1346930715410182145,twitter/1756068042415432062,2024-02-10T05:30:22,2,twitter/1756062954884378758
twitter/854729778804301825,twitter/1857941374856998917,2024-11-17T08:18:37,2,twitter/1857753810782794073
twitter/854729778804301825,twitter/1857939535608557822,2024-11-17T08:11:18,2,twitter/1857732314761146565
twitter/59862199,twitter/1848079643145916578,2024-10-21T03:11:37,2,twitter/None
twitter/59862199,twitter/1794480523466637632,2024-05-26T05:27:51,2,twitter/None
twitter/1592951534526119936,twitter/1844101255578386701,2024-10-10T03:42:55,2,twitter/None
twitter/1592951534526119936,twitter/1883988647474589837,2025-01-28T05:21:11,2,twitter/1883931638003871998
twitter/1647391227837292546,twitter/1791444369305731179,2024-05-17T20:23:15,2,twitter/None
twitter/1647391227837292546,twitter/1876394671435305195,2025-01-07T06:25:26,2,twitter/None
twitter/1081713722962280449,twitter/1874090708350742748,2024-12-31T21:50:18,2,twitter/1873724224139042992
twitter/1081713722962280449,twitter/1911216009664696727,2025-04-13T08:33:00,2,twitter/1911213060372717756
twitter/1453686971352723461,twitter/1781326821654421595,2024-04-19T22:19:44,2,twitter/1781315514276479030
twitter/1453686971352723461,twitter/1888634077525221572,2025-02-10T01:00:27,2,twitter/1888603853173514493
twitter/1758923512461271040,twitter/1792973598224699891,2024-05-22T01:39:52,2,twitter/1792968705363550320
twitter/4262555121,twitter/1845134368689287424,2024-10-13T00:08:09,2,twitter/1845133128106639757
twitter/4262555121,twitter/1853708471457427477,2024-11-05T15:58:34,2,twitter/1853653317995651361
twitter/1773882433168957440,twitter/1898437422758887736,2025-03-09T02:15:27,2,twitter/None
twitter/1773882433168957440,twitter/1891267113593049506,2025-02-17T07:23:12,2,twitter/None
twitter/9529752,twitter/1632955652137177088,2023-03-07T12:05:40,2,twitter/None
twitter/3172035616,twitter/1596352133544448000,2022-11-26T11:56:22,2,twitter/1596176282597068800
twitter/110194870,twitter/1516067632511922176,2022-04-18T22:54:25,2,twitter/None
twitter/479294155,twitter/1822302023032651873,2024-08-11T00:00:33,2,twitter/1821917527607533753
twitter/479294155,twitter/1817222219531202860,2024-07-27T23:35:14,2,twitter/1817044823607771407
twitter/1187180271805882368,twitter/1937636033182478557,2025-06-25T06:16:44,2,twitter/None
twitter/1187180271805882368,twitter/1948365890006786372,2025-07-24T20:53:21,2,twitter/None
twitter/1248394170256871424,twitter/1828240277666202108,2024-08-27T09:17:03,3,
twitter/1248394170256871424,twitter/1854052192212377782,2024-11-06T14:44:23,2,twitter/1854048962891637232
twitter/9532402,twitter/1870998127467233524,2024-12-23T09:01:29,1,
twitter/9532402,twitter/1793720189881602172,2024-05-24T03:06:33,2,twitter/None
twitter/85029827,twitter/1861213447574430076,2024-11-26T09:00:40,2,twitter/None
twitter/85029827,twitter/1880058722946601455,2025-01-17T09:05:04,2,twitter/None
twitter/755051890430226432,twitter/1820021366483206363,2024-08-04T16:58:02,2,twitter/1819761359179108810
twitter/755051890430226432,twitter/1819332146081026178,2024-08-02T19:19:19,2,twitter/1819100334662496361
twitter/1487855320114343942,twitter/1857942680841691463,2024-11-17T08:23:48,2,twitter/None
twitter/1052817310598062081,twitter/1823507083393982946,2024-08-14T07:49:02,2,twitter/1822790266472001673
twitter/470907618,twitter/1107178499041718272,2019-03-17T15:14:59,2,twitter/None
twitter/470907618,twitter/1707737778107433008,2023-09-29T20:43:09,2,twitter/None
twitter/579959530,twitter/1408748529900670976,2021-06-26T19:26:37,2,twitter/None
twitter/579959530,twitter/1369296298197803008,2021-03-09T22:37:32,2,twitter/None
twitter/210859941,twitter/1682077821588365312,2023-07-21T01:19:38,3,
twitter/210859941,twitter/1649388549886693376,2023-04-21T20:24:09,2,twitter/None
twitter/1568427452883673089,twitter/1847928059716129198,2024-10-20T17:09:16,2,twitter/None
twitter/1568427452883673089,twitter/1847639704898048277,2024-10-19T22:03:27,2,twitter/None
twitter/1733149774294159360,twitter/1808157160465223921,2024-07-02T23:13:55,2,twitter/1808135226154995778
twitter/1733149774294159360,twitter/1865048961524158509,2024-12-06T23:01:38,2,twitter/1864980484671078692
twitter/17922484,twitter/1795412670965010442,2024-05-28T19:11:52,2,twitter/None
twitter/17922484,twitter/1669905206702923777,2023-06-17T11:10:01,2,twitter/None
twitter/1603611956748857344,twitter/1860612686289269201,2024-11-24T17:13:27,2,twitter/None
twitter/782048148235522048,twitter/1912440069958381923,2025-04-16T17:36:58,2,twitter/1912406318541124056
twitter/3004269184,twitter/1827347418079219754,2024-08-24T22:09:09,2,twitter/1827340888755876165
twitter/3004269184,twitter/1862596081038643218,2024-11-30T04:34:45,2,twitter/None
twitter/227640409,twitter/1899474152119021997,2025-03-11T22:55:03,2,twitter/1899465960601391531
twitter/227640409,twitter/1893353859260592328,2025-02-23T01:35:11,2,twitter/1893349659206177152
twitter/17924753,twitter/1899557010414444792,2025-03-12T04:24:18,2,twitter/None
twitter/17924753,twitter/1752793911108743384,2024-02-01T04:40:08,2,twitter/None
twitter/787605259375915008,twitter/1829742472454389801,2024-08-31T12:46:15,2,twitter/1829710353556558092
twitter/1041873198306869248,twitter/1845395596439334969,2024-10-13T17:26:10,2,twitter/1845335236026024223
twitter/898728732,twitter/1891024069891432614,2025-02-16T15:17:26,2,twitter/None
twitter/898728732,twitter/1891027613511987692,2025-02-16T15:31:31,2,twitter/None
twitter/915505428,twitter/1871658108944105900,2024-12-25T04:44:01,2,twitter/None
twitter/982614410,twitter/1890797127623733316,2025-02-16T00:15:39,2,twitter/1890790650691441038
twitter/982614410,twitter/1891666019522945430,2025-02-18T09:48:19,2,twitter/1891628743568839057
twitter/927641147681492992,twitter/1207802781127598080,2019-12-20T07:19:57,2,twitter/None
twitter/1702017023721750528,twitter/1953531769875255347,2025-08-08T03:00:43,2,twitter/None
twitter/1702017023721750528,twitter/1953609150417842617,2025-08-08T08:08:12,2,twitter/None
twitter/1133859543169945600,twitter/1806353323681091612,2024-06-27T23:46:07,2,twitter/1806322243196338337
twitter/1133859543169945600,twitter/1770059575053750594,2024-03-19T20:07:43,3,
twitter/1133610576,twitter/1370453351616425985,2021-03-13T03:15:15,2,twitter/None
twitter/1133610576,twitter/1613260559150882828,2023-01-12T03:44:24,2,twitter/None
twitter/185698142,twitter/1882819149589827772,2025-01-24T23:54:01,2,twitter/1882569132782350784
twitter/185698142,twitter/1929836572288946294,2025-06-03T17:44:28,2,twitter/1929775923190288511
twitter/1375634919288942600,twitter/1855702308010766504,2024-11-11T04:01:22,2,twitter/1855527742848033199
twitter/1375634919288942600,twitter/1855715053946699928,2024-11-11T04:52:01,2,twitter/1855712731208253598
twitter/2207352992,twitter/1290701714589282310,2020-08-05T01:30:43,2,twitter/1290694822706044929
twitter/1283592103013093376,twitter/1884325869633642770,2025-01-29T03:41:11,2,twitter/None
twitter/1754885007829823488,twitter/1810486696620044679,2024-07-09T09:30:40,2,twitter/1810332975533343197
twitter/911289055299592200,twitter/1093374921181286401,2019-02-07T13:04:29,2,twitter/None
twitter/911289055299592200,twitter/1595201498375655425,2022-11-23T07:44:09,2,twitter/None
twitter/1168412898814640128,twitter/1330537362397401089,2020-11-22T23:43:22,2,twitter/None
twitter/1168412898814640128,twitter/1283552929199173635,2020-07-16T08:04:00,2,twitter/None
twitter/152145921,twitter/1631397934183903232,2023-03-03T04:55:52,2,twitter/None
twitter/152145921,twitter/1850696545382838638,2024-10-28T08:30:15,2,twitter/None
twitter/437357828,twitter/1843314113277272380,2024-10-07T23:35:06,2,twitter/None
twitter/437357828,twitter/1826949942700658963,2024-08-23T19:49:44,2,twitter/1826904404647432572
twitter/818078280242827264,twitter/1919911920653553702,2025-05-07T08:27:26,2,twitter/None
twitter/818078280242827264,twitter/1920089666524491791,2025-05-07T20:13:44,2,twitter/None
twitter/17927511,twitter/1887670876130451492,2025-02-07T09:13:02,2,twitter/1887670408993763472
twitter/17927511,twitter/1880829561245696175,2025-01-19T12:08:06,2,twitter/1880716518159475002
twitter/1707369634637430785,twitter/1798157400823968205,2024-06-05T08:58:27,2,twitter/None
twitter/1707369634637430785,twitter/1734421036295467306,2023-12-12T11:52:53,2,twitter/None
twitter/1755063540937850880,twitter/1874296923987075312,2025-01-01T11:29:44,2,twitter/1874289796417544638
twitter/1240262649469788161,twitter/1315977280192040961,2020-10-13T19:26:47,2,twitter/1315971244034936833
twitter/1240262649469788161,twitter/1505740060548730886,2022-03-21T10:56:20,1,
twitter/826704564078272512,twitter/1409423880276516864,2021-06-28T16:10:13,2,twitter/None
twitter/826704564078272512,twitter/1442713019134345221,2021-09-28T12:49:22,2,twitter/None
twitter/571577704,twitter/1383389144068419588,2021-04-17T19:57:28,2,twitter/None
twitter/571577704,twitter/1399230782468550657,2021-05-31T13:06:29,2,twitter/None
twitter/1600027079403266054,twitter/1866730983627821060,2024-12-11T14:25:23,2,twitter/None
twitter/1600027079403266054,twitter/1844167824388051437,2024-10-10T08:07:26,2,twitter/None
twitter/68261779,twitter/1862967913759883620,2024-12-01T05:12:17,2,twitter/1862885238155686125
twitter/68261779,twitter/1906430023088963877,2025-03-31T03:35:11,2,twitter/None
twitter/1589019825107443712,twitter/1849106197481443550,2024-10-23T23:10:46,2,twitter/1849084875749429577
twitter/1589019825107443712,twitter/1842073544127348768,2024-10-04T13:25:31,2,twitter/1842072617895039003
twitter/387027891,twitter/1781275163088003560,2024-04-19T18:54:28,2,twitter/None
twitter/1161808924808339456,twitter/1893482677212160018,2025-02-23T10:07:04,2,twitter/1893480055524991407
twitter/1161808924808339456,twitter/1307479463978958848,2020-09-20T08:39:30,2,twitter/1307345550568689664
twitter/1175755623671226368,twitter/1293911537288011779,2020-08-13T22:05:24,3,
twitter/1175755623671226368,twitter/1293568473180733441,2020-08-12T23:22:12,3,
twitter/1321357386766938114,twitter/1367502542956019719,2021-03-04T23:49:47,1,
twitter/1321357386766938114,twitter/1435186591769653251,2021-09-07T18:22:02,1,
twitter/964240880050700289,twitter/1711425849894068741,2023-10-10T00:58:14,1,
twitter/714477321953140736,twitter/1844136845476843613,2024-10-10T06:04:21,2,twitter/1844136104653418540
twitter/714477321953140736,twitter/1845096613863104764,2024-10-12T21:38:07,2,twitter/1845089078322077819
twitter/496082117,twitter/1843788021986144664,2024-10-09T06:58:15,2,twitter/None
twitter/496082117,twitter/1817225699784114608,2024-07-27T23:49:03,2,twitter/None
twitter/428972574,twitter/1602245008228159488,2022-12-12T18:12:32,2,twitter/1602235143175163904
twitter/428972574,twitter/1701961314124370229,2023-09-13T22:09:32,2,twitter/1701954018975588453
twitter/1818704928405438469,twitter/1837188322701234529,2024-09-21T01:53:24,2,twitter/1837183772006945160
twitter/995175784296910850,twitter/1016853912266080259,2018-07-11T09:17:19,2,twitter/None
twitter/3574700897,twitter/1823784096952410456,2024-08-15T02:09:47,2,twitter/None
twitter/3574700897,twitter/1729162545460814201,2023-11-27T23:37:31,2,twitter/None
twitter/1224166715476496385,twitter/1353191063247175680,2021-01-24T12:01:05,2,twitter/None
twitter/1224166715476496385,twitter/1714819279647027248,2023-10-19T09:42:30,2,twitter/1714664856148754448
twitter/982197946010578946,twitter/1308209537862651904,2020-09-22T09:00:33,2,twitter/1308206081089433602
twitter/982197946010578946,twitter/1428141193385299968,2021-08-19T07:46:08,2,twitter/1427977471119478787
twitter/1353702729164718080,twitter/1376168699405688833,2021-03-28T21:46:00,2,twitter/None
twitter/1353702729164718080,twitter/1362860452275834886,2021-02-20T04:23:47,2,twitter/None
twitter/1860881368168943616,twitter/1888489119858536731,2025-02-09T15:24:27,2,twitter/None
twitter/1860881368168943616,twitter/1883846341597790391,2025-01-27T19:55:42,2,twitter/None
twitter/1620035430954733571,twitter/1694700120041030092,2023-08-24T21:16:09,2,twitter/1694655772909510980
twitter/1620035430954733571,twitter/1646156066944630792,2023-04-12T22:19:25,2,twitter/1646090567800205313
twitter/1561913234055172096,twitter/1856647273725280748,2024-11-13T18:36:19,2,twitter/1856644182154322417
twitter/1561913234055172096,twitter/1855177467176116493,2024-11-09T17:15:50,2,twitter/None
twitter/1633032270784385024,twitter/1824175330653024315,2024-08-16T04:04:25,2,twitter/1823939461719462063
twitter/1523973714328850435,twitter/1769175511149023424,2024-03-17T09:34:46,2,twitter/None
twitter/17933809,twitter/1908209771960033689,2025-04-05T01:27:17,2,twitter/1907997583991099554
twitter/76652726,twitter/1872915392617742669,2024-12-28T16:00:01,2,twitter/None
twitter/202483351,twitter/199314583968690177,2012-05-07T09:47:54,2,twitter/None
twitter/202483351,twitter/199673783244701696,2012-05-08T09:35:14,2,twitter/None
twitter/17935487,twitter/1887021364932174032,2025-02-05T14:12:07,2,twitter/None
twitter/17935487,twitter/1837572579604992185,2024-09-22T03:20:18,2,twitter/1837571870914424935
twitter/1783315187879251968,twitter/1947430519593197649,2025-07-22T06:56:32,2,twitter/None
twitter/1783315187879251968,twitter/1818322826501439689,2024-07-31T00:28:39,2,twitter/None
twitter/328313049,twitter/1689633714358378496,2023-08-10T21:44:04,2,twitter/None
twitter/328313049,twitter/1759163149130064311,2024-02-18T18:29:13,2,twitter/None
twitter/1645396758552543232,twitter/1907444778633195855,2025-04-02T22:47:28,2,twitter/1907442983391130082
twitter/1645396758552543232,twitter/1870270986328912009,2024-12-21T08:52:05,2,twitter/1870266739734282271
twitter/17934850,twitter/1903778825634267298,2025-03-23T20:00:17,2,twitter/None
twitter/17934850,twitter/1830320434631585989,2024-09-02T03:02:51,2,twitter/1830318929782448541
twitter/1543122468134481921,twitter/1604488018664230918,2022-12-18T22:45:28,2,twitter/1604017728041504769
twitter/1717858614470385664,twitter/1848978336368005439,2024-10-23T14:42:42,2,twitter/None
twitter/1717858614470385664,twitter/1848978801256239337,2024-10-23T14:44:33,2,twitter/None
twitter/17936397,twitter/251623858673680384,2012-09-28T18:06:17,2,twitter/None
twitter/17936397,twitter/41497005993762816,2011-02-26T21:57:11,2,twitter/None
twitter/2643570679,twitter/1324738063352803328,2020-11-06T23:39:01,2,twitter/None
twitter/2643570679,twitter/1866645400750526942,2024-12-11T08:45:18,2,twitter/1866645315987918961
twitter/1497472731515785218,twitter/1851160926558560334,2024-10-29T15:15:32,2,twitter/None
twitter/1497472731515785218,twitter/1850715287638974960,2024-10-28T09:44:43,2,twitter/1850711797655126400
twitter/126988761,twitter/1843753118569508947,2024-10-09T04:39:33,2,twitter/1843630131115348181
twitter/126988761,twitter/1843958695371358550,2024-10-09T18:16:26,2,twitter/1843668578316497109
twitter/1631644524249493505,twitter/1799999492516974786,2024-06-10T10:58:16,2,twitter/None
twitter/1631644524249493505,twitter/1847919179766333757,2024-10-20T16:33:59,2,twitter/None
twitter/1239967142990225408,twitter/1890310322981900402,2025-02-14T16:01:15,2,twitter/1889831518673183074
twitter/1239967142990225408,twitter/1818962487246467290,2024-08-01T18:50:26,2,twitter/1818836164461445476
twitter/705803209,twitter/1845912916891259337,2024-10-15T03:41:49,2,twitter/None
twitter/705803209,twitter/1814334622148309012,2024-07-20T00:20:57,2,twitter/None
twitter/1645327136,twitter/1851174603818745903,2024-10-29T16:09:53,2,twitter/1851047516776861963
twitter/1645327136,twitter/1850581426258825648,2024-10-28T00:52:48,2,twitter/1850311574063284417
twitter/1605204164384096257,twitter/1876337366631338368,2025-01-07T02:37:43,1,
twitter/1605204164384096257,twitter/1865540174031286314,2024-12-08T07:33:32,1,
twitter/1294437775480172544,twitter/1871327789854470183,2024-12-24T06:51:27,2,twitter/1871280701150265710
twitter/1294437775480172544,twitter/1890018396651274407,2025-02-13T20:41:15,2,twitter/1889929204181188967
twitter/1770973224605503488,twitter/1868844189683007516,2024-12-17T10:22:30,2,twitter/1868825687580414109
twitter/1770973224605503488,twitter/1880420203240308907,2025-01-18T09:01:27,2,twitter/1880419156941836711
twitter/1580562777739235328,twitter/1937765550949851428,2025-06-25T14:51:23,2,twitter/None
twitter/1580562777739235328,twitter/1927322649929167345,2025-05-27T19:15:02,2,twitter/None
