id_i,msg_id,time,type,id_j
twitter/14089839,twitter/1834430453107069319,2024-09-13T11:14:36,2,twitter/None
twitter/14089839,twitter/1605317076075282436,2022-12-21T05:39:50,2,twitter/1605219914813673473
twitter/1577993757642964993,twitter/1856585408135504074,2024-11-13T14:30:29,2,twitter/None
twitter/1577993757642964993,twitter/1853043293963059618,2024-11-03T19:55:23,2,twitter/None
twitter/1735815616555073536,twitter/1876836430019727819,2025-01-08T11:40:49,2,twitter/1876751979059253486
twitter/2169963714,twitter/1674480833060142776,2018-07-15T07:15:45,1,
twitter/2169963714,twitter/1674548082630459101,2018-07-26T07:37:16,1,
twitter/1438900783584477185,twitter/1845856305896198368,2024-10-14T23:56:52,2,twitter/1845838768923951329
twitter/1438900783584477185,twitter/1883013442677956860,2025-01-25T12:46:04,2,twitter/1882974629335273519
twitter/1242924470978969605,twitter/1856749505233682775,2024-11-14T01:22:33,2,twitter/None
twitter/1242924470978969605,twitter/1829953153657106497,2024-09-01T02:43:25,2,twitter/None
twitter/3294036491,twitter/1819057374457368701,2024-08-02T01:07:29,2,twitter/None
twitter/3294036491,twitter/1849282988812497042,2024-10-24T10:53:17,2,twitter/None
twitter/47645083,twitter/1288243853393362944,2020-07-29T06:44:03,2,twitter/None
twitter/47646735,twitter/822442957823475712,2017-01-20T21:57:36,2,twitter/None
twitter/47646735,twitter/1792528818751586735,2024-05-20T20:12:28,2,twitter/None
twitter/1204592514138808320,twitter/1339641705654607876,2020-12-18T02:40:46,2,twitter/1339641451215544322
twitter/1204592514138808320,twitter/1274498980718743557,2020-06-21T08:26:50,2,twitter/1274498292836184066
twitter/1968638208,twitter/1867694915209375902,2024-12-14T06:15:42,2,twitter/1867683916468941136
twitter/4871096265,twitter/1861494118108545085,2024-11-27T03:35:57,3,
twitter/4871096265,twitter/1860859126839939289,2024-11-25T09:32:43,2,twitter/1860857539883118732
twitter/1542849981933133828,twitter/1873915961105146305,2024-12-31T10:15:55,2,twitter/1873913694998192640
twitter/1542849981933133828,twitter/1854483294475182146,2024-11-07T19:17:26,2,twitter/1854482798759014777
twitter/1212487844565934080,twitter/1842251224944669120,2024-10-05T01:11:34,2,twitter/1842250419965497584
twitter/56034729,twitter/1602264857511723008,2022-12-12T19:31:25,2,twitter/None
twitter/56034729,twitter/1583695850181890049,2022-10-22T13:44:48,2,twitter/None
twitter/39257690,twitter/1139529677683548160,2019-06-14T21:47:01,2,twitter/None
twitter/4837542117,twitter/1740403217517736171,2023-12-29T00:03:56,2,twitter/1740329693373407298
twitter/1239169342857719808,twitter/1507743799501639685,2022-03-26T23:38:28,2,twitter/None
twitter/1725369044,twitter/1890438756903104570,2025-02-15T00:31:36,2,twitter/1890428564513681801
twitter/1109103611210981376,twitter/1557436436500328448,2022-08-11T02:39:16,1,
twitter/1109103611210981376,twitter/1552555069534777344,2022-07-28T15:22:28,1,
twitter/1583176820639338676,twitter/1727360220664598869,2023-11-23T00:15:44,2,twitter/1727359374098657399
twitter/1583176820639338676,twitter/1659543400419405827,2023-05-19T20:55:54,2,twitter/1659515353284722691
twitter/1314121869314973699,twitter/1876757111910158506,2025-01-08T06:25:38,3,
twitter/1314121869314973699,twitter/1876744903113282005,2025-01-08T05:37:07,3,
twitter/1062452501516034048,twitter/1888252295416016983,2025-02-08T23:43:23,2,twitter/1888132211217727571
twitter/1062452501516034048,twitter/1858905004662305219,2024-11-20T00:07:44,2,twitter/1858903360709050799
twitter/207032853,twitter/1930171711120650669,2025-06-04T15:56:11,2,twitter/None
twitter/467078420,twitter/1852062809992966546,2024-11-01T02:59:18,2,twitter/None
twitter/2195131778,twitter/1953358063601115523,2025-08-07T15:30:28,2,twitter/1953261027748950517
twitter/3830912607,twitter/1708167682250465576,2023-10-01T01:11:26,2,twitter/1708128254354157867
twitter/3830912607,twitter/1883006933491122546,2025-01-25T12:20:12,2,twitter/None
twitter/558012808,twitter/1831157010194120781,2024-09-04T10:27:07,2,twitter/1830946414328938547
twitter/558012808,twitter/1811883367643906250,2024-07-13T06:00:32,2,twitter/1811431526359535790
twitter/942826806192861185,twitter/1854060675099697287,2024-11-06T15:18:06,2,twitter/1854058652887384194
twitter/942826806192861185,twitter/1750268043609919651,2024-01-25T05:23:14,2,twitter/1750231508525236286
twitter/1464477007253753859,twitter/1890805461709979769,2025-02-16T00:48:46,2,twitter/None
twitter/1464477007253753859,twitter/1862193175886004261,2024-11-29T01:53:45,2,twitter/None
twitter/408360989,twitter/904140562114252800,2017-09-03T08:34:42,2,twitter/None
twitter/408360989,twitter/1634137520119349249,2023-03-10T18:22:00,2,twitter/None
twitter/14095216,twitter/1765799163986321879,2024-03-08T01:58:22,2,twitter/None
twitter/14095216,twitter/1845945386017370330,2024-10-15T05:50:50,2,twitter/1845945250159763720
twitter/240588761,twitter/1755281573233201540,2024-02-08T01:25:13,2,twitter/None
twitter/240588761,twitter/1599754008322666496,2022-12-05T21:14:12,2,twitter/1599584776050315264
twitter/1321232439574892545,twitter/1416963117200723968,2021-07-19T11:28:27,2,twitter/1416838252359729156
twitter/81204084,twitter/305208935546236928,2013-02-23T14:54:15,2,twitter/None
twitter/81204084,twitter/1275934578222329857,2020-06-25T07:31:23,2,twitter/None
twitter/800397253701615616,twitter/1866470539222802777,2024-12-10T21:10:28,2,twitter/None
twitter/800397253701615616,twitter/1892023724859064384,2025-02-19T09:29:42,2,twitter/1891866161069068393
twitter/1420902205104615425,twitter/1829893974762590555,2024-08-31T22:48:16,2,twitter/1829892866677866692
twitter/1116313997463183363,twitter/1850602978354368787,2024-10-28T02:18:27,2,twitter/None
twitter/5709522,twitter/100616697425305601,2011-08-09T01:17:44,2,twitter/None
twitter/5709522,twitter/15403045947,2010-06-04T17:00:24,2,twitter/None
twitter/1649876054,twitter/1314520104005058561,2020-10-09T18:56:30,2,twitter/None
twitter/1649876054,twitter/1434776895611150336,2021-09-06T15:14:03,2,twitter/None
twitter/792047883486978048,twitter/1889851670684901565,2025-02-13T09:38:44,2,twitter/None
twitter/792047883486978048,twitter/1889842358637961693,2025-02-13T09:01:44,3,
twitter/14096763,twitter/1887895667802046950,2025-02-08T00:06:17,2,twitter/None
twitter/14096763,twitter/1902747840025170120,2025-03-20T23:43:31,2,twitter/None
twitter/1441853474874875905,twitter/1854956973336219689,2024-11-09T02:39:40,2,twitter/None
twitter/1599087751307046913,twitter/1882897043859058739,2025-01-25T05:03:32,2,twitter/1882893247225417827
twitter/1599087751307046913,twitter/1878584590115500081,2025-01-13T07:27:23,2,twitter/1878565907469082855
twitter/1851448408185454592,twitter/1863975510667334085,2024-12-03T23:56:07,2,twitter/1863973367784894556
twitter/30875418,twitter/1758928468329234530,2024-02-18T02:56:40,2,twitter/None
twitter/89596999,twitter/83534474750595072,2011-06-22T21:59:05,2,twitter/None
twitter/89596999,twitter/1861780399212597316,2024-11-27T22:33:32,2,twitter/None
twitter/89595807,twitter/1092318718854492160,2019-02-04T15:07:31,2,twitter/None
twitter/89595807,twitter/257702601234214912,2012-10-15T12:41:02,2,twitter/None
twitter/1444378380267229185,twitter/1853469262771536054,2024-11-05T00:08:02,2,twitter/1853265008052072808
twitter/1444378380267229185,twitter/1877277662411981015,2025-01-09T16:54:07,2,twitter/None
twitter/14099477,twitter/1898296497520992672,2025-03-08T16:55:28,2,twitter/None
twitter/14099477,twitter/1386391393031974912,2021-04-26T02:47:20,2,twitter/None
twitter/114761840,twitter/1135981111836782594,2019-06-05T02:46:17,2,twitter/None
twitter/114761840,twitter/1091917580099416065,2019-02-03T12:33:32,2,twitter/None
twitter/475474157,twitter/170139624168103937,2012-02-16T21:37:02,2,twitter/None
twitter/475474157,twitter/185961423229304833,2012-03-31T13:27:12,2,twitter/None
twitter/720139699,twitter/1294977812730990592,2020-08-16T20:42:24,2,twitter/None
twitter/720139699,twitter/1294604664361619456,2020-08-15T19:59:39,2,twitter/None
twitter/1831539369376882688,twitter/1866785837817663949,2024-12-11T18:03:21,2,twitter/None
twitter/1165132993540681730,twitter/1261422299984490496,2020-05-16T06:24:47,2,twitter/None
twitter/1165132993540681730,twitter/1238379209002631168,2020-03-13T16:19:46,2,twitter/1238318792821727232
twitter/1188076107540492288,twitter/1850196431325536315,2024-10-26T23:22:58,2,twitter/1850194709492175254
twitter/1240334933387702272,twitter/1909959889851416837,2025-04-09T21:21:37,2,twitter/None
twitter/1240334933387702272,twitter/1912497250338804042,2025-04-16T21:24:11,2,twitter/None
twitter/14101483,twitter/1839189804094804310,2024-09-26T14:26:34,2,twitter/None
twitter/1124470310818856960,twitter/1699050721902240046,2023-09-05T21:23:53,2,twitter/1699032925092667741
twitter/1124470310818856960,twitter/1854171834356527470,2024-11-06T22:39:48,2,twitter/1854032608256197090
twitter/1455821491543683072,twitter/1873809169469628854,2024-12-31T03:11:34,2,twitter/1873739190183342416
twitter/1455821491543683072,twitter/1840401884693053880,2024-09-29T22:42:56,2,twitter/1840354727902822722
twitter/1136917540859469825,twitter/1813785506679083183,2024-07-18T11:58:57,2,twitter/1813422717233934454
twitter/1136917540859469825,twitter/1822445411598283190,2024-08-11T09:30:20,2,twitter/1822441133173285222
twitter/1347891486,twitter/1890410276400353729,2025-02-14T22:38:26,2,twitter/1890314371215032546
twitter/1347891486,twitter/1891263551064449064,2025-02-17T07:09:03,2,twitter/1891186502140367036
twitter/351269352,twitter/1642244283745935361,2023-04-02T03:15:23,2,twitter/1642213511051739143
twitter/351269352,twitter/1854915730984112312,2024-11-08T23:55:47,2,twitter/None
twitter/1610660033599242240,twitter/1859051597101253039,2024-11-20T09:50:14,2,twitter/1859048169323041034
twitter/1610660033599242240,twitter/1851676399297343912,2024-10-31T01:23:50,2,twitter/1851663233343455467
twitter/1167642785601638400,twitter/1858150367684624808,2024-11-17T22:09:05,2,twitter/1858142931934478796
twitter/1167642785601638400,twitter/1882461787762851970,2025-01-24T00:13:59,2,twitter/1882369619429912759
twitter/1259016819446333440,twitter/1823258401100505285,2024-08-13T15:20:51,2,twitter/None
twitter/1259016819446333440,twitter/1848068338037260428,2024-10-21T02:26:41,2,twitter/None
twitter/1518764155016294400,twitter/1700316135571234893,2023-09-09T09:12:11,2,twitter/1700162146561098220
twitter/1518764155016294400,twitter/1710323182639431688,2023-10-06T23:56:37,2,twitter/1710263370652471460
twitter/1520540197028474880,twitter/1771198481824207311,2024-03-22T23:33:20,2,twitter/1771156271846117487
twitter/1520540197028474880,twitter/1771197240461172942,2024-03-22T23:28:24,2,twitter/1771029517168988519
twitter/1657879391274250240,twitter/1824098326721011943,2024-08-15T22:58:25,2,twitter/1823851201823183177
twitter/1519083348903305216,twitter/1878612255853711405,2025-01-13T09:17:19,2,twitter/1878601172740985193
twitter/1519083348903305216,twitter/1883707472348893252,2025-01-27T10:43:53,2,twitter/1883696938132054308
twitter/492256905,twitter/1169916361109147648,2019-09-06T18:12:51,2,twitter/None
twitter/492256905,twitter/1169819713645363202,2019-09-06T11:48:48,2,twitter/None
twitter/14106476,twitter/1597917019885965318,2022-11-30T19:34:40,2,twitter/None
twitter/14106476,twitter/1497592742788149252,2022-02-26T23:21:48,2,twitter/None
twitter/358038216,twitter/1859399651188719796,2024-11-21T08:53:17,2,twitter/None
twitter/358038216,twitter/1871792439167754599,2024-12-25T13:37:48,2,twitter/None
twitter/1468481874251362304,twitter/1797434488336871463,2024-06-03T09:05:51,2,twitter/None
twitter/1468481874251362304,twitter/1859165878212005973,2024-11-20T17:24:21,2,twitter/None
twitter/1153398416262590464,twitter/1841285503959855218,2024-10-02T09:14:08,2,twitter/1841283122907762838
twitter/1153398416262590464,twitter/1850878520525758745,2024-10-28T20:33:21,2,twitter/None
twitter/1379474137551417346,twitter/1836616088223731950,2024-09-19T11:59:32,2,twitter/None
twitter/1379474137551417346,twitter/1758874069917716901,2024-02-17T23:20:31,2,twitter/1758868922386788411
twitter/1867988988,twitter/1901039702225965361,2025-03-16T06:35:59,2,twitter/1901038992453177650
twitter/1867988988,twitter/1904011140717216256,2025-03-24T11:23:25,2,twitter/1904009829980737860
twitter/1522621022096150533,twitter/1832889800971690253,2024-09-09T05:12:36,2,twitter/1832866366875176984
twitter/1522621022096150533,twitter/1782463877470666861,2024-04-23T01:37:59,2,twitter/1782457833860043208
twitter/22495024,twitter/1837269347301052769,2024-09-21T07:15:21,2,twitter/1837256253870911944
twitter/22495024,twitter/1618469571111026689,2023-01-26T12:43:10,2,twitter/1618466022587236352
twitter/1387096368565538821,twitter/1522446467801452544,2022-05-06T13:21:38,2,twitter/1522433812890005504
twitter/1642121303175081986,twitter/1830269420876525698,2024-09-01T23:40:09,2,twitter/1830253886244012174
twitter/1782932905419046912,twitter/1833367284423004400,2024-09-10T12:49:57,2,twitter/None
twitter/1782932905419046912,twitter/1848995921025241548,2024-10-23T15:52:34,2,twitter/None
twitter/265765169,twitter/1831546051138036047,2024-09-05T12:13:01,2,twitter/1831544170676416524
twitter/265765169,twitter/1831545869273035034,2024-09-05T12:12:18,2,twitter/1831544449597632605
twitter/1573727838305329152,twitter/1793689633307689255,2024-05-24T01:05:08,2,twitter/1793660514293387265
twitter/1573727838305329152,twitter/1847693340709695592,2024-10-20T01:36:35,2,twitter/1847679800372072544
twitter/1315464604277829632,twitter/1807454813216751687,2024-07-01T00:43:03,2,twitter/None
twitter/1315464604277829632,twitter/1909163722616287490,2025-04-07T16:37:56,2,twitter/None
twitter/190268262,twitter/1891569186884772146,2025-02-18T03:23:32,2,twitter/1891560614646120954
twitter/190268262,twitter/1891574805402431489,2025-02-18T03:45:52,2,twitter/1891482086877393054
twitter/173492488,twitter/36214599967580160,2011-02-12T08:06:48,2,twitter/None
twitter/173492488,twitter/36213574057594880,2011-02-12T08:02:43,2,twitter/None
twitter/1525627166595043329,twitter/1723721732425715811,2023-11-12T23:17:40,2,twitter/None
twitter/1525627166595043329,twitter/1661680952953962496,2023-05-25T18:29:46,2,twitter/None
twitter/433540042,twitter/1929599151420920098,2025-06-03T02:01:02,2,twitter/None
twitter/433540042,twitter/1926617477837922766,2025-05-25T20:32:56,2,twitter/None
twitter/720680424234557440,twitter/1037261577437638658,2018-09-05T16:50:06,2,twitter/None
twitter/720680424234557440,twitter/1772117071222206621,2024-03-25T12:23:28,2,twitter/None
twitter/1349556345113030657,twitter/1827164286075998716,2024-08-24T10:01:27,2,twitter/1827091597193884118
twitter/1349556345113030657,twitter/1839093487741878616,2024-09-26T08:03:50,2,twitter/None
twitter/1585113211476459522,twitter/1903427691677897137,2025-03-22T20:45:00,2,twitter/None
twitter/1585113211476459522,twitter/1908496136102637638,2025-04-05T20:25:11,2,twitter/None
twitter/341265203,twitter/1791900888187187518,2024-05-19T02:37:18,2,twitter/1791877838980689924
twitter/1708488500629114880,twitter/1850100058571620474,2024-10-26T17:00:01,2,twitter/None
twitter/1708488500629114880,twitter/1868091100440756546,2024-12-15T08:30:00,2,twitter/None
twitter/1489529822296838144,twitter/1505167294456266758,2022-03-19T21:00:22,2,twitter/None
twitter/740201304513880064,twitter/746494103781781504,2016-06-25T08:03:58,2,twitter/None
twitter/740201304513880064,twitter/746493728563564544,2016-06-25T08:02:28,2,twitter/None
twitter/374821635,twitter/176854963283169281,2012-03-06T10:21:23,2,twitter/None
twitter/374821635,twitter/189741914873012224,2012-04-10T23:49:32,2,twitter/None
twitter/1110768690495135744,twitter/1362523944704598016,2021-02-19T06:06:37,3,
twitter/1110768690495135744,twitter/1372009835198353414,2021-03-17T10:20:10,2,twitter/None
twitter/1546061877406380032,twitter/1727709409764364789,2023-11-23T23:23:17,2,twitter/1727702201592909961
twitter/1546061877406380032,twitter/1851233873054843043,2024-10-29T20:05:24,2,twitter/1851163188831928760
twitter/19477583,twitter/1736350002102837604,2023-12-17T19:37:54,2,twitter/None
twitter/19477583,twitter/1359202124261961730,2021-02-10T02:06:53,2,twitter/None
twitter/1653825464920580106,twitter/1867368980736094496,2024-12-13T08:40:33,2,twitter/1867367783576567840
twitter/1653825464920580106,twitter/1867367783576567840,2024-12-13T08:35:48,2,twitter/1867358776598413386
twitter/1559976934360104960,twitter/1836381199444668461,2024-09-18T20:26:10,2,twitter/1836194959755460961
twitter/1559976934360104960,twitter/1807017409804415013,2024-06-29T19:44:57,2,twitter/1806838275769819577
twitter/1556130292381143043,twitter/1844730779299184877,2024-10-11T21:24:25,2,twitter/None
twitter/1556130292381143043,twitter/1862887011742556294,2024-11-30T23:50:49,2,twitter/None
twitter/1597439005653893120,twitter/1871873562732384491,2024-12-25T19:00:09,2,twitter/1871652834481217632
twitter/1597439005653893120,twitter/1822788856871268599,2024-08-12T08:15:03,2,twitter/1822628720500215978
twitter/759297870583439360,twitter/1891737119611076678,2025-02-18T14:30:50,3,
twitter/759297870583439360,twitter/1891733257957384677,2025-02-18T14:15:30,3,
twitter/1549495809216892928,twitter/1930163529547485288,2025-06-04T15:23:40,3,
twitter/1549495809216892928,twitter/1930159586406740385,2025-06-04T15:08:00,3,
twitter/274158143,twitter/1866521200593142016,2024-12-11T00:31:47,2,twitter/1866521195375718683
twitter/274158143,twitter/1846947407658967172,2024-10-18T00:12:31,2,twitter/None
twitter/2606190247,twitter/1701020153356714169,2023-09-11T07:49:42,2,twitter/None
twitter/2606190247,twitter/1886760128021471505,2025-02-04T20:54:03,2,twitter/None
twitter/139939314,twitter/1368905615586652160,2021-03-08T20:45:06,2,twitter/1368893194906210305
twitter/975065801681072128,twitter/1858213509894644116,2024-11-18T02:19:59,2,twitter/1858212644785893609
twitter/975065801681072128,twitter/1822034456326316531,2024-08-10T06:17:20,2,twitter/1822027130068513222
twitter/1658279324,twitter/1904252373268062660,2025-03-25T03:21:59,2,twitter/1903454865130500205
twitter/1658279324,twitter/1903936947803890009,2025-03-24T06:28:36,3,
twitter/1518731954975387648,twitter/1904521186266009977,2025-03-25T21:10:09,2,twitter/1904509837842473116
twitter/1518731954975387648,twitter/1904705929586634845,2025-03-26T09:24:15,2,twitter/1904684298189365269
twitter/1518889089084370944,twitter/1897235939740823737,2025-03-05T18:41:11,2,twitter/1897170163499511885
twitter/1518889089084370944,twitter/1619377543022510080,2023-01-29T00:51:07,2,twitter/None
