id_i,msg_id,time,type,id_j
twitter/1468576852055060486,twitter/1917713183550365872,2025-05-01T06:50:27,2,twitter/None
twitter/1809282679604670472,twitter/1900052655394718111,2025-03-13T13:13:48,2,twitter/None
twitter/1809282679604670472,twitter/1901999115011326435,2025-03-18T22:08:21,2,twitter/None
twitter/239403208,twitter/1720337301660688639,2023-11-03T15:09:09,1,
twitter/239403208,twitter/1899376042013323776,2025-03-11T16:25:11,2,twitter/1899316604921405628
twitter/972357839279673344,twitter/1724382035845009414,2023-11-14T19:01:29,2,twitter/None
twitter/2202337556,twitter/1419282169856290820,2021-07-25T21:03:32,2,twitter/None
twitter/415566765,twitter/1706692852418302140,2023-09-26T23:30:59,2,twitter/1706687289630351717
twitter/415566765,twitter/1822606286531219500,2024-08-11T20:09:35,2,twitter/None
twitter/524617991,twitter/1864882033153183886,2024-12-06T11:58:19,2,twitter/1864879542051197235
twitter/524617991,twitter/1862662462417641550,2024-11-30T08:58:32,2,twitter/None
twitter/1762320530793779200,twitter/1889155705929904413,2025-02-11T11:33:13,2,twitter/None
twitter/1762320530793779200,twitter/1844595439120810328,2024-10-11T12:26:38,2,twitter/None
twitter/1661914519332077573,twitter/1750018937998483911,2024-01-24T12:53:23,2,twitter/None
twitter/1661914519332077573,twitter/1758318116323328019,2024-02-16T10:31:21,2,twitter/None
twitter/1830814797090471936,twitter/1857896157751685150,2024-11-17T05:18:56,2,twitter/None
twitter/816721753284059136,twitter/959198084256251904,2018-02-02T06:53:38,2,twitter/None
twitter/1623528433,twitter/427727371416776704,2014-01-27T16:58:46,2,twitter/None
twitter/1623528433,twitter/1137644777246056448,2019-06-09T16:57:05,2,twitter/None
twitter/21303235,twitter/1426754536249643009,2021-08-15T11:56:03,2,twitter/None
twitter/21303235,twitter/1676622157764349952,2023-07-06T00:00:47,2,twitter/None
twitter/1511924701823905797,twitter/1714561060198646093,2023-10-18T16:36:26,2,twitter/None
twitter/1511924701823905797,twitter/1599711944675852289,2022-12-05T18:27:03,2,twitter/None
twitter/1275100587445624832,twitter/1853030220246274239,2024-11-03T19:03:26,2,twitter/1853029873553379424
twitter/1275100587445624832,twitter/1900264898354876683,2025-03-14T03:17:11,2,twitter/None
twitter/3821343917,twitter/1876188658468000225,2025-01-06T16:46:48,2,twitter/None
twitter/3821343917,twitter/1841713553188831683,2024-10-03T13:35:03,2,twitter/1841602256996544846
twitter/918978160447971328,twitter/1929521827593814143,2025-06-02T20:53:47,2,twitter/1929520117202694265
twitter/918978160447971328,twitter/1871217260267700384,2024-12-23T23:32:15,2,twitter/1871215939301122410
twitter/1528918012455178247,twitter/1737117429074108443,2023-12-19T22:27:23,2,twitter/None
twitter/1557556651380670464,twitter/1860165425734254987,2024-11-23T11:36:12,2,twitter/None
twitter/868114757210980353,twitter/1296922860716470274,2020-08-22T05:31:20,2,twitter/None
twitter/868114757210980353,twitter/1296679102179676160,2020-08-21T13:22:43,3,
twitter/1161095289949679616,twitter/1657365653349871616,2023-05-13T20:42:18,2,twitter/None
twitter/1161095289949679616,twitter/1845688775097413752,2024-10-14T12:51:09,2,twitter/1845685048114356358
twitter/3276085620,twitter/1723004603208249549,2023-11-10T23:48:03,2,twitter/None
twitter/3276085620,twitter/1681759725334183937,2023-07-20T04:15:38,2,twitter/None
twitter/1767738956932923392,twitter/1879275918239436967,2025-01-15T05:14:28,2,twitter/1879225652853019071
twitter/1767738956932923392,twitter/1880328769485041715,2025-01-18T02:58:08,2,twitter/1880327484320936080
twitter/29695330,twitter/1522687855281287168,2022-05-07T05:20:49,2,twitter/None
twitter/29695330,twitter/1497553950823829506,2022-02-26T20:47:39,2,twitter/None
twitter/1727141783963045888,twitter/1861306127901958200,2024-11-26T15:08:56,2,twitter/None
twitter/88414946,twitter/1895542317299482849,2025-03-01T02:31:20,2,twitter/1895512124136567026
twitter/88414946,twitter/1894201760761200657,2025-02-25T09:44:26,2,twitter/1894134668905037965
twitter/1258681629590999040,twitter/1262252238497595392,2020-05-18T13:22:39,2,twitter/None
twitter/1258681629590999040,twitter/1261234350206537730,2020-05-15T17:57:56,3,
twitter/1139485282099552257,twitter/1365133647603372033,2021-02-26T10:56:39,2,twitter/1365130210283114501
twitter/1139485282099552257,twitter/1365119473867399169,2021-02-26T10:00:19,2,twitter/1364878760302972930
twitter/1651425517160022018,twitter/1692735412341522860,2023-08-19T11:09:06,2,twitter/1692735109110128715
twitter/1651425517160022018,twitter/1835971480745660713,2024-09-17T17:18:06,2,twitter/1835967699396030640
twitter/1548275955319287818,twitter/1653577606027984897,2023-05-03T09:49:57,2,twitter/1653396001145729024
twitter/1548275955319287818,twitter/1871202536608411865,2024-12-23T22:33:44,2,twitter/None
twitter/2873434726,twitter/1850911912814600688,2024-10-28T22:46:02,2,twitter/1850866813430911066
twitter/2873434726,twitter/1860492566036172840,2024-11-24T09:16:08,2,twitter/1860439240057979343
twitter/2462393354,twitter/1898763879683076307,2025-03-09T23:52:40,2,twitter/1896683364389994626
twitter/2462393354,twitter/1839481084272382258,2024-09-27T09:44:01,2,twitter/None
twitter/732981985854038016,twitter/1833341550295650678,2024-09-10T11:07:42,2,twitter/1833338564030902721
twitter/96804433,twitter/1847000142982853068,2024-10-18T03:42:04,2,twitter/1846997500562981193
twitter/96804433,twitter/1840790393291682260,2024-10-01T00:26:44,2,twitter/None
twitter/718432692002361346,twitter/1200037336513269760,2019-11-28T21:02:51,2,twitter/1200006850483081217
twitter/718432692002361346,twitter/1229817427648643073,2020-02-19T01:18:18,2,twitter/1229785366082678785
twitter/1432667036807675910,twitter/1448719414895923209,2021-10-15T02:36:39,2,twitter/1448610456390803457
twitter/1432667036807675910,twitter/1734701586893750418,2023-12-13T06:27:42,2,twitter/1734690455655460925
twitter/1086459924593274880,twitter/1574889501586923520,2022-09-28T06:31:31,1,
twitter/1086459924593274880,twitter/1570601969135550464,2022-09-16T10:34:24,1,
twitter/1232336422599905280,twitter/1894228636250902866,2025-02-25T11:31:14,3,
twitter/1232336422599905280,twitter/1894231533092749508,2025-02-25T11:42:45,3,
twitter/3418695765,twitter/1890696633630806246,2025-02-15T17:36:19,2,twitter/None
twitter/3418695765,twitter/1268618758194475009,2020-06-05T03:00:56,2,twitter/None
twitter/1463995508905717767,twitter/1857101610804969935,2024-11-15T00:41:41,2,twitter/None
twitter/1463995508905717767,twitter/1858383419480174728,2024-11-18T13:35:08,2,twitter/None
twitter/2546282706,twitter/835075909464043521,2017-02-24T18:36:26,2,twitter/None
twitter/2546282706,twitter/1180243814520217600,2019-10-05T06:10:27,2,twitter/None
twitter/1444298144108318728,twitter/1537644393074548737,2022-06-17T11:52:46,2,twitter/1537631549603999744
twitter/1444298144108318728,twitter/1587276134693351424,2022-11-01T10:51:35,2,twitter/1587110523622940672
twitter/1259470026601447424,twitter/1869586333154607209,2024-12-19T11:31:31,2,twitter/1869580793993158719
twitter/1259470026601447424,twitter/1905653007422988424,2025-03-29T00:07:36,3,
twitter/214250181,twitter/1668434616682676225,2023-06-13T09:46:25,2,twitter/None
twitter/1506095306,twitter/1755865967416967367,2024-02-09T16:07:23,2,twitter/1755770246936572291
twitter/1181108278551437312,twitter/1343211739945422848,2020-12-27T23:06:49,3,
twitter/1181108278551437312,twitter/1363184894243864578,2021-02-21T01:53:00,3,
twitter/717361904067481600,twitter/1483847589233577989,2022-01-20T01:03:28,2,twitter/1483842478537064448
twitter/717361904067481600,twitter/1483814365333790725,2022-01-19T22:51:27,2,twitter/1483777748782833664
twitter/1355129061895495684,twitter/1726459072525074744,2023-11-20T12:34:53,2,twitter/1726455036472074501
twitter/1355129061895495684,twitter/1743435489841930746,2024-01-06T08:53:06,2,twitter/1743416861851521041
twitter/720026171140911105,twitter/1844402377102852481,2024-10-10T23:39:28,3,
twitter/720026171140911105,twitter/1844873956190244978,2024-10-12T06:53:21,3,
twitter/21313053,twitter/1833697162342912146,2024-09-11T10:40:46,2,twitter/None
twitter/21313053,twitter/1760846569325146588,2024-02-23T09:58:31,2,twitter/None
twitter/1602232443309785089,twitter/1894200208562819135,2025-02-25T09:38:16,2,twitter/None
twitter/1602232443309785089,twitter/1876798811315540271,2025-01-08T09:11:20,2,twitter/1876789755083436238
twitter/12923812,twitter/1894249285421601179,2025-02-25T12:53:17,2,twitter/1893868187910861243
twitter/12923812,twitter/1824583214888812641,2024-08-17T07:05:12,2,twitter/1824510094970687620
twitter/1363985661536002049,twitter/1931434027510350074,2025-06-08T03:32:11,1,
twitter/1363985661536002049,twitter/1885760869914538430,2025-02-02T02:43:21,2,twitter/None
twitter/1388656794,twitter/1198007521581002752,2019-11-23T06:37:05,2,twitter/None
twitter/1388656794,twitter/1350357001675571200,2021-01-16T16:19:32,2,twitter/None
twitter/331692146,twitter/1110964748588335104,2019-03-28T02:00:11,2,twitter/None
twitter/331692146,twitter/1254602772890165251,2020-04-27T10:46:25,2,twitter/None
twitter/21312469,twitter/1822106565127590022,2024-08-10T11:03:52,2,twitter/None
twitter/1702318761951494144,twitter/1837595600310689974,2024-09-22T04:51:46,2,twitter/None
twitter/1702318761951494144,twitter/1782932824082841853,2024-04-24T08:41:25,2,twitter/None
twitter/850239556750266368,twitter/1089911046087815169,2019-01-28T23:40:17,2,twitter/None
twitter/850239556750266368,twitter/1090309495312531456,2019-01-30T02:03:35,2,twitter/None
twitter/21315931,twitter/1908687806614167676,2025-04-06T09:06:49,2,twitter/1908607400753672205
twitter/21315931,twitter/1908607400753672205,2025-04-06T03:47:19,2,twitter/None
twitter/189087349,twitter/768471523430653952,2016-08-24T23:34:23,2,twitter/None
twitter/189087349,twitter/1837160601036149008,2024-09-21T00:03:14,2,twitter/None
twitter/1323874056114860036,twitter/1554437159217614849,2022-08-02T20:01:13,3,
twitter/1323874056114860036,twitter/1552805980026523648,2022-07-29T07:59:30,3,
twitter/247807137,twitter/1174559694758637568,2019-09-19T13:43:48,2,twitter/None
twitter/247807137,twitter/1354255582232862720,2021-01-27T10:31:06,2,twitter/None
twitter/3242539969,twitter/1839524517665747290,2024-09-27T12:36:36,2,twitter/1839485985861595160
twitter/1830527475564396544,twitter/1892842129464185130,2025-02-21T15:41:45,2,twitter/None
twitter/1181528716842717184,twitter/1186663403776929792,2019-10-22T23:19:37,2,twitter/None
twitter/113589987,twitter/426532287606292480,2014-01-24T09:49:56,2,twitter/426522408497844228
twitter/21316293,twitter/1496064385277743105,2022-02-22T18:08:39,2,twitter/None
twitter/21316293,twitter/1846920452972679385,2024-10-17T22:25:24,2,twitter/None
twitter/281363257,twitter/1669163730892881922,2023-06-15T10:03:39,1,
twitter/281363257,twitter/1765624247458685151,2024-03-07T14:23:18,2,twitter/1765624246296809592
twitter/961627993503223808,twitter/1831664862935523475,2024-09-05T20:05:08,2,twitter/1831431565702021429
twitter/961627993503223808,twitter/1830355423884427338,2024-09-02T05:21:54,2,twitter/1830134698913255741
twitter/1365098620186370049,twitter/1763820606968197281,2024-03-02T14:56:17,2,twitter/None
twitter/1365098620186370049,twitter/1864304486862475372,2024-12-04T21:43:21,2,twitter/None
twitter/1828837766152482816,twitter/1895275417243938954,2025-02-28T08:50:46,2,twitter/None
twitter/1828837766152482816,twitter/1882827772172845323,2025-01-25T00:28:16,2,twitter/None
twitter/21316253,twitter/1388198675084505089,2021-05-01T02:28:50,2,twitter/None
twitter/21316253,twitter/1427284777820950531,2021-08-16T23:03:03,2,twitter/None
twitter/163922710,twitter/1493383579983917057,2022-02-15T08:36:05,2,twitter/None
twitter/365251907,twitter/972007455155613697,2018-03-09T15:13:30,2,twitter/None
twitter/365251907,twitter/979248356173033473,2018-03-29T14:46:16,2,twitter/None
twitter/2177191430,twitter/1695803286375580156,2023-08-27T22:19:44,2,twitter/None
twitter/2177191430,twitter/1846345571696889958,2024-10-16T08:21:02,2,twitter/None
twitter/1783760752740118529,twitter/1837638628899803279,2024-09-22T07:42:45,2,twitter/1837140002788233331
twitter/952453705,twitter/1930347656380866802,2025-06-05T03:35:20,2,twitter/None
twitter/952453705,twitter/1888892772846915922,2025-02-10T18:08:25,2,twitter/None
twitter/1328058046556360710,twitter/1846238360177655892,2024-10-16T01:15:01,2,twitter/1845946605150916848
twitter/1328058046556360710,twitter/1846260527804100975,2024-10-16T02:43:06,2,twitter/1846248181509550431
twitter/1867542519258787842,twitter/1953611855433543989,2025-08-08T08:18:57,2,twitter/None
twitter/1434775617216475136,twitter/1843491539554881965,2024-10-08T11:20:08,2,twitter/None
twitter/1434775617216475136,twitter/1946751917377638808,2025-07-20T10:00:00,1,
twitter/423972447,twitter/827291420121772032,2017-02-03T07:03:39,2,twitter/None
twitter/423972447,twitter/1631387136992616476,2023-03-03T04:12:57,2,twitter/None
twitter/4240789214,twitter/1709192841224745139,2023-10-03T21:05:03,2,twitter/1709152872749793749
twitter/4240789214,twitter/1658456940970917890,2023-05-16T20:58:42,2,twitter/None
twitter/1330272165590085633,twitter/1888081524399964314,2025-02-08T12:24:48,2,twitter/1888055744743789036
twitter/927290354,twitter/1930275002009460953,2025-06-04T22:46:37,3,
twitter/927290354,twitter/1930231984334213210,2025-06-04T19:55:41,2,twitter/1930225782762164316
twitter/892107998600024067,twitter/1889170260948902304,2025-02-11T12:31:03,3,twitter/1888826115982041398
twitter/892107998600024067,twitter/1892679487680082079,2025-02-21T04:55:28,3,
twitter/21320324,twitter/26328591641878528,2011-01-16T01:23:20,2,twitter/None
twitter/21320324,twitter/1302943978178789378,2020-09-07T20:17:06,2,twitter/1302934123690913793
twitter/1483416706555215873,twitter/1567357252998397954,2022-09-07T11:41:03,2,twitter/None
twitter/1673057234694053895,twitter/1827462089847222365,2024-08-25T05:44:49,2,twitter/None
twitter/869229729483599872,twitter/1797306152923111506,2024-06-03T00:35:53,3,
twitter/869229729483599872,twitter/1797146605596066209,2024-06-02T14:01:54,3,
twitter/197483174,twitter/1892646129155637589,2025-02-21T02:42:55,2,twitter/None
twitter/197483174,twitter/1893128305836204138,2025-02-22T10:38:55,2,twitter/None
twitter/1818673387444822016,twitter/1949260198365016569,2025-07-27T08:07:01,2,twitter/None
twitter/1818673387444822016,twitter/1905646666411315280,2025-03-28T23:42:25,2,twitter/None
twitter/1788705683447087104,twitter/1890654217502671235,2025-02-15T14:47:46,2,twitter/None
twitter/1788705683447087104,twitter/1872508128853668059,2024-12-27T13:01:42,2,twitter/1872444584795803936
twitter/21322255,twitter/1905660578082750860,2025-03-29T00:37:41,2,twitter/None
twitter/21322255,twitter/1754581085818650978,2024-02-06T03:01:44,2,twitter/None
twitter/816789185784791040,twitter/1853642730444034234,2024-11-05T11:37:20,2,twitter/None
twitter/816789185784791040,twitter/1849385139450847700,2024-10-24T17:39:11,2,twitter/None
twitter/407200070,twitter/1010552883648040961,2018-06-23T23:59:17,2,twitter/None
twitter/407200070,twitter/1746088345518702604,2024-01-13T16:34:36,2,twitter/None
twitter/21323607,twitter/1322306470202003457,2020-10-31T06:36:44,1,
twitter/21323607,twitter/1322319837264285696,2020-10-31T07:29:51,1,
twitter/873178990961278976,twitter/1692717042519122431,2023-08-19T09:56:06,2,twitter/1692283255276405131
twitter/873178990961278976,twitter/1640912154206298113,2023-03-29T11:01:58,2,twitter/1640840245330452485
twitter/2588238349,twitter/1788351056063152422,2024-05-09T07:31:32,2,twitter/1788350871715144145
twitter/21323251,twitter/1897116606947631551,2025-03-05T10:47:00,2,twitter/None
twitter/21323251,twitter/1894411181210656858,2025-02-25T23:36:36,2,twitter/None
twitter/1135544341051727872,twitter/1847367534930174147,2024-10-19T04:01:57,2,twitter/1847365760009851263
twitter/239427533,twitter/46599246614511616,2011-03-12T23:51:40,2,twitter/None
twitter/1429731193520545792,twitter/1448748349226684418,2021-10-15T04:31:37,2,twitter/None
twitter/63268317,twitter/1000050764449009665,2018-05-26T00:27:36,2,twitter/1000041830409474048
twitter/63268317,twitter/1032797093751123968,2018-08-24T09:09:50,2,twitter/1032776851284996099
twitter/1431189612190486530,twitter/1661731832499687426,2023-05-25T21:51:57,2,twitter/1661587352496533504
twitter/1431189612190486530,twitter/1654503200265842691,2023-05-05T23:07:56,2,twitter/1654502413204701184
twitter/871732980355547136,twitter/1674798298445119434,2023-06-10T08:56:08,1,
twitter/871732980355547136,twitter/1674798298445119473,2023-06-21T20:45:12,1,
twitter/876963504,twitter/1883684474426462474,2025-01-27T09:12:30,3,
twitter/876963504,twitter/1879717119459508293,2025-01-16T10:27:39,3,
twitter/4467287473,twitter/1919676408873267355,2025-05-06T16:51:36,3,
twitter/4467287473,twitter/1910374488836878600,2025-04-11T00:49:05,2,twitter/None
twitter/264595849,twitter/1884754587027955712,2025-01-30T08:04:45,2,twitter/1884754100681675127
twitter/264595849,twitter/1852955823149896074,2024-11-03T14:07:49,2,twitter/1852927404768956729
twitter/96822790,twitter/1930792413057978400,2025-06-06T09:02:38,2,twitter/None
twitter/96822790,twitter/1827032410849956148,2024-08-24T01:17:26,2,twitter/None
twitter/1049741170350256128,twitter/1172021213020864512,2019-09-12T13:36:46,2,twitter/None
twitter/507864785,twitter/1941870354667880958,2025-07-06T22:42:25,2,twitter/None
twitter/507864785,twitter/1942605070958485718,2025-07-08T23:21:55,2,twitter/None
twitter/1687521638802477057,twitter/1905710201422205307,2025-03-29T03:54:53,2,twitter/None
twitter/1687521638802477057,twitter/1877209596130935095,2025-01-09T12:23:39,2,twitter/1877085354009690289
twitter/1558592900174422016,twitter/1881769327734702420,2025-01-22T02:22:23,2,twitter/1881768253095301605
twitter/80047141,twitter/1715014553086366027,2023-10-19T22:38:27,2,twitter/None
twitter/80047141,twitter/1891228378256318904,2025-02-17T04:49:17,2,twitter/None
twitter/859713654802989059,twitter/1901404280487371069,2025-03-17T06:44:41,2,twitter/1901401437705285962
twitter/2907008741,twitter/1892677537278697960,2025-02-21T04:47:43,2,twitter/1892663478705344966
twitter/2907008741,twitter/1826428048981508420,2024-08-22T09:15:54,2,twitter/1826427447320916027
twitter/3301272735,twitter/1737621121791651944,2023-12-21T07:48:53,2,twitter/1737200701397258472
twitter/1503360386258837516,twitter/1895124325902266406,2025-02-27T22:50:23,2,twitter/None
twitter/1503360386258837516,twitter/1895126006194937879,2025-02-27T22:57:04,2,twitter/1895118202168021472
twitter/373650170,twitter/1485744530796146693,2022-01-25T06:41:14,2,twitter/None
twitter/752558194854137857,twitter/1753230136093093947,2024-02-02T09:33:32,2,twitter/1753173218859319743
twitter/4869945200,twitter/1226902453637074945,2020-02-11T00:15:14,2,twitter/1226654770498297856
twitter/4869945200,twitter/1570804123037233156,2022-09-16T23:57:41,1,
twitter/1065199014159638528,twitter/1393388714722693121,2021-05-15T10:12:12,2,twitter/None
twitter/1065199014159638528,twitter/1554477769438150656,2022-08-02T22:42:35,2,twitter/None
twitter/1639085931511545858,twitter/1704284079649112320,2023-09-20T07:59:23,2,twitter/1704274570591482063
twitter/1639085931511545858,twitter/1839844337963680127,2024-09-28T09:47:27,2,twitter/None
twitter/197490072,twitter/915338635570040835,2017-10-04T06:11:51,2,twitter/None
twitter/1693797421506080768,twitter/1853120274138624418,2024-11-04T01:01:17,2,twitter/1853110469390901703
twitter/1693797421506080768,twitter/1823488922200187305,2024-08-14T06:36:52,2,twitter/1823487678312276357
twitter/972956860964892672,twitter/1576953837986140160,2022-10-03T23:14:28,2,twitter/None
twitter/972956860964892672,twitter/1857488734389707211,2024-11-16T02:19:59,2,twitter/None
twitter/1402114969131487232,twitter/1671267687283167234,2023-06-21T05:24:01,2,twitter/1671222424635834398
twitter/1402114969131487232,twitter/1865890578665460177,2024-12-09T06:45:55,2,twitter/1865750547157881201
twitter/1415260407472836608,twitter/1864426999046893910,2024-12-05T05:50:10,2,twitter/None
twitter/1415260407472836608,twitter/1859592426777608687,2024-11-21T21:39:18,2,twitter/None
twitter/121996346,twitter/540419646097465344,2014-12-04T16:17:38,3,
twitter/121996346,twitter/527702968771297280,2014-10-30T14:06:06,3,
twitter/1208318347621724161,twitter/1597609349009985536,2022-11-29T23:12:05,1,
twitter/1208318347621724161,twitter/1597582628206825472,2022-11-29T21:25:54,1,
twitter/1840225309519687681,twitter/1870489884252926455,2024-12-21T23:21:55,2,twitter/None
twitter/1840225309519687681,twitter/1859599609699631497,2024-11-21T22:07:51,2,twitter/None
twitter/1161324828525129728,twitter/1799153232159076548,2024-06-08T02:55:31,2,twitter/1799153227646005690
twitter/1161324828525129728,twitter/1793101479995388077,2024-05-22T10:08:01,3,
twitter/1404385589554606080,twitter/1899328459966407133,2025-03-11T13:16:07,2,twitter/None
twitter/1404385589554606080,twitter/1899327513932808302,2025-03-11T13:12:21,2,twitter/None
twitter/1154191426000809985,twitter/1857204884703170816,2024-11-15T07:32:04,2,twitter/None
twitter/1154191426000809985,twitter/1728890421051572448,2023-11-27T05:36:12,2,twitter/1728887570204074181
twitter/1228029365692379138,twitter/1932283948723224969,2025-06-10T11:49:28,2,twitter/None
twitter/1228029365692379138,twitter/1794493964202263019,2024-05-26T06:21:15,2,twitter/None
twitter/423985664,twitter/1840918848033214871,2024-10-01T08:57:10,2,twitter/1840908473057353993
twitter/423985664,twitter/1825356430041555077,2024-08-19T10:17:41,2,twitter/1825353788888137765
twitter/886326779954307073,twitter/1876727502145536204,2025-01-08T04:27:59,2,twitter/1876720126671655081
twitter/886326779954307073,twitter/1799643349496004956,2024-06-09T11:23:04,2,twitter/None
twitter/1224062502604017672,twitter/1904064446797848764,2025-03-24T14:55:14,2,twitter/1904035831381455016
twitter/1256687632530182149,twitter/1929068136554442852,2025-06-01T14:50:58,2,twitter/None
twitter/1256687632530182149,twitter/1855839055680065597,2024-11-11T13:04:45,2,twitter/1852915256265441447
twitter/1831654457589035010,twitter/1892157099830092039,2025-02-19T18:19:41,2,twitter/None
twitter/981558970195132417,twitter/1195645049721090048,2019-11-16T18:09:28,2,twitter/None
twitter/981558970195132417,twitter/1158898477973139458,2019-08-07T08:31:43,2,twitter/None
twitter/1522172872520839172,twitter/1799633049027817542,2024-06-09T10:42:09,2,twitter/1799597901787599091
twitter/1522172872520839172,twitter/1819632837261513187,2024-08-03T15:14:10,2,twitter/1819340127451136335
twitter/3066399522,twitter/1582065626524176386,2022-10-18T01:46:53,2,twitter/None
twitter/3066399522,twitter/1741857023388791258,2024-01-02T00:20:51,2,twitter/None
twitter/1539949382485028864,twitter/1864298188682711366,2024-12-04T21:18:19,3,
twitter/1539949382485028864,twitter/1864297425470673392,2024-12-04T21:15:17,3,
twitter/180718167,twitter/1778317697719407022,2024-04-11T15:02:33,2,twitter/1778215672142590310
twitter/180718167,twitter/1751736479955681778,2024-01-29T06:38:17,2,twitter/1751732019149873422
twitter/1237682658,twitter/1893419065579852180,2025-02-23T05:54:17,2,twitter/1893397940992868758
twitter/1237682658,twitter/1893788015949967482,2025-02-24T06:20:22,2,twitter/1893718580455215148
twitter/1162642519345135616,twitter/1167299315452112897,2019-08-30T12:53:38,2,twitter/1167220461236715523
twitter/1162642519345135616,twitter/1170478592792260608,2019-09-08T07:26:57,2,twitter/1170412154744385538
twitter/21335196,twitter/1791791038966722706,2024-05-18T19:20:48,2,twitter/None
twitter/1731026294228340737,twitter/1897729395512562131,2025-03-07T03:22:00,2,twitter/1896384707878871223
twitter/751145960,twitter/1312948425818697728,2020-10-05T10:51:12,2,twitter/1312879503623041035
twitter/751145960,twitter/1578983337850728448,2022-10-09T13:38:58,1,
twitter/3301282464,twitter/1846632839908913314,2024-10-17T03:22:32,2,twitter/None
twitter/1545502277946880000,twitter/1853672307056910600,2024-11-05T13:34:52,2,twitter/1853671716003991701
