id_i,msg_id,time,type,id_j
twitter/234344697,twitter/1798715445819666616,2024-06-06T21:55:55,2,twitter/None
twitter/2247611738,twitter/1722132207945261367,2023-11-08T14:01:28,3,twitter/1721286434986795399
twitter/2247611738,twitter/1713872490471006464,2023-10-16T19:00:18,3,
twitter/628611149,twitter/1824583220223938770,2024-08-17T07:05:13,2,twitter/None
twitter/628611149,twitter/1900359154243674308,2025-03-14T09:31:43,2,twitter/None
twitter/213308316,twitter/1851304455649767649,2024-10-30T00:45:52,2,twitter/1851218595789095357
twitter/1698523186768355328,twitter/1930437698294296839,2025-06-05T09:33:07,2,twitter/1930243712258584875
twitter/1629170485316530176,twitter/1897624086064316923,2025-03-06T20:23:32,2,twitter/1897378408369414403
twitter/1832265186876784640,twitter/1886815919365820702,2025-02-05T00:35:45,2,twitter/None
twitter/175628008,twitter/1220947400392683520,2020-01-25T13:51:59,2,twitter/None
twitter/175628008,twitter/1661734899630604289,2023-05-25T22:04:08,2,twitter/None
twitter/251124685,twitter/1507309750366658580,2022-03-25T18:53:43,2,twitter/None
twitter/251124685,twitter/1591542916203573249,2022-11-13T05:26:15,2,twitter/None
twitter/1814123449813729280,twitter/1868574319531671737,2024-12-16T16:30:08,2,twitter/None
twitter/1814123449813729280,twitter/1946404963640647711,2025-07-19T11:01:20,2,twitter/None
twitter/142073402,twitter/1928264621892251871,2025-05-30T09:38:05,2,twitter/None
twitter/142073402,twitter/1887148846779928731,2025-02-05T22:38:41,2,twitter/1887119909441687953
twitter/1648179790774411264,twitter/1924238181748412513,2025-05-19T06:58:27,2,twitter/None
twitter/1648179790774411264,twitter/1918441852409376946,2025-05-03T07:05:55,2,twitter/None
twitter/813162343,twitter/1831802835987779715,2024-09-06T05:13:24,2,twitter/1831801688321355802
twitter/813162343,twitter/1841855982227308802,2024-10-03T23:01:00,2,twitter/1841816870099222744
twitter/1614947588939169793,twitter/1822579628264874276,2024-08-11T18:23:39,2,twitter/1822260609028604215
twitter/1614947588939169793,twitter/1822579414988623950,2024-08-11T18:22:49,2,twitter/1822553268108526034
twitter/637000852,twitter/1788566451625832573,2024-05-09T21:47:26,2,twitter/1788564401122836760
twitter/74964866,twitter/1881013150788796657,2025-01-20T00:17:37,2,twitter/1880998522943926329
twitter/1726324020864233472,twitter/1891587632108392648,2025-02-18T04:36:50,2,twitter/1891587313433546778
twitter/989323560,twitter/1338942202345644032,2020-12-16T04:21:12,2,twitter/None
twitter/989323560,twitter/1321589292305682433,2020-10-29T07:06:55,2,twitter/None
twitter/1368103900419563521,twitter/1397829673711595522,2021-05-27T16:18:59,2,twitter/None
twitter/1368103900419563521,twitter/1571785867764846595,2022-09-19T16:58:47,2,twitter/None
twitter/971466492356251648,twitter/1852472285375889752,2024-11-02T06:06:24,2,twitter/None
twitter/1547267679408377857,twitter/1893750234335084599,2025-02-24T03:50:14,2,twitter/1893645294509621556
twitter/2759322792,twitter/1201380328595550208,2019-12-02T13:59:25,2,twitter/None
twitter/2759322792,twitter/1181098959713923074,2019-10-07T14:48:30,2,twitter/None
twitter/326625501,twitter/1185568734804504576,2019-10-19T22:49:47,2,twitter/1185568708216811520
twitter/326625501,twitter/1187690425433251840,2019-10-25T19:20:38,2,twitter/None
twitter/1495827924448165890,twitter/1525949021650558978,2022-05-16T05:19:32,2,twitter/1525862224094429185
twitter/1495827924448165890,twitter/1813918189006557361,2024-07-18T20:46:11,2,twitter/1813690275543580936
twitter/2876762618,twitter/1949676109747867973,2025-07-28T11:39:42,2,twitter/1949522821824032939
twitter/2876762618,twitter/1844098305707610483,2024-10-10T03:31:12,2,twitter/None
twitter/1804246934258847744,twitter/1854636740771770624,2024-11-08T05:27:11,2,twitter/None
twitter/1606505972846968837,twitter/1767409477878428012,2024-03-12T12:37:11,2,twitter/None
twitter/1606505972846968837,twitter/1770946349464437045,2024-03-22T06:51:26,2,twitter/None
twitter/1332200240821063680,twitter/1876739639987318968,2025-01-08T05:16:12,2,twitter/1876707498863853888
twitter/16249591,twitter/1366794642272882691,2021-03-03T00:56:51,2,twitter/None
twitter/16249591,twitter/1696975438751707476,2023-08-31T03:57:27,2,twitter/1696971574749048887
twitter/1260648495398125569,twitter/1880260679518789820,2025-01-17T22:27:34,2,twitter/1880163553866576241
twitter/1260648495398125569,twitter/1896265897029103802,2025-03-03T02:26:35,2,twitter/1896133575856292042
twitter/7860902,twitter/1285954635778400256,2020-07-22T23:07:31,2,twitter/None
twitter/7860902,twitter/1866190498060206231,2024-12-10T02:37:41,2,twitter/None
twitter/1310673909579165699,twitter/1466039147030847489,2021-12-01T21:39:04,2,twitter/None
twitter/701220381382811648,twitter/1337417503568490496,2020-12-11T23:22:35,2,twitter/None
twitter/701220381382811648,twitter/1378781241240080384,2021-04-05T02:47:19,2,twitter/None
twitter/823170339937009666,twitter/1255696278530351106,2020-04-30T11:11:37,2,twitter/1255625191297712130
twitter/823170339937009666,twitter/1613780418192637952,2023-01-13T14:10:08,2,twitter/1606676073651097600
twitter/544732668,twitter/1862528494082683174,2024-11-30T00:06:11,2,twitter/None
twitter/544732668,twitter/1504603202100121606,2022-03-18T07:38:52,2,twitter/None
twitter/76591122,twitter/1906937057865326914,2025-04-01T13:09:58,3,
twitter/76591122,twitter/1906936663751676047,2025-04-01T13:08:24,3,
twitter/796392024,twitter/243297752451272704,2012-09-05T18:41:19,2,twitter/None
twitter/796392024,twitter/243385417641119746,2012-09-06T00:29:40,2,twitter/None
twitter/1640305470190804992,twitter/1765478651192357311,2024-03-07T04:44:46,2,twitter/None
twitter/1830818508080586755,twitter/1862386913589829645,2024-11-29T14:43:36,2,twitter/None
twitter/1830818508080586755,twitter/1864875629788958745,2024-12-06T11:32:52,2,twitter/None
twitter/1810466210695520256,twitter/1898865472453722145,2025-03-10T06:36:22,2,twitter/1898847229680492603
twitter/41417564,twitter/1869049922479349953,2024-12-18T00:00:01,2,twitter/None
twitter/41417564,twitter/1868781900430795200,2024-12-17T06:15:00,2,twitter/None
twitter/1607473262178582531,twitter/1787694746430837192,2024-05-07T12:03:35,2,twitter/1787694543413866896
twitter/1607473262178582531,twitter/1787679063835807876,2024-05-07T11:01:16,2,twitter/1787679062464381251
twitter/7864222,twitter/1852468696528154637,2024-11-02T05:52:09,2,twitter/None
twitter/7864222,twitter/1854684559343837661,2024-11-08T08:37:11,2,twitter/1854677837912879570
twitter/1170498265361477633,twitter/1866229273738031210,2024-12-10T05:11:46,2,twitter/None
twitter/1170498265361477633,twitter/1861285875092725942,2024-11-26T13:48:28,2,twitter/None
twitter/16253264,twitter/1951252094394204182,2025-08-01T20:02:06,2,twitter/None
twitter/16253264,twitter/1719560456791277955,2023-11-01T11:42:15,2,twitter/1719435850520420625
twitter/1717606235678113792,twitter/1891702789912301781,2025-02-18T12:14:25,3,twitter/1891562620466978839
twitter/1717606235678113792,twitter/1891702706642759688,2025-02-18T12:14:06,3,
twitter/1230118097459150848,twitter/1461981006051774466,2021-11-20T16:53:28,2,twitter/1461980538101719044
twitter/1230118097459150848,twitter/1351349673001250816,2021-01-19T10:04:03,2,twitter/1351318915897556993
twitter/2935489123,twitter/1181033662739030017,2019-10-07T10:29:02,2,twitter/None
twitter/2935489123,twitter/1316560343615893504,2020-10-15T10:03:41,2,twitter/None
twitter/1358556254411452417,twitter/1795941031680078001,2024-05-30T06:11:23,2,twitter/1795938001958121883
twitter/1358556254411452417,twitter/1823220564531835198,2024-08-13T12:50:31,2,twitter/1823219587401613516
twitter/1459108937823711233,twitter/1828052162884346006,2024-08-26T20:49:33,2,twitter/1827976910879564180
twitter/1459108937823711233,twitter/1872429256120414440,2024-12-27T07:48:17,3,
twitter/1498446111303999491,twitter/1803114405124620698,2024-06-19T01:15:49,2,twitter/None
twitter/1498446111303999491,twitter/1818264879591260460,2024-07-30T20:38:23,2,twitter/None
twitter/1354628703846686720,twitter/1904138160818573701,2025-03-24T19:48:09,2,twitter/None
twitter/1354628703846686720,twitter/1929923957618291047,2025-06-03T23:31:42,2,twitter/None
twitter/637011238,twitter/1701074726901477435,2023-09-11T11:26:33,2,twitter/1701073381469065717
twitter/637011238,twitter/1269307213673160705,2020-06-07T00:36:36,2,twitter/1269273347998670849
twitter/1529762622081490944,twitter/1824029254088069428,2024-08-15T18:23:57,2,twitter/None
twitter/1529762622081490944,twitter/1719694628687946096,2023-11-01T20:35:24,1,
twitter/1518760372823597056,twitter/1888782828394905682,2025-02-10T10:51:32,2,twitter/1888764402826174476
twitter/125305764,twitter/1540141885012217857,2022-06-24T09:16:54,2,twitter/None
twitter/125305764,twitter/1556534084515803136,2022-08-08T14:53:39,2,twitter/None
twitter/1567577544257404930,twitter/1826655266815050156,2024-08-23T00:18:47,2,twitter/1826649481959670048
twitter/1567577544257404930,twitter/1833337711702511713,2024-09-10T10:52:26,2,twitter/1831623305259827367
twitter/1694209030820888576,twitter/1888109013310824533,2025-02-08T14:14:02,2,twitter/1887993929297215713
twitter/1694209030820888576,twitter/1872244227134115908,2024-12-26T19:33:03,2,twitter/1871689409059258518
twitter/1331284809327521793,twitter/1879621365231476805,2025-01-16T04:07:09,2,twitter/None
twitter/1331284809327521793,twitter/1791950064174129250,2024-05-19T05:52:42,2,twitter/1791674733802791250
twitter/825877922468749312,twitter/1849983630455513490,2024-10-26T09:17:23,2,twitter/None
twitter/1238785892099260422,twitter/1241781262999785477,2020-03-23T01:38:18,2,twitter/1241682855782014978
twitter/1626128129311006720,twitter/1670751187631747072,2023-06-19T19:11:38,1,
twitter/1626128129311006720,twitter/1659912574220005376,2023-05-20T21:22:52,2,twitter/1659911656359751682
twitter/805573200998330368,twitter/1804071282964861024,2024-06-21T16:38:06,2,twitter/None
twitter/805573200998330368,twitter/1777508826629173424,2024-04-09T09:28:23,2,twitter/None
twitter/1336504576049111041,twitter/1543055436810797058,2022-07-02T10:14:19,2,twitter/None
twitter/91755643,twitter/910670163053178880,2017-09-21T09:01:00,2,twitter/None
twitter/91755643,twitter/1872536880157491493,2024-12-27T14:55:56,2,twitter/1872536554356588734
twitter/1380163392422486017,twitter/1674511339956994002,2023-06-27T20:16:32,1,
twitter/1380163392422486017,twitter/1674511339956993976,2023-06-26T10:23:33,1,
twitter/1667221708737003523,twitter/1891216734901731451,2025-02-17T04:03:01,2,twitter/None
twitter/1106777071,twitter/1752588187770265865,2024-01-31T15:02:40,2,twitter/1752587625397932326
twitter/1106777071,twitter/1921040071844667556,2025-05-10T11:10:18,2,twitter/1920051233223582134
twitter/486019777,twitter/1855675432080724234,2024-11-11T02:14:34,2,twitter/None
twitter/486019777,twitter/1809236813896102183,2024-07-05T22:44:05,2,twitter/1809236812516262264
twitter/24645369,twitter/1836475586405146921,2024-09-19T02:41:14,2,twitter/1836308501490192442
twitter/1571833154138243074,twitter/1721680825526464515,2023-11-07T08:07:50,1,
twitter/1571833154138243074,twitter/1698732026046624223,2023-09-05T00:17:30,1,
twitter/1540201673506713601,twitter/1849800543092593056,2024-10-25T21:09:51,2,twitter/1849694627659645422
twitter/1540201673506713601,twitter/1713464180211425383,2023-10-15T15:57:49,2,twitter/1713232431279444270
twitter/1235122524821704706,twitter/1866649496563933565,2024-12-11T09:01:35,2,twitter/1866638563690909830
twitter/1235122524821704706,twitter/1848000249346019466,2024-10-20T21:56:08,2,twitter/1847985726647861759
twitter/957939401027411968,twitter/1859575213567930437,2024-11-21T20:30:54,2,twitter/None
twitter/184031451,twitter/1847057189745078619,2024-10-18T07:28:45,2,twitter/None
twitter/1838580880207679492,twitter/1846359717708550648,2024-10-16T09:17:15,2,twitter/None
twitter/1838580880207679492,twitter/1863535202250960932,2024-12-02T18:46:29,2,twitter/None
twitter/1502261897022021633,twitter/1844027779966529683,2024-10-09T22:50:57,2,twitter/1843975933713326537
twitter/1502261897022021633,twitter/1820368936036429885,2024-08-05T15:59:09,2,twitter/1820337842926785016
twitter/1599170401841516545,twitter/1877109475938652421,2025-01-09T05:45:48,2,twitter/1877033796979003666
twitter/1599170401841516545,twitter/1877021804167864813,2025-01-08T23:57:26,2,twitter/1876975302510846336
twitter/1258344046373863424,twitter/1890875376701702530,2025-02-16T05:26:35,2,twitter/None
twitter/1258344046373863424,twitter/1861188371667919077,2024-11-26T07:21:01,2,twitter/None
twitter/41427221,twitter/1840763642272256213,2024-09-30T22:40:26,2,twitter/1840763217619902659
twitter/41427221,twitter/1853671221545640127,2024-11-05T13:30:33,2,twitter/1853670726953320872
twitter/326639353,twitter/1846044330110472454,2024-10-15T12:24:00,2,twitter/None
twitter/326639353,twitter/1905215744125677653,2025-03-27T19:10:05,2,twitter/None
twitter/24648767,twitter/1623190160409239553,2023-02-08T13:21:06,2,twitter/1622908336822968320
twitter/24648767,twitter/1785032140146835616,2024-04-30T03:43:21,2,twitter/None
twitter/1522698175076777985,twitter/1952857167544889833,2025-08-06T06:20:05,2,twitter/None
twitter/1522698175076777985,twitter/1906773497965146451,2025-04-01T02:20:02,2,twitter/None
twitter/816654638334279680,twitter/1899202258094497986,2025-03-11T04:54:38,2,twitter/None
twitter/1098275124447301632,twitter/1836265734017814612,2024-09-18T12:47:21,2,twitter/1836147584504881290
twitter/335028970,twitter/1844902708505083969,2024-10-12T08:47:36,2,twitter/1844583551166984539
twitter/335028970,twitter/1821727069967151290,2024-08-09T09:55:54,3,
twitter/1830460935477284864,twitter/1889172536530784665,2025-02-11T12:40:06,2,twitter/1889140705441849609
twitter/2465738197,twitter/1233749438054580225,2020-02-29T21:42:42,2,twitter/1233745881775521792
twitter/2465738197,twitter/1166177986552295430,2019-08-27T10:37:53,2,twitter/1166176237145874433
twitter/952820189191536641,twitter/1408243550504902663,2021-06-25T10:00:00,2,twitter/None
twitter/952820189191536641,twitter/1574304582980829184,2022-09-26T15:47:16,1,
twitter/1843819961015537664,twitter/1930901211856965876,2025-06-06T16:14:57,2,twitter/1930893015092277595
twitter/1843819961015537664,twitter/1938976401664901517,2025-06-28T23:02:53,2,twitter/1938933783610474939
twitter/744162262194102272,twitter/1883523328025182635,2025-01-26T22:32:10,2,twitter/None
twitter/744162262194102272,twitter/902416059940052993,2017-08-29T14:22:09,2,twitter/None
twitter/1423233845235646474,twitter/1897625957675958359,2025-03-06T20:30:59,2,twitter/None
twitter/1423233845235646474,twitter/1587433256387022850,2022-11-01T21:15:56,2,twitter/None
twitter/997730760,twitter/1850964909242401084,2024-10-29T02:16:38,2,twitter/None
twitter/997730760,twitter/1850633524984140237,2024-10-28T04:19:50,2,twitter/1850628822737055833
twitter/1721906944271855616,twitter/1881809707998048426,2025-01-22T05:02:51,2,twitter/1881756496163430752
twitter/1721906944271855616,twitter/1833634618353836294,2024-09-11T06:32:14,2,twitter/1833622615745040660
twitter/795178768499253248,twitter/1726145934319644848,2023-11-19T15:50:35,2,twitter/1726064121333043564
twitter/1702376346,twitter/1862406353957875741,2024-11-29T16:00:51,2,twitter/1862406350266937523
twitter/1702376346,twitter/1753000188682138014,2024-02-01T18:19:48,2,twitter/None
twitter/2851614722,twitter/1251808012504903681,2020-04-19T17:41:02,2,twitter/None
twitter/2851614722,twitter/1804610574602432581,2024-06-23T04:21:03,2,twitter/1804608127087849544
twitter/200815455,twitter/1789582555974389958,2024-05-12T17:05:04,2,twitter/1789372479825154452
twitter/200815455,twitter/1818924210774786154,2024-08-01T16:18:20,2,twitter/1816931243218600228
twitter/973422838446264320,twitter/1829742868904263714,2024-08-31T12:47:49,2,twitter/1829666564586557871
twitter/1746576136883109888,twitter/1898806299980104093,2025-03-10T02:41:14,2,twitter/None
twitter/1782271546075299840,twitter/1952503447875678522,2025-08-05T06:54:32,2,twitter/None
