id_i,msg_id,time,type,id_j
twitter/1518709330392006658,twitter/1829192632267927752,2024-08-30T00:21:22,2,twitter/1829108488204673143
twitter/488799600,twitter/1854288214145806445,2024-11-07T06:22:15,2,twitter/1854252663187324940
twitter/10650922,twitter/46147794658017280,2011-03-11T17:57:46,2,twitter/None
twitter/10650922,twitter/1289067801139752960,2020-07-31T13:18:08,2,twitter/None
twitter/824890175310344192,twitter/1073502947001040897,2018-12-14T17:00:21,1,
twitter/824890175310344192,twitter/1056126034905456640,2018-10-27T18:10:43,1,
twitter/924939658416541696,twitter/1056952587440873473,2018-10-30T00:55:08,2,twitter/None
twitter/924939658416541696,twitter/1057306310784495619,2018-10-31T00:20:42,2,twitter/None
twitter/19038934,twitter/1267812307087876096,2020-06-02T21:36:23,2,twitter/1267804119647096833
twitter/19038934,twitter/1317481125883875330,2020-10-17T23:02:32,2,twitter/1317421929419149312
twitter/722834592135143425,twitter/1818609984030072898,2024-07-31T19:29:42,2,twitter/1818608360872173729
twitter/722834592135143425,twitter/1811411208374788346,2024-07-11T22:44:21,2,twitter/1811380457730351594
twitter/1477771733599883266,twitter/1852837273160880269,2024-11-03T06:16:44,2,twitter/None
twitter/1477771733599883266,twitter/1877660809767063954,2025-01-10T18:16:36,2,twitter/None
twitter/1798652483516182528,twitter/1858803947320078713,2024-11-19T17:26:10,2,twitter/1858781540341407810
twitter/1798652483516182528,twitter/1860329352736702558,2024-11-23T22:27:35,2,twitter/1860327230293049564
twitter/1815052833357508608,twitter/1910365949276172420,2025-04-11T00:15:09,2,twitter/None
twitter/1815052833357508608,twitter/1858532459857449464,2024-11-18T23:27:22,2,twitter/None
twitter/1268941237,twitter/1876843429893754995,2025-01-08T12:08:38,2,twitter/1876806922709397577
twitter/203590668,twitter/1668797798920118272,2023-06-14T09:49:34,2,twitter/1668797120445292545
twitter/203590668,twitter/1669697745735540738,2023-06-16T21:25:38,2,twitter/1669696879066529792
twitter/2263751,twitter/1870667695290728875,2024-12-22T11:08:28,2,twitter/None
twitter/2263751,twitter/1870347678724526448,2024-12-21T13:56:50,2,twitter/None
twitter/4121071047,twitter/1879824429989118168,2025-01-16T17:34:04,2,twitter/1879809119332475273
twitter/4121071047,twitter/1830499409102094453,2024-09-02T14:54:02,2,twitter/1830497702721053117
twitter/1651670409501196289,twitter/1895365328206733636,2025-02-28T14:48:03,2,twitter/1895355352834781230
twitter/1184026949091393537,twitter/1302778085951959040,2020-09-07T09:17:54,2,twitter/1302707005992230912
twitter/1184026949091393537,twitter/1856865243269665183,2024-11-14T09:02:27,2,twitter/1856865072007790734
twitter/1518816737852108803,twitter/1757229817647210818,2024-02-13T10:26:50,2,twitter/None
twitter/1518816737852108803,twitter/1876463956501622892,2025-01-07T11:00:44,2,twitter/1876456594961015069
twitter/35817832,twitter/1858972151828845000,2024-11-20T04:34:33,2,twitter/1858967171897934243
twitter/849513518,twitter/1858454923353989447,2024-11-18T18:19:16,2,twitter/None
twitter/823727416342286336,twitter/1161507311682314241,2019-08-14T13:18:17,2,twitter/None
twitter/823727416342286336,twitter/1947437975010480477,2025-07-22T07:26:09,1,
twitter/1327666400,twitter/1276637746832916480,2020-06-27T06:05:32,2,twitter/None
twitter/1327666400,twitter/1194153382316933120,2019-11-12T15:22:07,2,twitter/None
twitter/1454874454824161281,twitter/1674663640877236216,2023-06-30T09:30:46,1,
twitter/1454874454824161281,twitter/1657619671540203520,2023-05-14T13:31:41,1,
twitter/855249441363603456,twitter/1870866828295352630,2024-12-23T00:19:45,2,twitter/1870819756787589192
twitter/855249441363603456,twitter/1874480725745164456,2025-01-01T23:40:05,2,twitter/1874434608542241074
twitter/1519047226261135362,twitter/1876847893652369846,2025-01-08T12:26:22,3,
twitter/1519047226261135362,twitter/1876760412340822184,2025-01-08T06:38:45,2,twitter/1876719149654716429
twitter/958090837019234304,twitter/1896498240612409504,2025-03-03T17:49:50,2,twitter/1896493038496551000
twitter/958090837019234304,twitter/1898101515023532433,2025-03-08T04:00:40,2,twitter/None
twitter/1701287147263692800,twitter/1865790700463259695,2024-12-09T00:09:02,2,twitter/1865780873700028719
twitter/1701287147263692800,twitter/1841453635676328408,2024-10-02T20:22:13,2,twitter/1841453134033698969
twitter/35820849,twitter/1853305819430859239,2024-11-04T13:18:34,2,twitter/None
twitter/35820849,twitter/1862509625448267797,2024-11-29T22:51:13,2,twitter/None
twitter/1519048348673654790,twitter/1891481658072691053,2025-02-17T21:35:43,2,twitter/None
twitter/1519048348673654790,twitter/1917379835900449035,2025-04-30T08:45:50,2,twitter/None
twitter/52597934,twitter/1725227173156474893,2023-11-17T02:59:45,2,twitter/None
twitter/52597934,twitter/1632807878900826115,2023-03-07T02:18:29,2,twitter/None
twitter/1665046575867936773,twitter/1707885372074520783,2023-09-30T06:29:38,2,twitter/1707876039366492438
twitter/796899745889402880,twitter/1899243755502551471,2025-03-11T07:39:32,2,twitter/1899223672600080876
twitter/1204231555046002688,twitter/1855048966049849584,2024-11-09T08:45:13,2,twitter/None
twitter/1204231555046002688,twitter/1858792712742564142,2024-11-19T16:41:32,2,twitter/None
twitter/2342689724,twitter/1826849506186375443,2024-08-23T13:10:38,2,twitter/1826842822680428706
twitter/997663126337277953,twitter/1822974978251436297,2024-08-12T20:34:38,2,twitter/1822866381635035538
twitter/997663126337277953,twitter/1846108391107973315,2024-10-15T16:38:34,2,twitter/1845751264006787504
twitter/869872119148036096,twitter/1392714868722176000,2021-05-13T13:34:34,2,twitter/None
twitter/869872119148036096,twitter/1925714943988441222,2025-05-23T08:46:35,2,twitter/1925710050741362694
twitter/1194978867443716098,twitter/1196109227044921344,2019-11-18T00:53:57,2,twitter/None
twitter/19043913,twitter/1846601577936642509,2024-10-17T01:18:19,2,twitter/None
twitter/19043913,twitter/1848471019310252342,2024-10-22T05:06:48,2,twitter/None
twitter/1278570772135505920,twitter/1333085885877739520,2020-11-30T00:30:17,2,twitter/1333076236071944194
twitter/1278570772135505920,twitter/1309968985228632064,2020-09-27T05:31:58,2,twitter/None
twitter/1518697933541150720,twitter/1777787208558059856,2024-04-10T03:54:34,2,twitter/1777786879821160720
twitter/1518697933541150720,twitter/1777769333914992737,2024-04-10T02:43:33,2,twitter/1777768638352703882
twitter/1586072213173817344,twitter/1827788566094905644,2024-08-26T03:22:07,2,twitter/1827785210823324044
twitter/1475231323480543232,twitter/1793451963754889678,2024-05-23T09:20:43,2,twitter/None
twitter/1475231323480543232,twitter/1869382211247423602,2024-12-18T22:00:25,2,twitter/None
twitter/1523236020740894720,twitter/1675681767335026710,2023-07-03T09:44:00,2,twitter/None
twitter/1504276223609823232,twitter/1862357917196066885,2024-11-29T12:48:23,2,twitter/1862267106403962948
twitter/1504276223609823232,twitter/1862056645427396926,2024-11-28T16:51:14,2,twitter/1861905840208560247
twitter/1229286463226834944,twitter/1273793541177667584,2020-06-19T09:43:40,2,twitter/1273533188128694272
twitter/1229286463226834944,twitter/1287357407769722881,2020-07-26T20:01:38,2,twitter/None
twitter/1318709340627415040,twitter/1822295526135738649,2024-08-10T23:34:44,2,twitter/None
twitter/1318709340627415040,twitter/1793029398243021172,2024-05-22T05:21:36,2,twitter/None
twitter/1618686956720001024,twitter/1933367702510567882,2025-06-13T11:35:55,1,
twitter/1618686956720001024,twitter/1899561947957522504,2025-03-12T04:43:55,2,twitter/None
twitter/19050461,twitter/1884569596084080854,2025-01-29T19:49:39,2,twitter/None
twitter/19050461,twitter/1829464185085788337,2024-08-30T18:20:26,2,twitter/None
twitter/480422383,twitter/1908149902422560856,2025-04-04T21:29:23,2,twitter/1908127869718376872
twitter/480422383,twitter/1900134557942268351,2025-03-13T18:39:16,2,twitter/1899948688899764694
twitter/1205237684827934720,twitter/1889983712709980222,2025-02-13T18:23:25,2,twitter/1889959366025187636
twitter/346205298,twitter/1756319981237592365,2024-02-10T22:11:29,2,twitter/1756061698459312239
twitter/19052060,twitter/1578069979722752002,2022-10-07T01:09:36,3,
twitter/19052060,twitter/1572610348670386176,2022-09-21T23:34:59,2,twitter/None
twitter/463647211,twitter/1883786990040269158,2025-01-27T15:59:52,2,twitter/None
twitter/463647211,twitter/1877972598291562811,2025-01-11T14:55:33,2,twitter/1877970768924983762
twitter/1169717461005914112,twitter/1890118418671841716,2025-02-14T03:18:42,2,twitter/1890078153470800272
twitter/1169717461005914112,twitter/1893517448004968487,2025-02-23T12:25:14,2,twitter/1893487580970107188
twitter/1875469017240014848,twitter/1918965390815744247,2025-05-04T17:46:16,2,twitter/1918965188973232332
twitter/1059240924,twitter/395269322270310400,2013-10-30T03:22:04,2,twitter/None
twitter/1363489029430403073,twitter/1402314809903927298,2021-06-09T01:21:19,2,twitter/1402284663628984326
twitter/1363489029430403073,twitter/1537770557713707009,2022-06-17T20:14:06,2,twitter/1537736643259469824
twitter/3223500786,twitter/1607028959497289729,2022-12-25T23:02:15,2,twitter/1606629447259820032
twitter/3223500786,twitter/1865441881326321913,2024-12-08T01:02:57,2,twitter/1865427044013932746
twitter/872268965833297921,twitter/1714383190586990859,2023-10-18T04:49:38,2,twitter/1714354423919677502
twitter/872268965833297921,twitter/1855399309778604446,2024-11-10T07:57:21,2,twitter/1855372766779683240
twitter/321043035,twitter/1861149202262434310,2024-11-26T04:45:22,2,twitter/1861147339831791864
twitter/321043035,twitter/1820088549301207057,2024-08-04T21:25:00,2,twitter/1820083992290312557
twitter/60995997,twitter/1894772453009666134,2025-02-26T23:32:10,2,twitter/None
twitter/60995997,twitter/1894776120727179360,2025-02-26T23:46:45,2,twitter/1894774560580415528
twitter/1290509700463833088,twitter/1908190662152835453,2025-04-05T00:11:20,3,
twitter/1290509700463833088,twitter/1910370158344102040,2025-04-11T00:31:53,2,twitter/1910302265908551847
twitter/35829818,twitter/1841965196983861578,2024-10-04T06:14:59,2,twitter/None
twitter/1554674208055107584,twitter/1559757574287036416,2022-08-17T12:22:39,2,twitter/1559718441824575488
twitter/1554674208055107584,twitter/1559756790472245248,2022-08-17T12:19:32,2,twitter/1559678545387044864
twitter/1252014170800824320,twitter/1883271569793011846,2025-01-26T05:51:46,2,twitter/None
twitter/1511333726415896581,twitter/1782171330692997453,2024-04-22T06:15:31,2,twitter/1782079110107345075
twitter/1511333726415896581,twitter/1707781728230605302,2023-09-29T23:37:47,2,twitter/1707764429847232901
twitter/1503722699339845638,twitter/1947700032389488840,2025-07-23T00:47:28,2,twitter/1947699607682617720
twitter/1503722699339845638,twitter/1866307349234712981,2024-12-10T10:22:01,2,twitter/1866250020288340296
twitter/3970089372,twitter/1876393641075167284,2025-01-07T06:21:20,2,twitter/None
twitter/3970089372,twitter/1866524419088081260,2024-12-11T00:44:34,2,twitter/None
twitter/1519056042306375680,twitter/1870938755017924636,2024-12-23T05:05:34,2,twitter/None
twitter/745324584027598848,twitter/1822399403740549275,2024-08-11T06:27:31,2,twitter/1822350759159071220
twitter/745324584027598848,twitter/1828141553233338451,2024-08-27T02:44:46,2,twitter/1828133690175848537
twitter/1146434502740172800,twitter/1353768445540782082,2021-01-26T02:15:23,2,twitter/1353508803421978624
twitter/1212949820819640320,twitter/1654586391152455680,2023-05-06T04:38:31,1,
twitter/1212949820819640320,twitter/1653124955402280970,2023-05-02T03:51:17,1,
twitter/1258506555273678848,twitter/1576651378889408513,2022-10-03T03:12:36,2,twitter/None
twitter/1258506555273678848,twitter/1847700955577376938,2024-10-20T02:06:51,2,twitter/None
twitter/1806111212457111552,twitter/1873830598034464789,2024-12-31T04:36:43,2,twitter/1873826105297428620
twitter/1806111212457111552,twitter/1816468222667022431,2024-07-25T21:39:07,2,twitter/1816467178939695606
twitter/128108354,twitter/1790458609911951719,2024-05-15T03:06:12,2,twitter/None
twitter/1730441732297248768,twitter/1844843849480589440,2024-10-12T04:53:43,2,twitter/1844677658296058097
twitter/1013502080076664832,twitter/1855403015081193932,2024-11-10T08:12:05,2,twitter/1855396504711647299
twitter/1497064983968075776,twitter/1711932089350906073,2023-10-11T10:29:50,2,twitter/1711932053711999349
twitter/1497064983968075776,twitter/1844335039481573796,2024-10-10T19:11:54,2,twitter/1844334010509688849
twitter/1455560254914056195,twitter/1731425378625896471,2023-12-04T05:29:13,2,twitter/None
twitter/1455560254914056195,twitter/1877578659734691845,2025-01-10T12:50:10,2,twitter/None
twitter/513986412,twitter/1824133051309256993,2024-08-16T01:16:24,2,twitter/None
twitter/513986412,twitter/1827467608829866157,2024-08-25T06:06:45,2,twitter/None
twitter/371380298,twitter/1782267272196723032,2024-04-22T12:36:45,2,twitter/1782260016223015156
twitter/371380298,twitter/1787453003617743108,2024-05-06T20:02:59,2,twitter/1787402500594647349
twitter/1645141972007485443,twitter/1856162160466096388,2024-11-12T10:28:39,2,twitter/None
twitter/1645141972007485443,twitter/1862315666050883863,2024-11-29T10:00:29,2,twitter/None
twitter/1477362766390480899,twitter/1789681284756721756,2024-05-12T23:37:23,2,twitter/1789666478779716058
twitter/1477362766390480899,twitter/1827439526320504874,2024-08-25T04:15:09,2,twitter/None
twitter/1191103291591032832,twitter/1848330382229557450,2024-10-21T19:47:58,2,twitter/1848319199317569851
twitter/1191103291591032832,twitter/1849105195562827976,2024-10-23T23:06:47,2,twitter/1849104377975628015
twitter/1752859758510460928,twitter/1891334241864044613,2025-02-17T11:49:57,2,twitter/None
twitter/1587356089997213696,twitter/1846272745174454618,2024-10-16T03:31:39,2,twitter/1846272430941118630
twitter/1587356089997213696,twitter/1846083661159944238,2024-10-15T15:00:18,2,twitter/1846072266179661994
twitter/1563189373365256196,twitter/1876685160948883466,2025-01-08T01:39:44,2,twitter/1876685159006974395
twitter/2829242774,twitter/1888005153758003644,2025-02-08T07:21:20,2,twitter/1887864342269337666
twitter/7123012,twitter/12323146100,2010-04-17T12:00:17,2,twitter/None
twitter/7123012,twitter/13050986739,2010-04-29T12:49:07,2,twitter/None
twitter/782423648,twitter/1132234988206694400,2019-05-25T18:40:31,2,twitter/1132224813177614337
twitter/782423648,twitter/1736074052278903117,2023-12-17T01:21:23,2,twitter/1736037156412612936
twitter/1174927318436859904,twitter/1637721229410058240,2023-03-20T15:42:23,2,twitter/1637719963879477250
twitter/1174927318436859904,twitter/1864729321111429524,2024-12-06T01:51:29,2,twitter/1864728576492540103
twitter/1431494865452294147,twitter/1610258090032758784,2023-01-03T20:53:40,2,twitter/1610250809375330305
twitter/1431494865452294147,twitter/1610257778567962624,2023-01-03T20:52:26,2,twitter/1610249588711063553
twitter/3122845498,twitter/1862107385097036128,2024-11-28T20:12:51,2,twitter/None
twitter/3122845498,twitter/1860425348405657912,2024-11-24T04:49:02,2,twitter/None
twitter/19059966,twitter/1888626917466624344,2025-02-10T00:32:00,2,twitter/None
twitter/19059966,twitter/1886978688375255148,2025-02-05T11:22:32,2,twitter/None
twitter/1505837797227184128,twitter/1908184619549118737,2025-04-04T23:47:20,2,twitter/1908179164537962534
twitter/1505837797227184128,twitter/1944148303374958990,2025-07-13T05:34:10,2,twitter/1944085813794332951
twitter/1287696879761756160,twitter/1562729216336019468,2022-08-25T17:10:53,2,twitter/1562475933944008709
twitter/1524321946821087232,twitter/1652615238955552775,2023-04-30T18:05:51,2,twitter/None
twitter/1524321946821087232,twitter/1722925572354163081,2023-11-10T18:34:01,2,twitter/None
twitter/1483475801907470338,twitter/1947798741534314821,2025-07-23T07:19:42,2,twitter/None
twitter/1483475801907470338,twitter/1943835137046982798,2025-07-12T08:49:46,2,twitter/None
twitter/1476366023699808257,twitter/1899640364866375908,2025-03-12T09:55:31,2,twitter/1899600207228063927
twitter/220387359,twitter/1912534852664193430,2025-04-16T23:53:36,2,twitter/1912520640269009150
twitter/488822285,twitter/1930286499687260507,2025-06-04T23:32:19,2,twitter/None
twitter/488822285,twitter/1920803330537709722,2025-05-09T19:29:35,2,twitter/None
twitter/1099492879792189440,twitter/1895834431602208940,2025-03-01T21:52:06,2,twitter/1895692936224129345
twitter/1263524305977122823,twitter/1827280418850148377,2024-08-24T17:42:55,2,twitter/1827244002917171529
twitter/1263524305977122823,twitter/1806372298913407341,2024-06-28T01:01:31,2,twitter/None
twitter/853075660885172224,twitter/1848264992136802420,2024-10-21T15:28:07,2,twitter/1848264871969964485
twitter/853075660885172224,twitter/1862619119721251105,2024-11-30T06:06:18,2,twitter/None
twitter/1264234393868161025,twitter/1867317457238765950,2024-12-13T05:15:49,2,twitter/1867292825815330824
twitter/19061684,twitter/1850177684778762668,2024-10-26T22:08:29,2,twitter/None
twitter/19061684,twitter/1718161785805582827,2023-10-28T15:04:26,2,twitter/None
twitter/1485441258801831942,twitter/1581129926396157959,2022-10-15T11:48:45,2,twitter/None
twitter/1742836125482287104,twitter/1896213259029782893,2025-03-02T22:57:25,2,twitter/None
twitter/1742836125482287104,twitter/1896841154051916204,2025-03-04T16:32:27,2,twitter/None
twitter/863734064095920128,twitter/883006142296858624,2017-07-07T00:54:04,2,twitter/None
twitter/863734064095920128,twitter/927773483026743296,2017-11-07T13:43:30,3,
twitter/723707376,twitter/1070687231000502272,2018-12-06T22:31:42,2,twitter/1070685722821021697
twitter/723707376,twitter/1843067379393380756,2024-10-07T07:14:40,2,twitter/1842615476523831792
twitter/1424175330005291009,twitter/1859604002670772640,2024-11-21T22:25:18,2,twitter/1859570740606943716
twitter/1319298517,twitter/1900914022741893580,2025-03-15T22:16:34,2,twitter/None
twitter/1319298517,twitter/1886151979426082922,2025-02-03T04:37:29,2,twitter/None
twitter/832370043530932231,twitter/1929215710498066803,2025-06-02T00:37:23,2,twitter/None
twitter/3080907712,twitter/1348537600886370304,2021-01-11T15:49:53,2,twitter/None
twitter/3080907712,twitter/1523971201269444610,2022-05-10T18:20:23,2,twitter/1523905108219625472
twitter/1793810235037040641,twitter/1892774669222027718,2025-02-21T11:13:41,2,twitter/1892712817817428326
twitter/1793810235037040641,twitter/1889148766160081336,2025-02-11T11:05:39,2,twitter/1889135085393486144
twitter/144894983,twitter/1930387353165803577,2025-06-05T06:13:04,2,twitter/None
twitter/144894983,twitter/1930387139726062067,2025-06-05T06:12:13,2,twitter/None
twitter/1877159208388538368,twitter/1897455560649531885,2025-03-06T09:13:53,2,twitter/None
twitter/329443994,twitter/273755843269378049,2012-11-28T19:50:53,2,twitter/None
twitter/1631708219671232512,twitter/1861106544831570147,2024-11-26T01:55:52,2,twitter/1861080133869908078
twitter/1631708219671232512,twitter/1861983374832816160,2024-11-28T12:00:05,2,twitter/1861864845622051301
twitter/1587946563522818048,twitter/1900016951004717143,2025-03-13T10:51:56,2,twitter/None
twitter/346222084,twitter/1034864032145072128,2018-08-30T02:03:06,2,twitter/None
twitter/86177206,twitter/1266766351911264256,2020-05-31T00:20:08,1,
twitter/86177206,twitter/1702480599787921738,2023-09-15T08:33:00,1,
twitter/1182320618072662017,twitter/1816713309518774502,2024-07-26T13:53:00,2,twitter/1816524201190432984
twitter/1182320618072662017,twitter/1781542739672240253,2024-04-20T12:37:43,2,twitter/1781424361838203008
twitter/2887973012,twitter/1876159943562453108,2025-01-06T14:52:42,3,
twitter/2887973012,twitter/1842851021640679922,2024-10-06T16:54:56,2,twitter/None
twitter/61012523,twitter/1583691989983207424,2022-10-22T13:29:28,2,twitter/None
twitter/61012523,twitter/1343404779754512384,2020-12-28T11:53:53,2,twitter/None
twitter/245560649,twitter/411189258787909632,2013-12-13T01:42:13,2,twitter/None
twitter/1585060920929226754,twitter/1894764611309642151,2025-02-26T23:01:01,2,twitter/1894737615762387290
twitter/1585060920929226754,twitter/1707467883960221991,2023-09-29T02:50:41,2,twitter/1707449095319683278
twitter/1830816031872557057,twitter/1861423220454531543,2024-11-26T22:54:13,2,twitter/1861421801823519155
twitter/1830816031872557057,twitter/1861421801823519155,2024-11-26T22:48:35,2,twitter/None
twitter/102955736,twitter/1373990195272486916,2021-03-22T21:29:24,2,twitter/None
twitter/102955736,twitter/1821005631651709251,2024-08-07T10:09:09,2,twitter/None
twitter/19070315,twitter/1642081116885532674,2023-04-01T16:27:01,2,twitter/None
twitter/19070315,twitter/1819367563673178614,2024-08-02T21:40:04,2,twitter/None
twitter/1446446692392374283,twitter/1815729244690854228,2024-07-23T20:42:41,2,twitter/1815664701704995135
twitter/69404031,twitter/638762789046218753,2015-09-02T01:18:11,2,twitter/None
twitter/69404031,twitter/623802068986413056,2015-07-22T18:29:37,2,twitter/None
twitter/1176496100263358464,twitter/1180680160527306752,2019-10-06T11:04:20,2,twitter/1180612856955322369
twitter/1176496100263358464,twitter/1222499012919455744,2020-01-29T20:37:32,2,twitter/None
twitter/853162972000038912,twitter/1509841178166194176,2022-04-01T18:32:43,2,twitter/None
twitter/853162972000038912,twitter/1844791331412922508,2024-10-12T01:25:02,2,twitter/1844778077974319177
twitter/3953329695,twitter/1857262980729069887,2024-11-15T11:22:55,3,
twitter/3953329695,twitter/1857268651792925134,2024-11-15T11:45:27,3,
twitter/4137878652,twitter/1860898141245149339,2024-11-25T12:07:45,2,twitter/1860865881783558233
twitter/4137878652,twitter/1898582840662696441,2025-03-09T11:53:17,2,twitter/1898565884526104934
twitter/1493276623658967042,twitter/1903848626800984122,2025-03-24T00:37:39,2,twitter/None
twitter/1493276623658967042,twitter/1867901608031600839,2024-12-14T19:57:01,2,twitter/None
twitter/572719962,twitter/1910417745969131980,2025-04-11T03:40:59,2,twitter/None
