id_i,msg_id,time,type,id_j
twitter/1719763056127815680,twitter/1884698570936213579,2025-01-30T04:22:09,2,twitter/1884672908070461711
twitter/1719763056127815680,twitter/1781756488706396173,2024-04-21T02:47:04,2,twitter/1781701061960470625
twitter/417812260,twitter/516203599924195329,2014-09-28T20:31:43,2,twitter/None
twitter/417812260,twitter/1097773155668480000,2019-02-19T16:21:30,2,twitter/None
twitter/1703457242857824256,twitter/1845870384299888906,2024-10-15T00:52:48,2,twitter/1845521351538540959
twitter/1703457242857824256,twitter/1845500854851256457,2024-10-14T00:24:26,2,twitter/1845294525335601198
twitter/754127899771494402,twitter/1727114504063119650,2023-11-22T07:59:20,2,twitter/1727085977309700144
twitter/1830813886565830656,twitter/1869760150481105188,2024-12-19T23:02:12,2,twitter/None
twitter/1197228656151523328,twitter/1863886508383752406,2024-12-03T18:02:27,2,twitter/1863822342440337554
twitter/1197228656151523328,twitter/1863601654458884316,2024-12-02T23:10:33,2,twitter/None
twitter/1586075895898464256,twitter/1784254910969647390,2024-04-28T00:14:55,2,twitter/1784253962511851817
twitter/1586075895898464256,twitter/1788422108810265032,2024-05-09T12:13:52,2,twitter/None
twitter/1436592512643186689,twitter/1848185831988810192,2024-10-21T10:13:34,2,twitter/1847975187310125437
twitter/1436592512643186689,twitter/1889159273751732512,2025-02-11T11:47:24,2,twitter/1889158545217888694
twitter/1901844074250080256,twitter/1904438295658148127,2025-03-25T15:40:47,2,twitter/None
twitter/1901844074250080256,twitter/1929430219615764637,2025-06-02T14:49:46,2,twitter/None
twitter/3311883539,twitter/1841446921568673900,2024-10-02T19:55:33,2,twitter/None
twitter/3311883539,twitter/1859217458432761885,2024-11-20T20:49:19,2,twitter/None
twitter/1634553398614958080,twitter/1678348324271964161,2023-07-10T18:19:57,1,
twitter/1634553398614958080,twitter/1664476965351596032,2023-06-02T11:40:07,1,
twitter/65494780,twitter/1718678962841243757,2023-10-30T01:19:30,1,
twitter/65494780,twitter/1723176094226915427,2023-11-11T11:09:30,1,
twitter/233266490,twitter/1839705857367711962,2024-09-28T00:37:11,2,twitter/None
twitter/233266490,twitter/1838244197041664193,2024-09-23T23:49:04,2,twitter/None
twitter/1579357929828159488,twitter/1850431542402982138,2024-10-27T14:57:13,2,twitter/1850431177167102347
twitter/1579357929828159488,twitter/1841842188142911838,2024-10-03T22:06:12,2,twitter/None
twitter/2196201139,twitter/1297163121392525313,2020-08-22T21:26:02,2,twitter/None
twitter/2196201139,twitter/796019394975514624,2016-11-08T23:59:47,2,twitter/None
twitter/1877168018163380224,twitter/1880751080298147940,2025-01-19T06:56:14,2,twitter/1880603660239221028
twitter/1168187352834985984,twitter/1308055092562542593,2020-09-21T22:46:51,2,twitter/1307856873073373184
twitter/887579124,twitter/1788712898870546505,2024-05-10T07:29:22,2,twitter/None
twitter/887579124,twitter/1550251482011910144,2022-07-22T06:48:50,2,twitter/None
twitter/191324405,twitter/1862894319562109340,2024-12-01T00:19:51,2,twitter/None
twitter/191324405,twitter/1901305710111281247,2025-03-17T00:13:00,2,twitter/None
twitter/107438849,twitter/1673200826612056065,2023-06-26T13:25:38,2,twitter/None
twitter/107438849,twitter/1853757185765077342,2024-11-05T19:12:08,2,twitter/None
twitter/1198571140131635201,twitter/1857803105808822525,2024-11-16T23:09:11,2,twitter/1857729211429196206
twitter/1198571140131635201,twitter/1873378032578433379,2024-12-29T22:38:23,2,twitter/1873319100136792228
twitter/1597359573182078976,twitter/1899947766996160728,2025-03-13T06:17:01,2,twitter/1899901610580439396
twitter/65497475,twitter/1014612669456834560,2018-07-05T04:51:25,2,twitter/1014611750199496704
twitter/65497475,twitter/1288816815284473857,2020-07-30T20:40:48,2,twitter/1288816350672982016
twitter/845392971381927936,twitter/1240692542359785474,2020-03-20T01:32:07,2,twitter/None
twitter/1592223606,twitter/1415838869656723458,2021-07-16T09:01:06,2,twitter/1415668116240011269
twitter/1592223606,twitter/1415104774559604738,2021-07-14T08:24:04,2,twitter/1415097418891333634
twitter/1466974578052251648,twitter/1730300773165326836,2023-12-01T03:00:26,2,twitter/1730005858350731693
twitter/1466974578052251648,twitter/1889103460211331121,2025-02-11T08:05:37,2,twitter/1888972317885096078
twitter/23554832,twitter/1617920037767254017,2023-01-25T00:19:31,2,twitter/1617919563697651713
twitter/23554832,twitter/1687870262426136576,2023-08-06T00:56:44,2,twitter/None
twitter/1476079316413087744,twitter/1716734591283908671,2023-10-24T16:33:16,2,twitter/1716400718142218746
twitter/1476079316413087744,twitter/1681247482771288064,2023-07-18T18:20:10,2,twitter/1681227009324879872
twitter/108054171,twitter/1782396643180253499,2024-04-22T21:10:49,2,twitter/1782380072747360644
twitter/108054171,twitter/1755857379294667178,2024-02-09T15:33:16,2,twitter/None
twitter/1181403234998587392,twitter/1883313461851300177,2025-01-26T08:38:14,3,twitter/1883278121732104323
twitter/1181403234998587392,twitter/1883303443651285208,2025-01-26T07:58:25,2,twitter/1883290253827670440
twitter/946476448373645312,twitter/1891906047352168466,2025-02-19T01:42:06,2,twitter/1891904895545901232
twitter/946476448373645312,twitter/1899517307459874956,2025-03-12T01:46:32,2,twitter/None
twitter/468150285,twitter/1899587553898230066,2025-03-12T06:25:40,2,twitter/None
twitter/468150285,twitter/1898592382418817470,2025-03-09T12:31:12,2,twitter/None
twitter/48720006,twitter/1720405747589124213,2023-11-03T19:41:08,2,twitter/1720404836552696312
twitter/48720006,twitter/1881293690125295717,2025-01-20T18:52:23,2,twitter/None
twitter/1618171250894839809,twitter/1888191598481068362,2025-02-08T19:42:12,2,twitter/None
twitter/1618171250894839809,twitter/1888517902875144379,2025-02-09T17:18:49,2,twitter/None
twitter/1881310366061457408,twitter/1894043352921727217,2025-02-24T23:14:59,2,twitter/1894042244358746580
twitter/1881310366061457408,twitter/1899288849727275058,2025-03-11T10:38:43,2,twitter/1899149871489138806
twitter/1767767648551727104,twitter/1898929035562131602,2025-03-10T10:48:57,2,twitter/None
twitter/1767767648551727104,twitter/1886680822759162291,2025-02-04T15:38:55,2,twitter/1886647099699372510
twitter/526871737,twitter/1590003618987794432,2022-11-08T23:29:38,2,twitter/None
twitter/526871737,twitter/1860251640772612576,2024-11-23T17:18:47,2,twitter/1860251615619371028
twitter/1604181895721504771,twitter/1642889990626775042,2023-04-03T22:01:11,1,
twitter/1604181895721504771,twitter/1642469979823157248,2023-04-02T18:12:13,1,
twitter/2338811370,twitter/1827601140965364077,2024-08-25T14:57:21,2,twitter/1827590286966456372
twitter/2338811370,twitter/1756920768343003154,2024-02-12T13:58:47,2,twitter/None
twitter/208105501,twitter/277277451393069057,2012-12-08T13:04:30,2,twitter/None
twitter/208105501,twitter/234978898201419776,2012-08-13T19:45:09,2,twitter/None
twitter/1826674586202554368,twitter/1947025795118993657,2025-07-21T04:08:18,2,twitter/1947024772866486402
twitter/1826674586202554368,twitter/1930643458730975388,2025-06-05T23:10:44,2,twitter/None
twitter/1559726132831784960,twitter/1865847293473386594,2024-12-09T03:53:55,2,twitter/1865815488602714603
twitter/1559726132831784960,twitter/1821785406477889927,2024-08-09T13:47:42,2,twitter/1821700101976297933
twitter/1749188810171154432,twitter/1790830917935599969,2024-05-16T03:45:37,2,twitter/1786652895770992677
twitter/811120469411627008,twitter/1430514182676381700,2021-08-25T20:55:33,2,twitter/None
twitter/811120469411627008,twitter/1464987444118315015,2021-11-28T23:59:59,1,
twitter/23556948,twitter/1701101501991801043,2023-09-11T13:12:57,2,twitter/1700973347314774060
twitter/23556948,twitter/1869653573539430785,2024-12-19T15:58:43,2,twitter/1869637991830012302
twitter/1698013354659618816,twitter/1789059233780297827,2024-05-11T06:25:35,2,twitter/1789053991424585799
twitter/1698013354659618816,twitter/1822580768910258339,2024-08-11T18:28:11,2,twitter/None
twitter/3001513225,twitter/1704372924000682375,2023-09-20T13:52:25,2,twitter/1704347038966563003
twitter/3001513225,twitter/1708444435405836498,2023-10-01T19:31:09,2,twitter/1708437783457448337
twitter/1330189168098619392,twitter/1455622402444988421,2021-11-03T03:46:39,2,twitter/1455614718018670594
twitter/1330189168098619392,twitter/1393499045344075784,2021-05-15T17:30:37,2,twitter/1393430701257592834
twitter/342324286,twitter/1846251106349076726,2024-10-16T02:05:40,2,twitter/1846232336834195510
twitter/1537102137213190147,twitter/1771121622629363995,2024-03-22T18:27:55,2,twitter/1771026709292474725
twitter/6782882,twitter/236731616905547776,2012-08-18T15:49:50,2,twitter/None
twitter/6782882,twitter/245078312509132800,2012-09-10T16:36:37,2,twitter/None
twitter/3890707759,twitter/1161864922231263232,2019-08-15T12:59:18,2,twitter/None
twitter/3890707759,twitter/1152703951671721984,2019-07-21T06:16:52,2,twitter/None
twitter/3379003163,twitter/1278887785835851776,2020-07-03T11:06:23,2,twitter/None
twitter/3379003163,twitter/1327816338073559040,2020-11-15T11:30:59,2,twitter/1327812609374969860
twitter/1295119391416184833,twitter/1833390884706202077,2024-09-10T14:23:44,2,twitter/1833112764727906374
twitter/1295119391416184833,twitter/1833387744577654799,2024-09-10T14:11:15,3,twitter/1833147988765478944
twitter/635928417,twitter/1836957371899285768,2024-09-20T10:35:41,2,twitter/1836620599164121512
twitter/635928417,twitter/1861925603613741551,2024-11-28T08:10:31,2,twitter/None
twitter/191332250,twitter/1885095665623318787,2025-01-31T06:40:04,2,twitter/None
twitter/191332250,twitter/1885095301482242477,2025-01-31T06:38:37,2,twitter/1885058957909385328
twitter/1825467486898442240,twitter/1863101891355500560,2024-12-01T14:04:40,2,twitter/None
twitter/1825467486898442240,twitter/1863502361467179026,2024-12-02T16:35:59,2,twitter/None
twitter/1521295812093001732,twitter/1845596786854912240,2024-10-14T06:45:38,2,twitter/None
twitter/1529935199475318793,twitter/1929661731283841429,2025-06-03T06:09:42,2,twitter/1929660680007029173
twitter/1600289959,twitter/1262072125822627841,2020-05-18T01:26:57,2,twitter/1262038716954013696
twitter/1600289959,twitter/1304996717922664449,2020-09-13T12:13:57,2,twitter/1304993237904494593
twitter/1491227330781536260,twitter/1559218391998730240,2022-08-16T00:40:08,1,
twitter/1491227330781536260,twitter/1513593898391814144,2022-04-12T03:04:41,1,
twitter/773772923471527936,twitter/1689997309885509632,2023-08-11T21:48:51,2,twitter/1689914350889295872
twitter/773772923471527936,twitter/1690902269355765760,2023-08-14T09:44:51,2,twitter/1690828961490599936
twitter/6784722,twitter/1841427129508192291,2024-10-02T18:36:54,2,twitter/1839502797378891794
twitter/6784722,twitter/1842426769145741729,2024-10-05T12:49:07,2,twitter/1841427129508192291
twitter/981544836468695041,twitter/1341762451289894914,2020-12-23T23:07:51,2,twitter/1341760539207163904
twitter/981544836468695041,twitter/1086969396667441153,2019-01-20T20:51:13,2,twitter/1086617383731675142
twitter/342327587,twitter/1622156788375359488,2023-02-05T16:54:51,2,twitter/1622112066978054147
twitter/99060408,twitter/1649298869388443650,2023-04-21T14:27:47,1,
twitter/99060408,twitter/1649946401609220096,2023-04-23T09:20:51,1,
twitter/822561529623093249,twitter/1839943322464633249,2024-09-28T16:20:47,2,twitter/None
twitter/822561529623093249,twitter/1827641855183380657,2024-08-25T17:39:08,2,twitter/None
twitter/1690747958608670720,twitter/1874911303573319705,2025-01-03T04:11:03,2,twitter/1874891221945958620
twitter/1690747958608670720,twitter/1821148659632767315,2024-08-07T19:37:30,2,twitter/1821030220167565757
twitter/1536799718000533505,twitter/1629940997030309888,2023-02-27T04:26:31,2,twitter/None
twitter/15174710,twitter/1851730430610784380,2024-10-31T04:58:32,2,twitter/None
twitter/15174710,twitter/1682457421699076108,2023-07-22T02:28:02,2,twitter/None
twitter/824194991052492800,twitter/1764531862184341904,2024-03-04T14:02:34,2,twitter/None
twitter/23563830,twitter/1711339090484908339,2023-10-09T19:13:28,1,
twitter/23563830,twitter/1717810726918885402,2023-10-27T15:49:27,1,
twitter/90673584,twitter/1801346031428243562,2024-06-14T04:08:55,2,twitter/None
twitter/90673584,twitter/1888989307681042695,2025-02-11T00:32:01,2,twitter/None
twitter/3303509370,twitter/1845840183247372374,2024-10-14T22:52:48,2,twitter/1845348888250810748
twitter/3303509370,twitter/1757783486608601302,2024-02-14T23:06:55,2,twitter/None
twitter/786927355,twitter/1849423396867649574,2024-10-24T20:11:13,3,
twitter/786927355,twitter/1848362458727010330,2024-10-21T21:55:25,3,
twitter/1316207577949061120,twitter/1827676602215625021,2024-08-25T19:57:13,2,twitter/1827647258755830010
twitter/1316207577949061120,twitter/1845229525161984198,2024-10-13T06:26:16,2,twitter/1845228965813944700
twitter/882984605028102144,twitter/1886974375779504596,2025-02-05T11:05:24,2,twitter/1886969271378448859
twitter/882984605028102144,twitter/1927328512827957256,2025-05-27T19:38:20,2,twitter/1927290263870775600
twitter/107450096,twitter/1861531861794857166,2024-11-27T06:05:56,2,twitter/1861335439539610001
twitter/107450096,twitter/1872399542542606348,2024-12-27T05:50:13,2,twitter/1871928120435220772
twitter/115839509,twitter/1597154389634207746,2022-11-28T17:04:14,2,twitter/1596816085818695680
twitter/1681325271750955008,twitter/1839498734230741202,2024-09-27T10:54:09,2,twitter/None
twitter/1681325271750955008,twitter/1841796942420181365,2024-10-03T19:06:24,2,twitter/None
twitter/1809558429448695812,twitter/1855550652627214449,2024-11-10T17:58:44,2,twitter/None
twitter/1809558429448695812,twitter/1929967010957439487,2025-06-04T02:22:47,2,twitter/None
twitter/233279479,twitter/1784039223361671591,2024-04-27T09:57:51,2,twitter/None
twitter/233279479,twitter/1846022260420706422,2024-10-15T10:56:18,2,twitter/None
twitter/837259376,twitter/1533318915207573504,2022-06-05T13:24:51,2,twitter/1533316491512541184
twitter/837259376,twitter/1642743404831600640,2023-04-03T12:18:43,2,twitter/1642696198992588801
twitter/1021262034749612034,twitter/1559187810946629632,2022-08-15T22:38:37,2,twitter/None
twitter/1002313219803734022,twitter/1585531725484290048,2022-10-27T15:19:55,2,twitter/None
twitter/1002313219803734022,twitter/1865376004019200319,2024-12-07T20:41:11,2,twitter/1865367113709613124
twitter/15177840,twitter/1856522551050252738,2024-11-13T10:20:43,2,twitter/None
twitter/15177840,twitter/609253407052791808,2015-06-12T14:58:26,2,twitter/None
twitter/968407559672483840,twitter/1814207563552207351,2024-07-19T15:56:04,2,twitter/None
twitter/1251142884931203074,twitter/1845538453968351516,2024-10-14T02:53:50,2,twitter/None
twitter/1251142884931203074,twitter/1819641889504804985,2024-08-03T15:50:08,2,twitter/None
twitter/1543699291503722496,twitter/1608312474947956738,2022-12-29T12:02:29,2,twitter/1607739500708433920
twitter/1543699291503722496,twitter/1641256681073147904,2023-03-30T09:51:00,2,twitter/1641172745726619649
twitter/3949435217,twitter/1823600325925753224,2024-08-14T13:59:33,2,twitter/1823596697173233979
twitter/984186556092121088,twitter/1899997222843859399,2025-03-13T09:33:32,2,twitter/1899988879698256195
twitter/984186556092121088,twitter/1906042625955692611,2025-03-30T01:55:49,2,twitter/1906042025872355399
twitter/1530836837027131392,twitter/1610356161152430082,2023-01-04T03:23:22,2,twitter/1610258032956694528
twitter/1530836837027131392,twitter/1886007021452853628,2025-02-02T19:01:28,2,twitter/1885955482021757326
twitter/1362426150384001027,twitter/1897139064270413885,2025-03-05T12:16:14,2,twitter/None
twitter/1362426150384001027,twitter/1856144620763103241,2024-11-12T09:18:57,2,twitter/None
twitter/1339487039729745920,twitter/1571303876963504128,2022-09-18T09:03:32,2,twitter/None
twitter/90676132,twitter/1680665340311642114,2023-07-17T03:46:57,2,twitter/None
twitter/1186918899779944448,twitter/1542812172405067776,2022-07-01T18:07:40,2,twitter/1542483360785633280
twitter/1186918899779944448,twitter/1783148955980976558,2024-04-24T23:00:15,2,twitter/1783032120837095552
twitter/23568884,twitter/1864194897370136852,2024-12-04T14:27:53,2,twitter/1864193831287312796
twitter/23568884,twitter/1864188767893913854,2024-12-04T14:03:31,2,twitter/1864185017934729677
twitter/1486249939113893890,twitter/1660810027509383168,2023-05-23T08:49:01,2,twitter/None
twitter/1486249939113893890,twitter/1600143200592703488,2022-12-06T23:00:42,2,twitter/None
twitter/1520165586453422080,twitter/1890759658148647353,2025-02-15T21:46:45,2,twitter/1890759073781420530
twitter/1520165586453422080,twitter/1858149070356836760,2024-11-17T22:03:55,2,twitter/1858140588203208764
twitter/216507702,twitter/1039922590121308161,2018-09-13T01:04:00,2,twitter/1039921430970810368
twitter/1240725435652046854,twitter/1593382280868679682,2022-11-18T07:15:14,2,twitter/None
twitter/1240725435652046854,twitter/1575366249873166336,2022-09-29T14:05:57,2,twitter/None
twitter/764752900421775360,twitter/1859585972519698862,2024-11-21T21:13:39,2,twitter/1859583351016870290
twitter/764752900421775360,twitter/1883448889258504457,2025-01-26T17:36:22,2,twitter/1883448263761867109
twitter/3194464862,twitter/1840513339358921189,2024-09-30T06:05:49,2,twitter/None
twitter/3194464862,twitter/1947862234979270669,2025-07-23T11:32:01,2,twitter/None
twitter/31960302,twitter/1927852249356611677,2025-05-29T06:19:28,2,twitter/1927680767561236958
twitter/31960302,twitter/1926096136130933077,2025-05-24T10:01:18,3,
twitter/568830988,twitter/1445081650262597638,2021-10-05T01:41:28,2,twitter/None
twitter/568830988,twitter/1677153140011941895,2023-07-07T11:10:43,2,twitter/1677113931922563072
twitter/1783928447204495360,twitter/1836520519044337725,2024-09-19T05:39:47,2,twitter/1836517793820180864
twitter/1783928447204495360,twitter/1826839730324955190,2024-08-23T12:31:47,2,twitter/1826711664630399357
twitter/933148776054665216,twitter/1897494550358450635,2025-03-06T11:48:49,2,twitter/1897494345357652013
twitter/48737698,twitter/1359121211788320773,2021-02-09T20:45:22,2,twitter/None
twitter/1172537303333572609,twitter/1691616903431897256,2023-08-16T09:04:33,2,twitter/1691550147841507800
twitter/2565321288,twitter/1374939282956242946,2021-03-25T12:20:44,2,twitter/None
twitter/2565321288,twitter/1709365511086330199,2023-10-04T08:31:10,2,twitter/1709365006004048158
twitter/635941366,twitter/1365260214832832519,2021-02-26T19:19:35,2,twitter/1365135575573876741
