id_i,msg_id,time,type,id_j
twitter/1823033805776576512,twitter/1838321054122676249,2024-09-24T04:54:28,2,twitter/1838313301484384455
twitter/1640633015608160256,twitter/1892959374601031987,2025-02-21T23:27:39,2,twitter/1892934033518063768
twitter/1640633015608160256,twitter/1952729576196432267,2025-08-05T21:53:05,2,twitter/1952711960421629966
twitter/45334764,twitter/1862435205019312346,2024-11-29T17:55:29,2,twitter/None
twitter/45334764,twitter/1851250237320675571,2024-10-29T21:10:25,2,twitter/None
twitter/2226372536,twitter/1844233255769473234,2024-10-10T12:27:27,2,twitter/1843944503142658419
twitter/3140730672,twitter/1508001287694331913,2022-03-27T16:41:38,2,twitter/None
twitter/3140730672,twitter/1892696325134663875,2025-02-21T06:02:23,2,twitter/None
twitter/11780272,twitter/1753275008544383362,2024-02-02T12:31:50,2,twitter/1753263287603433928
twitter/917749424,twitter/1843795736703709282,2024-10-09T07:28:54,2,twitter/1843776919323717736
twitter/917749424,twitter/1827121468527792637,2024-08-24T07:11:19,2,twitter/1827090947294851132
twitter/3031678131,twitter/1782026399651397633,2024-04-21T20:39:36,2,twitter/1781720455214518579
twitter/1510183140278808580,twitter/1880527294734954608,2025-01-18T16:07:00,2,twitter/None
twitter/1510183140278808580,twitter/1930078313957216666,2025-06-04T09:45:03,2,twitter/None
twitter/1130303869551022080,twitter/1891196210570035329,2025-02-17T02:41:27,2,twitter/None
twitter/1686786892287950848,twitter/1824649076132229269,2024-08-17T11:26:54,2,twitter/1824647342978400292
twitter/20169416,twitter/1168333835391471617,2019-09-02T09:24:27,2,twitter/None
twitter/20169416,twitter/1920466244735586552,2025-05-08T21:10:07,2,twitter/None
twitter/1224947582377627649,twitter/1239351080011661315,2020-03-16T08:41:38,2,twitter/1239350331110195201
twitter/1224947582377627649,twitter/1268077738721792005,2020-06-03T15:11:07,2,twitter/1268076832810655746
twitter/3795043660,twitter/1823063267452883108,2024-08-13T02:25:28,2,twitter/None
twitter/3795043660,twitter/1846956440348434515,2024-10-18T00:48:24,2,twitter/None
twitter/1518977833204396035,twitter/1795669560885960726,2024-05-29T12:12:39,2,twitter/None
twitter/1518977833204396035,twitter/1839832360138777046,2024-09-28T08:59:51,2,twitter/None
twitter/1320285523647184896,twitter/1418933678198099980,2021-07-24T21:58:46,2,twitter/1418894890491125761
twitter/1320285523647184896,twitter/1418933792283242500,2021-07-24T21:59:13,2,twitter/1418933678198099980
twitter/1585748886747914242,twitter/1843491960600084801,2024-10-08T11:21:48,2,twitter/1843443244186714590
twitter/1557979122223177729,twitter/1861043748777447498,2024-11-25T21:46:20,2,twitter/1861042305165053957
twitter/1557979122223177729,twitter/1846269209304879171,2024-10-16T03:17:36,2,twitter/None
twitter/1671818023014105088,twitter/1811384022297424219,2024-07-11T20:56:19,2,twitter/1811369378673197567
twitter/1671818023014105088,twitter/1811402266769027532,2024-07-11T22:08:49,2,twitter/1810692149421253018
twitter/1875898346575138817,twitter/1889126714149941311,2025-02-11T09:38:01,2,twitter/1888621054353965517
twitter/87280936,twitter/1890460088705355972,2025-02-15T01:56:22,2,twitter/None
twitter/1516730994845310979,twitter/1845585154104025201,2024-10-14T05:59:24,2,twitter/1845135420729840078
twitter/1516730994845310979,twitter/1877666644056555790,2025-01-10T18:39:47,2,twitter/1877665106420732383
twitter/1169413214,twitter/1781066000374641133,2024-04-19T05:03:19,2,twitter/1781054105047458191
twitter/975443269239832576,twitter/1891531150125879383,2025-02-18T00:52:23,2,twitter/1891493163816137113
twitter/975443269239832576,twitter/1788656553882427789,2024-05-10T03:45:28,2,twitter/None
twitter/1374816605797036034,twitter/1860106422035579312,2024-11-23T07:41:44,2,twitter/1860079830068527363
twitter/1374816605797036034,twitter/1849934126234976657,2024-10-26T06:00:40,2,twitter/1849877641991684546
twitter/1297215217336811520,twitter/1894491261328892219,2025-02-26T04:54:49,3,
twitter/1297215217336811520,twitter/1894491303452221889,2025-02-26T04:54:59,3,
twitter/1264586230504673280,twitter/1272016291348377600,2020-06-14T12:01:31,2,twitter/None
twitter/1264586230504673280,twitter/1284015220550033408,2020-07-17T14:40:59,2,twitter/None
twitter/1028359451496075265,twitter/1715393621174730791,2023-10-20T23:44:44,1,
twitter/1028359451496075265,twitter/1618344843390115840,2023-01-26T04:27:32,1,
twitter/1660767968798597120,twitter/1782879337668124690,2024-04-24T05:08:53,2,twitter/1782831520551436442
twitter/1660767968798597120,twitter/1855753920271790447,2024-11-11T07:26:27,2,twitter/1855726482380759327
twitter/1406272430792855558,twitter/1823527716949291257,2024-08-14T09:11:01,2,twitter/1823352067156516946
twitter/1406272430792855558,twitter/1790157507920375955,2024-05-14T07:09:44,2,twitter/1790133631534477407
twitter/1501395778740580359,twitter/1884266544731152468,2025-01-28T23:45:26,2,twitter/None
twitter/1501395778740580359,twitter/1884425782283624759,2025-01-29T10:18:12,2,twitter/None
twitter/1324510113315639297,twitter/1824925344463273990,2024-08-18T05:44:42,2,twitter/1824921854114488516
twitter/1324510113315639297,twitter/1782225043696583096,2024-04-22T09:48:57,2,twitter/1782223804141383752
twitter/1381599326917390341,twitter/1819405261796528256,2024-08-03T00:09:51,2,twitter/1818942173464952835
twitter/1381599326917390341,twitter/1628408124834189312,2023-02-22T22:55:25,2,twitter/1628399390384877568
twitter/1253300467,twitter/1781312999619231947,2024-04-19T21:24:48,2,twitter/None
twitter/1253300467,twitter/1782533713676427754,2024-04-23T06:15:29,2,twitter/1782508956121719101
twitter/1368074981075152900,twitter/1720637056660263340,2023-11-04T11:00:16,2,twitter/1720617604396528022
twitter/1368074981075152900,twitter/1817359404263776617,2024-07-28T08:40:21,2,twitter/1817209323833143545
twitter/1436114916675514374,twitter/1867255312811798636,2024-12-13T01:08:53,2,twitter/None
twitter/1436114916675514374,twitter/1876802376616534523,2025-01-08T09:25:30,2,twitter/None
twitter/146005690,twitter/91444168907436032,2011-07-14T17:49:23,2,twitter/None
twitter/146005690,twitter/91444191355346944,2011-07-14T17:49:28,2,twitter/None
twitter/1471406773,twitter/1035180971211931649,2018-08-30T23:02:30,2,twitter/None
twitter/1471406773,twitter/1040847837003579392,2018-09-15T14:20:37,2,twitter/None
twitter/921217907106791439,twitter/1288430747397709824,2020-07-29T19:06:42,2,twitter/None
twitter/921217907106791439,twitter/1258347635112460290,2020-05-07T18:47:09,2,twitter/None
twitter/915978843202011136,twitter/1793161098453221554,2024-05-22T14:04:55,2,twitter/None
twitter/915978843202011136,twitter/1885348732641960230,2025-01-31T23:25:40,2,twitter/1885342138440761644
twitter/1277959379426226180,twitter/1930502389934571532,2025-06-05T13:50:11,3,
twitter/1277959379426226180,twitter/1930395079127994634,2025-06-05T06:43:46,3,
twitter/1586038331279740933,twitter/1899231936138404082,2025-03-11T06:52:34,2,twitter/1899231450882257175
twitter/1586038331279740933,twitter/1899228126728933553,2025-03-11T06:37:26,2,twitter/None
twitter/1506904380863578117,twitter/1847930796201386061,2024-10-20T17:20:09,2,twitter/None
twitter/1506904380863578117,twitter/1714537971133919669,2023-10-18T15:04:41,2,twitter/1714461542773670144
twitter/1486621245810479110,twitter/1892840889040720153,2025-02-21T15:36:49,2,twitter/None
twitter/1486621245810479110,twitter/1910233389233496274,2025-04-10T15:28:25,2,twitter/None
twitter/1632061450712944641,twitter/1844268330620014739,2024-10-10T14:46:49,2,twitter/None
twitter/1632061450712944641,twitter/1843593349330325552,2024-10-08T18:04:41,2,twitter/None
twitter/812519716778430466,twitter/1861775842923418023,2024-11-27T22:15:25,2,twitter/None
twitter/812519716778430466,twitter/1810501629147566518,2024-07-09T10:30:00,2,twitter/None
twitter/28565356,twitter/1857305621583810943,2024-11-15T14:12:21,2,twitter/None
twitter/28565356,twitter/1895074196281270279,2025-02-27T19:31:11,2,twitter/None
twitter/313777620,twitter/1934506834108489734,2025-06-16T15:02:25,2,twitter/1933813569524793842
twitter/95676690,twitter/1507603943391576067,2022-03-26T14:22:44,2,twitter/None
twitter/95676690,twitter/1736204855323337016,2023-12-17T10:01:09,2,twitter/1736197283899986217
twitter/1319017905665654785,twitter/1650033437485723649,2023-04-23T15:06:42,2,twitter/1650017026285662208
twitter/1319017905665654785,twitter/1671825552003710977,2023-06-22T18:20:47,2,twitter/1671823776219275266
twitter/867427364,twitter/1845059868836889092,2024-10-12T19:12:06,2,twitter/1845056321969848778
twitter/867427364,twitter/1861632355938771339,2024-11-27T12:45:15,2,twitter/1861235809011073422
twitter/473162595,twitter/1930072891691020537,2025-06-04T09:23:31,2,twitter/None
twitter/473162595,twitter/1930137119554756942,2025-06-04T13:38:44,2,twitter/None
twitter/104063846,twitter/1865780965261647902,2024-12-08T23:30:21,2,twitter/None
twitter/104063846,twitter/1836621938535334212,2024-09-19T12:22:47,2,twitter/None
twitter/20178144,twitter/1894419960186781731,2025-02-26T00:11:29,2,twitter/None
twitter/20178144,twitter/1900267728105071006,2025-03-14T03:28:26,2,twitter/None
twitter/951355211330834432,twitter/1929812298345967936,2025-06-03T16:08:00,2,twitter/None
twitter/927273671470796800,twitter/1499667978136309764,2022-03-04T16:48:03,2,twitter/1499664988197302273
twitter/927273671470796800,twitter/1704939073566040128,2023-09-22T03:22:06,1,
twitter/62123765,twitter/1522477552538992640,2022-05-06T15:25:09,2,twitter/None
twitter/62123765,twitter/1823761620260282833,2024-08-15T00:40:28,2,twitter/None
twitter/20180686,twitter/1730074175270993989,2023-11-30T12:00:01,2,twitter/None
twitter/20180686,twitter/1597641881483366400,2022-11-30T01:21:21,2,twitter/None
twitter/1535135755168665600,twitter/1812261950237348318,2024-07-14T07:04:53,2,twitter/None
twitter/1535135755168665600,twitter/1807280354732175726,2024-06-30T13:09:48,2,twitter/None
twitter/753642516021469184,twitter/1757552802639835153,2024-02-14T07:50:16,2,twitter/None
twitter/753642516021469184,twitter/1813682436901101655,2024-07-18T05:09:24,2,twitter/None
twitter/1000635322793840643,twitter/1842216415165583743,2024-10-04T22:53:14,3,
twitter/1000635322793840643,twitter/1846588502126833897,2024-10-17T00:26:21,2,twitter/1846534205225779628
twitter/104066411,twitter/1863009070690807825,2024-12-01T07:55:50,2,twitter/None
twitter/104066411,twitter/1905656087770173608,2025-03-29T00:19:51,2,twitter/None
twitter/1523581276997009408,twitter/1881483202407330214,2025-01-21T07:25:26,2,twitter/None
twitter/1523581276997009408,twitter/1821255289531756803,2024-08-08T02:41:12,2,twitter/None
twitter/1392962413255970817,twitter/1667480689401290755,2023-06-10T18:35:51,2,twitter/None
twitter/1392962413255970817,twitter/1875173839623360737,2025-01-03T21:34:17,2,twitter/1875157543489868175
twitter/1565881978062118913,twitter/1944380225506197962,2025-07-13T20:55:45,2,twitter/1944023909034029475
twitter/1565881978062118913,twitter/1858526561642950785,2024-11-18T23:03:56,2,twitter/1858522973898256659
twitter/1230570432862064640,twitter/1912644462079062387,2025-04-17T07:09:09,2,twitter/None
twitter/936995213624659968,twitter/1600716365748637696,2022-12-08T12:58:16,2,twitter/1600352955768578048
twitter/936995213624659968,twitter/1599612330718814208,2022-12-05T11:51:13,2,twitter/None
twitter/1513796268128358402,twitter/1862325793885757683,2024-11-29T10:40:44,2,twitter/None
twitter/1513796268128358402,twitter/1711392601340006495,2023-10-09T22:46:06,2,twitter/None
twitter/1522796814541279233,twitter/1876585583658848629,2025-01-07T19:04:03,2,twitter/1876337853560701382
twitter/1522796814541279233,twitter/1862782531655127301,2024-11-30T16:55:39,2,twitter/1862646868846813565
twitter/1589623339747794952,twitter/1899184718869885391,2025-03-11T03:44:56,2,twitter/1898981995352404157
twitter/1587784557402542080,twitter/1874314705210368303,2025-01-01T12:40:23,2,twitter/None
twitter/1693519811991740417,twitter/1884405787856101726,2025-01-29T08:58:45,2,twitter/None
twitter/710074690614665216,twitter/1892766277149863958,2025-02-21T10:40:21,2,twitter/1892764374802035065
twitter/710074690614665216,twitter/1722616063194697843,2023-11-09T22:04:08,2,twitter/1722615284975222975
twitter/1831550299498258432,twitter/1879136066181239134,2025-01-14T19:58:45,2,twitter/None
twitter/1060370282,twitter/1207371904799166464,2019-12-19T02:47:48,1,
twitter/1060370282,twitter/1319987007435714560,2020-10-24T21:00:01,1,
twitter/1650283072372318210,twitter/1725155106792906786,2023-11-16T22:13:23,2,twitter/1725153722425122977
twitter/1650283072372318210,twitter/1894275109155733783,2025-02-25T14:35:54,2,twitter/1894269264795713734
twitter/932675237635903488,twitter/1923751200752583115,2025-05-17T22:43:22,2,twitter/None
twitter/932675237635903488,twitter/1921566272388542585,2025-05-11T22:01:14,2,twitter/None
twitter/1308581836839432195,twitter/1744067661326090484,2024-01-08T02:45:08,2,twitter/1744035599609143519
twitter/1308581836839432195,twitter/1704125971396284801,2023-09-19T21:31:07,1,
twitter/1832986250707656704,twitter/1891906206505058467,2025-02-19T01:42:44,2,twitter/None
twitter/1594368679650918400,twitter/1738736070735569024,2023-12-24T09:39:18,2,twitter/1738734871147684249
twitter/1338115709382119424,twitter/1839096463751585993,2024-09-26T08:15:40,2,twitter/1839094108675076560
twitter/1338115709382119424,twitter/1839093749680398645,2024-09-26T08:04:53,2,twitter/1838939970473443673
twitter/901440067100712961,twitter/1931910809002926236,2025-06-09T11:06:44,2,twitter/None
twitter/263452468,twitter/1754925202771750931,2024-02-07T01:49:07,2,twitter/1754916154764603703
twitter/36960436,twitter/1887159151899340921,2025-02-05T23:19:38,2,twitter/1887158908432667002
twitter/36960436,twitter/1886940537011245216,2025-02-05T08:50:56,2,twitter/None
twitter/1246766751934644226,twitter/1572387919695945731,2022-09-21T08:51:08,2,twitter/None
twitter/1246766751934644226,twitter/1839560227353485598,2024-09-27T14:58:30,2,twitter/None
twitter/1377220857337049090,twitter/1714190801373442213,2023-10-17T16:05:09,2,twitter/1711410261033193839
twitter/1377220857337049090,twitter/1702929201635193136,2023-09-16T14:15:35,2,twitter/1702910746236166319
twitter/78905469,twitter/1709467722029936935,2023-10-04T15:17:19,2,twitter/None
twitter/78905469,twitter/1832675450117583054,2024-09-08T15:00:51,2,twitter/None
twitter/1244243615209095168,twitter/1833270396529078618,2024-09-10T06:24:57,2,twitter/1833267699721638306
twitter/1244243615209095168,twitter/1766272833674514553,2024-03-09T09:20:33,2,twitter/None
twitter/1820291884029480960,twitter/1900247253240992149,2025-03-14T02:07:04,2,twitter/1899869396832485454
twitter/1537604860870279168,twitter/1897680871433326630,2025-03-07T00:09:11,2,twitter/None
twitter/1537604860870279168,twitter/1916814198304125417,2025-04-28T19:18:12,2,twitter/None
twitter/1878165298395893760,twitter/1900248437087756720,2025-03-14T02:11:46,2,twitter/1900222745738158180
twitter/1878165298395893760,twitter/1891887738783400188,2025-02-19T00:29:21,2,twitter/1891886453879193898
twitter/1486056795051335682,twitter/1816251792713195942,2024-07-25T07:19:06,2,twitter/None
twitter/1486056795051335682,twitter/1826969650422296983,2024-08-23T21:08:02,2,twitter/None
twitter/886087099270610944,twitter/1886644505954410872,2025-02-04T13:14:37,2,twitter/1886622847570940196
twitter/886087099270610944,twitter/1881189715573162135,2025-01-20T11:59:13,2,twitter/1881182967344881873
twitter/45352135,twitter/1719553872996503968,2023-11-01T11:16:05,2,twitter/1719376454218105045
twitter/45352135,twitter/1833706629994619121,2024-09-11T11:18:23,2,twitter/1833704464131268985
twitter/1732648387546423296,twitter/1872550146002886838,2024-12-27T15:48:39,2,twitter/1872544529217470950
twitter/1626300257083723776,twitter/1787758780467548662,2024-05-07T16:18:02,2,twitter/1787645025977053392
twitter/1626300257083723776,twitter/1787757449895899381,2024-05-07T16:12:45,2,twitter/1787643707887636858
twitter/1522262412480716800,twitter/1873935666356379846,2024-12-31T11:34:13,2,twitter/1873847198187917482
twitter/1522262412480716800,twitter/1947118807551795436,2025-07-21T10:17:54,2,twitter/1947054047929802812
twitter/221514083,twitter/1871598852400410842,2024-12-25T00:48:33,2,twitter/None
twitter/221514083,twitter/1891609224976707862,2025-02-18T06:02:38,2,twitter/1891592886875295844
twitter/1404648521240911875,twitter/1826989900245148159,2024-08-23T22:28:30,2,twitter/1826989226312798475
twitter/1353977390,twitter/1277864728644030464,2020-06-30T15:21:07,2,twitter/1277828920566374400
twitter/1353977390,twitter/1370691799833010183,2021-03-13T19:02:45,2,twitter/1370655364140519426
twitter/824209432431259648,twitter/1686762344553304064,2023-08-02T23:34:16,1,
twitter/824209432431259648,twitter/1795468232083526069,2024-05-28T22:52:39,2,twitter/None
twitter/229904197,twitter/998552261105147909,2018-05-21T21:13:05,2,twitter/None
twitter/229904197,twitter/1099939366657351687,2019-02-25T15:49:15,2,twitter/1099210243995709440
twitter/1247984130651860992,twitter/1249838087317815296,2020-04-14T07:13:15,2,twitter/None
twitter/1247984130651860992,twitter/1678992240939524096,2023-07-12T12:58:39,2,twitter/None
twitter/1124139718394896389,twitter/1616116766899580928,2023-01-20T00:53:57,2,twitter/None
twitter/1288503112156827650,twitter/1894473235279806585,2025-02-26T03:43:11,2,twitter/None
twitter/1288503112156827650,twitter/1894795565289844921,2025-02-27T01:04:01,2,twitter/1894610795473838290
twitter/28576863,twitter/1851305974654456088,2024-10-30T00:51:54,2,twitter/None
twitter/1310664499159093248,twitter/1919310212676170065,2025-05-05T16:36:28,2,twitter/1919190426176872729
twitter/1763399729415917568,twitter/1848414859685466417,2024-10-22T01:23:39,2,twitter/1848398736785014793
twitter/1763399729415917568,twitter/1786089678518771826,2024-05-03T01:45:37,2,twitter/1785856080574361817
twitter/1523428882048765954,twitter/1775278019013378271,2024-04-03T05:43:57,2,twitter/None
twitter/1523428882048765954,twitter/1890514488459227221,2025-02-15T05:32:32,2,twitter/None
twitter/2301892284,twitter/1930741241161072795,2025-06-06T05:39:17,3,twitter/1930719569536041210
twitter/2301892284,twitter/1930725027550281765,2025-06-06T04:34:52,3,
twitter/78910146,twitter/1897388921811820561,2025-03-06T04:49:05,2,twitter/1897387918022598800
twitter/1249833137078775808,twitter/1512902217006731270,2022-04-10T05:16:11,2,twitter/None
twitter/1249833137078775808,twitter/1514414243994603522,2022-04-14T09:24:26,2,twitter/None
twitter/1362368612,twitter/1841627617214034243,2024-10-03T07:53:34,2,twitter/None
twitter/1362368612,twitter/1781483399678488705,2024-04-20T08:41:55,2,twitter/None
twitter/1782020651316043776,twitter/1951168794824736935,2025-08-01T14:31:06,2,twitter/None
twitter/1782020651316043776,twitter/1910183131266908212,2025-04-10T12:08:42,2,twitter/None
twitter/1527689488549703680,twitter/1794376703059603722,2024-05-25T22:35:18,2,twitter/1794376701335789636
twitter/1527689488549703680,twitter/1794376701335789636,2024-05-25T22:35:18,2,twitter/None
twitter/1135876057,twitter/1527753599471783938,2022-05-21T04:50:17,2,twitter/None
twitter/1135876057,twitter/1790547394708361583,2024-05-15T08:59:00,2,twitter/None
twitter/902467222341169152,twitter/1170312622836600832,2019-09-07T20:27:27,2,twitter/None
twitter/902467222341169152,twitter/1156839899665846272,2019-08-01T16:11:39,2,twitter/None
twitter/1347230266683748353,twitter/1897340748351385804,2025-03-06T01:37:39,2,twitter/None
twitter/28580345,twitter/746801676019990528,2016-06-26T04:26:09,2,twitter/None
twitter/540287608,twitter/1769420964176199878,2024-03-18T01:50:06,2,twitter/None
twitter/540287608,twitter/1856382771486183435,2024-11-13T01:05:17,2,twitter/None
twitter/1167736590426431489,twitter/1851560658090832352,2024-10-30T17:43:55,2,twitter/None
twitter/1167736590426431489,twitter/1848345675613786464,2024-10-21T20:48:44,2,twitter/1848345483275636904
twitter/53747679,twitter/1877764200111476851,2025-01-11T01:07:27,2,twitter/1877763690683920722
twitter/53747679,twitter/1896411704478912890,2025-03-03T12:05:58,2,twitter/1896410944261292045
twitter/1509719469358260232,twitter/1937927595867172952,2025-06-26T01:35:18,2,twitter/None
twitter/1509719469358260232,twitter/1939130213411233970,2025-06-29T09:14:04,2,twitter/None
twitter/573842268,twitter/873537708983025665,2017-06-10T21:49:54,2,twitter/None
twitter/573842268,twitter/890654009580601346,2017-07-28T03:23:58,2,twitter/None
twitter/515122064,twitter/1854940357441790196,2024-11-09T01:33:38,2,twitter/1854881136213709040
twitter/515122064,twitter/1853005622171824377,2024-11-03T17:25:42,2,twitter/1852860769651867689
twitter/1519671180642369538,twitter/1899909227579400697,2025-03-13T03:43:53,2,twitter/1899862987797586012
twitter/1519671180642369538,twitter/1809340209252663300,2024-07-06T05:34:56,2,twitter/1809245223782121970
twitter/187965811,twitter/1845887100425814487,2024-10-15T01:59:14,2,twitter/None
twitter/187965811,twitter/1845538816062337076,2024-10-14T02:55:16,2,twitter/1845524108815310896
twitter/20192882,twitter/1890512257144225812,2025-02-15T05:23:40,2,twitter/None
twitter/20192882,twitter/1592637056874074113,2022-11-16T05:53:58,2,twitter/None
twitter/330574021,twitter/1406791313836683265,2021-06-21T09:49:20,2,twitter/None
twitter/330574021,twitter/1587585840141766657,2022-11-02T07:22:14,2,twitter/None
twitter/1497963865598042119,twitter/1589792105098272769,2022-11-08T09:29:09,1,
twitter/1497963865598042119,twitter/1590455785334935552,2022-11-10T05:26:23,1,
twitter/774028806956912640,twitter/1838304675327807836,2024-09-24T03:49:23,2,twitter/None
twitter/774028806956912640,twitter/1867649198235300248,2024-12-14T03:14:02,2,twitter/None
twitter/271853800,twitter/1833329752930763188,2024-09-10T10:20:49,2,twitter/1833266528558715113
twitter/949035339695321088,twitter/1930490610181668909,2025-06-05T13:03:22,3,
twitter/949035339695321088,twitter/1930332785727942983,2025-06-05T02:36:14,2,twitter/1930330582078370056
twitter/1877186598917574657,twitter/1883162062869954737,2025-01-25T22:36:37,2,twitter/1882470709655646659
twitter/1877186598917574657,twitter/1878407246910193796,2025-01-12T19:42:41,2,twitter/1878400497834680326
twitter/1438851249735041037,twitter/1471303598176817154,2021-12-16T10:18:07,2,twitter/None
twitter/1438851249735041037,twitter/1583980879130394625,2022-10-23T08:37:25,1,
twitter/1175212219241385984,twitter/1854211096082543017,2024-11-07T01:15:49,2,twitter/None
twitter/1175212219241385984,twitter/1758709951915024610,2024-02-17T12:28:22,2,twitter/None
twitter/45362404,twitter/1881034224125546700,2025-01-20T01:41:21,2,twitter/None
twitter/45362404,twitter/1860028629213938177,2024-11-23T02:32:37,2,twitter/None
twitter/3224645841,twitter/1812592366211264525,2024-07-15T04:57:51,2,twitter/1812561939043582251
twitter/713902604334465024,twitter/1876665230547464517,2025-01-08T00:20:32,2,twitter/1876538496971895032
twitter/713902604334465024,twitter/1894934695684743279,2025-02-27T10:16:52,2,twitter/1894933862259601553
twitter/1863362062673682432,twitter/1870977560152293715,2024-12-23T07:39:46,2,twitter/1870951267243110614
twitter/993275714,twitter/1853099782803222908,2024-11-03T23:39:51,2,twitter/1853094336637911356
twitter/1275653094022549505,twitter/1298305647180578817,2020-08-26T01:06:02,2,twitter/None
twitter/1275653094022549505,twitter/1291849067224416256,2020-08-08T05:29:53,2,twitter/None
twitter/1703914405342175232,twitter/1852848898911478153,2024-11-03T07:02:56,2,twitter/1852786914166006139
twitter/1703914405342175232,twitter/1853818459030712471,2024-11-05T23:15:37,2,twitter/None
twitter/1245074816677416960,twitter/1930285829458452879,2025-06-04T23:29:39,1,
twitter/1245074816677416960,twitter/1931423581092892889,2025-06-08T02:50:40,1,
twitter/1464631743831547911,twitter/1791235730121134518,2024-05-17T06:34:12,2,twitter/1791224296666288153
twitter/1464631743831547911,twitter/1782495405869089022,2024-04-23T03:43:16,2,twitter/None
